timestamp,rsam,station,channel,year,month
2024-05-04 14:20:00,43.22657154929879,VPRS,HHZ,2024,5
2024-05-04 14:30:00,40.86730796798194,VPRS,HHZ,2024,5
2024-05-04 14:40:00,47.633281006227755,VPRS,HHZ,2024,5
2024-05-04 14:50:00,44.124887628687986,VPRS,HHZ,2024,5
2024-05-04 15:00:00,40.738905061846175,VPRS,HHZ,2024,5
2024-05-04 15:10:00,42.58152486880215,VPRS,HHZ,2024,5
2024-05-04 15:20:00,48.84541929733586,VPRS,HHZ,2024,5
2024-05-04 15:30:00,47.99864658356091,VPRS,HHZ,2024,5
2024-05-04 15:40:00,44.81089737263568,VPRS,HHZ,2024,5
2024-05-04 15:50:00,39.90450966457209,VPRS,HHZ,2024,5
2024-05-04 16:00:00,42.414785767005064,VPRS,HHZ,2024,5
2024-05-04 16:10:00,42.59506334173954,VPRS,HHZ,2024,5
2024-05-04 16:20:00,39.09978246523602,VPRS,HHZ,2024,5
2024-05-04 16:30:00,41.29948177201293,VPRS,HHZ,2024,5
2024-05-04 16:40:00,44.05548221606888,VPRS,HHZ,2024,5
2024-05-04 16:50:00,42.074929951801415,VPRS,HHZ,2024,5
2024-05-04 17:00:00,45.76947009062333,VPRS,HHZ,2024,5
2024-05-04 17:10:00,48.92606026756729,VPRS,HHZ,2024,5
2024-05-04 17:20:00,48.228099030358095,VPRS,HHZ,2024,5
2024-05-04 17:30:00,45.35279916786297,VPRS,HHZ,2024,5
2024-05-04 17:40:00,44.61823857447389,VPRS,HHZ,2024,5
2024-05-04 17:50:00,46.40185365804415,VPRS,HHZ,2024,5
2024-05-04 18:00:00,54.12145615153383,VPRS,HHZ,2024,5
2024-05-04 18:10:00,53.68156321065683,VPRS,HHZ,2024,5
2024-05-04 18:20:00,43.802148006639534,VPRS,HHZ,2024,5
2024-05-04 18:30:00,50.29381273431692,VPRS,HHZ,2024,5
2024-05-04 18:40:00,51.8932664062952,VPRS,HHZ,2024,5
2024-05-04 18:50:00,52.243045826748954,VPRS,HHZ,2024,5
2024-05-04 19:00:00,55.930640162549565,VPRS,HHZ,2024,5
2024-05-04 19:10:00,55.45771240418778,VPRS,HHZ,2024,5
2024-05-04 19:20:00,49.96047271624795,VPRS,HHZ,2024,5
2024-05-04 19:30:00,67.1465429557098,VPRS,HHZ,2024,5
2024-05-04 19:40:00,55.01435020826558,VPRS,HHZ,2024,5
2024-05-04 19:50:00,51.21325087478985,VPRS,HHZ,2024,5
2024-05-04 20:00:00,51.41093708716679,VPRS,HHZ,2024,5
2024-05-04 20:10:00,49.11324116890833,VPRS,HHZ,2024,5
2024-05-04 20:20:00,45.36571685269635,VPRS,HHZ,2024,5
2024-05-04 20:30:00,45.95853033085075,VPRS,HHZ,2024,5
2024-05-04 20:40:00,47.13384990451761,VPRS,HHZ,2024,5
2024-05-04 20:50:00,47.256932986109724,VPRS,HHZ,2024,5
2024-05-04 21:00:00,63.32552021912381,VPRS,HHZ,2024,5
2024-05-04 21:10:00,53.404370061955674,VPRS,HHZ,2024,5
2024-05-04 21:20:00,51.09488101921755,VPRS,HHZ,2024,5
2024-05-04 21:30:00,52.49141671470797,VPRS,HHZ,2024,5
2024-05-04 21:40:00,54.59405312147249,VPRS,HHZ,2024,5
2024-05-04 21:50:00,44.77003882711245,VPRS,HHZ,2024,5
2024-05-04 22:00:00,45.380329555169666,VPRS,HHZ,2024,5
2024-05-04 22:10:00,42.032026696214054,VPRS,HHZ,2024,5
2024-05-04 22:20:00,46.45741382271672,VPRS,HHZ,2024,5
2024-05-04 22:30:00,44.73130074477405,VPRS,HHZ,2024,5
2024-05-04 22:40:00,41.3846251704815,VPRS,HHZ,2024,5
2024-05-04 22:50:00,41.26864136782809,VPRS,HHZ,2024,5
2024-05-04 23:00:00,39.79806352358637,VPRS,HHZ,2024,5
2024-05-04 23:10:00,38.98958307574107,VPRS,HHZ,2024,5
2024-05-04 23:20:00,38.247192900735946,VPRS,HHZ,2024,5
2024-05-04 23:30:00,37.430317622941224,VPRS,HHZ,2024,5
2024-05-04 23:40:00,35.43558547133212,VPRS,HHZ,2024,5
2024-05-04 23:50:00,27.57409983592836,VPRS,HHZ,2024,5
2024-05-05 00:00:00,28.95630859279127,VPRS,HHZ,2024,5
2024-05-05 00:10:00,29.885836581367307,VPRS,HHZ,2024,5
2024-05-05 00:20:00,31.32982088468342,VPRS,HHZ,2024,5
2024-05-05 00:30:00,29.8263889009884,VPRS,HHZ,2024,5
2024-05-05 00:40:00,28.95468045463648,VPRS,HHZ,2024,5
2024-05-05 00:50:00,30.83496864657905,VPRS,HHZ,2024,5
2024-05-05 01:00:00,28.414009974204237,VPRS,HHZ,2024,5
2024-05-05 01:10:00,33.427630563656756,VPRS,HHZ,2024,5
2024-05-05 01:20:00,28.983423966257984,VPRS,HHZ,2024,5
2024-05-05 01:30:00,30.4716347326741,VPRS,HHZ,2024,5
2024-05-05 01:40:00,28.360580971467645,VPRS,HHZ,2024,5
2024-05-05 01:50:00,30.450007188813117,VPRS,HHZ,2024,5
2024-05-05 02:00:00,41.1958408836452,VPRS,HHZ,2024,5
2024-05-05 02:10:00,43.68225159504818,VPRS,HHZ,2024,5
2024-05-05 02:20:00,41.345958573086655,VPRS,HHZ,2024,5
2024-05-05 02:30:00,41.4174741779052,VPRS,HHZ,2024,5
2024-05-05 02:40:00,41.76378566280537,VPRS,HHZ,2024,5
2024-05-05 02:50:00,42.740551882415,VPRS,HHZ,2024,5
2024-05-05 03:00:00,41.172698538593345,VPRS,HHZ,2024,5
2024-05-05 03:10:00,40.79197738604665,VPRS,HHZ,2024,5
2024-05-05 03:20:00,41.45094526703771,VPRS,HHZ,2024,5
2024-05-05 03:30:00,40.87452831048647,VPRS,HHZ,2024,5
2024-05-05 03:40:00,42.239825988128466,VPRS,HHZ,2024,5
2024-05-05 03:50:00,42.28404351768376,VPRS,HHZ,2024,5
2024-05-05 04:00:00,42.98683340892675,VPRS,HHZ,2024,5
2024-05-05 04:10:00,42.607086157800474,VPRS,HHZ,2024,5
2024-05-05 04:20:00,42.327711089904255,VPRS,HHZ,2024,5
2024-05-05 04:30:00,41.41872384597081,VPRS,HHZ,2024,5
2024-05-05 04:40:00,42.10919410280211,VPRS,HHZ,2024,5
2024-05-05 04:50:00,42.448065721159736,VPRS,HHZ,2024,5
2024-05-05 05:00:00,41.704382874043176,VPRS,HHZ,2024,5
2024-05-05 05:10:00,41.73995813194478,VPRS,HHZ,2024,5
2024-05-05 05:20:00,41.69236456819558,VPRS,HHZ,2024,5
2024-05-05 05:30:00,40.83782082358059,VPRS,HHZ,2024,5
2024-05-05 05:40:00,31.370708409412885,VPRS,HHZ,2024,5
2024-05-05 05:50:00,31.127996858014736,VPRS,HHZ,2024,5
2024-05-05 06:00:00,29.64337681717232,VPRS,HHZ,2024,5
2024-05-05 06:10:00,29.14636376508968,VPRS,HHZ,2024,5
2024-05-05 06:20:00,29.759676760492827,VPRS,HHZ,2024,5
2024-05-05 06:30:00,30.384246216471848,VPRS,HHZ,2024,5
2024-05-05 06:40:00,31.527280135196317,VPRS,HHZ,2024,5
2024-05-05 06:50:00,29.52396795762188,VPRS,HHZ,2024,5
2024-05-05 07:00:00,29.660119017100865,VPRS,HHZ,2024,5
2024-05-05 07:10:00,29.76453061126426,VPRS,HHZ,2024,5
2024-05-05 07:20:00,29.08984630595991,VPRS,HHZ,2024,5
2024-05-05 07:30:00,28.94099580237675,VPRS,HHZ,2024,5
2024-05-05 07:40:00,28.14021203527927,VPRS,HHZ,2024,5
2024-05-05 07:50:00,29.94404484466851,VPRS,HHZ,2024,5
2024-05-05 08:00:00,31.338035637145335,VPRS,HHZ,2024,5
2024-05-05 08:10:00,31.741320417764772,VPRS,HHZ,2024,5
2024-05-05 08:20:00,33.01816057058105,VPRS,HHZ,2024,5
2024-05-05 08:30:00,29.41687335465352,VPRS,HHZ,2024,5
2024-05-05 08:40:00,29.95508034586476,VPRS,HHZ,2024,5
2024-05-05 08:50:00,28.224984820299746,VPRS,HHZ,2024,5
2024-05-05 09:00:00,28.477105856763668,VPRS,HHZ,2024,5
2024-05-05 09:10:00,29.77029952379984,VPRS,HHZ,2024,5
2024-05-05 09:20:00,27.60521180980859,VPRS,HHZ,2024,5
2024-05-05 09:30:00,27.97403428005658,VPRS,HHZ,2024,5
2024-05-05 09:40:00,27.66458789813905,VPRS,HHZ,2024,5
2024-05-05 09:50:00,28.449700006526296,VPRS,HHZ,2024,5
2024-05-05 10:00:00,27.934972750099643,VPRS,HHZ,2024,5
2024-05-05 10:10:00,26.984516741708884,VPRS,HHZ,2024,5
2024-05-05 10:20:00,27.570915085020417,VPRS,HHZ,2024,5
2024-05-05 10:30:00,26.905701975920486,VPRS,HHZ,2024,5
2024-05-05 10:40:00,28.16137864442361,VPRS,HHZ,2024,5
2024-05-05 10:50:00,27.54412366173407,VPRS,HHZ,2024,5
2024-05-05 11:00:00,31.393263727837503,VPRS,HHZ,2024,5
2024-05-05 11:10:00,28.37862645749095,VPRS,HHZ,2024,5
2024-05-05 11:20:00,28.04912189631926,VPRS,HHZ,2024,5
2024-05-05 11:30:00,31.98723764591779,VPRS,HHZ,2024,5
2024-05-05 11:40:00,37.42761020608278,VPRS,HHZ,2024,5
2024-05-05 11:50:00,35.82070219441076,VPRS,HHZ,2024,5
2024-05-05 12:00:00,36.01953908581514,VPRS,HHZ,2024,5
2024-05-05 12:10:00,36.264030357085616,VPRS,HHZ,2024,5
2024-05-05 12:20:00,35.573126451364615,VPRS,HHZ,2024,5
2024-05-05 12:30:00,34.29881549190715,VPRS,HHZ,2024,5
2024-05-05 12:40:00,33.67470763605491,VPRS,HHZ,2024,5
2024-05-05 12:50:00,35.2645461301901,VPRS,HHZ,2024,5
2024-05-05 13:00:00,34.40225617619175,VPRS,HHZ,2024,5
2024-05-05 13:10:00,34.170386517536855,VPRS,HHZ,2024,5
2024-05-05 13:20:00,35.777870568195596,VPRS,HHZ,2024,5
2024-05-05 13:30:00,40.25376765468821,VPRS,HHZ,2024,5
2024-05-05 13:40:00,35.28668320579379,VPRS,HHZ,2024,5
2024-05-05 13:50:00,39.30879253857555,VPRS,HHZ,2024,5
2024-05-05 14:00:00,45.10592827482746,VPRS,HHZ,2024,5
2024-05-05 14:10:00,41.641455242969265,VPRS,HHZ,2024,5
2024-05-05 14:20:00,40.181803762447366,VPRS,HHZ,2024,5
2024-05-05 14:30:00,40.20495942104918,VPRS,HHZ,2024,5
2024-05-05 14:40:00,38.1848107050746,VPRS,HHZ,2024,5
2024-05-05 14:50:00,43.10777368087771,VPRS,HHZ,2024,5
2024-05-05 15:00:00,45.325779550150216,VPRS,HHZ,2024,5
2024-05-05 15:10:00,42.16677019589267,VPRS,HHZ,2024,5
2024-05-05 15:20:00,45.38955328094677,VPRS,HHZ,2024,5
2024-05-05 15:30:00,48.84387542638731,VPRS,HHZ,2024,5
2024-05-05 15:40:00,45.21884739400664,VPRS,HHZ,2024,5
2024-05-05 15:50:00,50.33206402312718,VPRS,HHZ,2024,5
2024-05-05 16:00:00,43.6764975798642,VPRS,HHZ,2024,5
2024-05-05 16:10:00,44.425122724583105,VPRS,HHZ,2024,5
2024-05-05 16:20:00,46.28256489590753,VPRS,HHZ,2024,5
2024-05-05 16:30:00,42.625240791973695,VPRS,HHZ,2024,5
2024-05-05 16:40:00,44.910704865749345,VPRS,HHZ,2024,5
2024-05-05 16:50:00,58.901860655576414,VPRS,HHZ,2024,5
2024-05-05 17:00:00,58.5157999686572,VPRS,HHZ,2024,5
2024-05-05 17:10:00,58.162291819121535,VPRS,HHZ,2024,5
2024-05-05 17:20:00,52.458978577958874,VPRS,HHZ,2024,5
2024-05-05 17:30:00,53.05498484740024,VPRS,HHZ,2024,5
2024-05-05 17:40:00,57.50698657931658,VPRS,HHZ,2024,5
2024-05-05 17:50:00,59.14368445758732,VPRS,HHZ,2024,5
2024-05-05 18:00:00,66.91962944037681,VPRS,HHZ,2024,5
2024-05-05 18:10:00,56.70171164259457,VPRS,HHZ,2024,5
2024-05-05 18:20:00,64.78406586240311,VPRS,HHZ,2024,5
2024-05-05 18:30:00,111.80956251694909,VPRS,HHZ,2024,5
2024-05-05 18:40:00,63.949849391713606,VPRS,HHZ,2024,5
2024-05-05 18:50:00,101.8058373838968,VPRS,HHZ,2024,5
2024-05-05 19:00:00,61.890298877509395,VPRS,HHZ,2024,5
2024-05-05 19:10:00,59.71416314168089,VPRS,HHZ,2024,5
2024-05-05 19:20:00,54.500424177610846,VPRS,HHZ,2024,5
2024-05-05 19:30:00,55.29485531687467,VPRS,HHZ,2024,5
2024-05-05 19:40:00,56.45586207847879,VPRS,HHZ,2024,5
2024-05-05 19:50:00,58.324838915278654,VPRS,HHZ,2024,5
2024-05-05 20:00:00,55.56307859179531,VPRS,HHZ,2024,5
2024-05-05 20:10:00,48.0566970078486,VPRS,HHZ,2024,5
2024-05-05 20:20:00,51.56187398612777,VPRS,HHZ,2024,5
2024-05-05 20:30:00,51.80305951531922,VPRS,HHZ,2024,5
2024-05-05 20:40:00,52.9724007038462,VPRS,HHZ,2024,5
2024-05-05 20:50:00,47.03608474740774,VPRS,HHZ,2024,5
2024-05-05 21:00:00,56.123297444906754,VPRS,HHZ,2024,5
2024-05-05 21:10:00,56.07688713916012,VPRS,HHZ,2024,5
2024-05-05 21:20:00,56.45931003265814,VPRS,HHZ,2024,5
2024-05-05 21:30:00,46.75035376429859,VPRS,HHZ,2024,5
2024-05-05 21:40:00,48.578761864793385,VPRS,HHZ,2024,5
2024-05-05 21:50:00,49.44908749202012,VPRS,HHZ,2024,5
2024-05-05 22:00:00,45.64173634065803,VPRS,HHZ,2024,5
2024-05-05 22:10:00,48.502806081823856,VPRS,HHZ,2024,5
2024-05-05 22:20:00,47.810995193658734,VPRS,HHZ,2024,5
2024-05-05 22:30:00,45.41330028630211,VPRS,HHZ,2024,5
2024-05-05 22:40:00,50.20070948330936,VPRS,HHZ,2024,5
2024-05-05 22:50:00,40.11061254402651,VPRS,HHZ,2024,5
2024-05-05 23:00:00,42.58380477803251,VPRS,HHZ,2024,5
2024-05-05 23:10:00,42.407297105100945,VPRS,HHZ,2024,5
2024-05-05 23:20:00,40.76654685112092,VPRS,HHZ,2024,5
2024-05-05 23:30:00,39.47225468140319,VPRS,HHZ,2024,5
2024-05-05 23:40:00,38.99424721179793,VPRS,HHZ,2024,5
2024-05-05 23:50:00,38.62167541006142,VPRS,HHZ,2024,5
2024-05-06 00:00:00,38.168075916961584,VPRS,HHZ,2024,5
2024-05-06 00:10:00,38.31543775279222,VPRS,HHZ,2024,5
2024-05-06 00:20:00,37.10122800592281,VPRS,HHZ,2024,5
2024-05-06 00:30:00,37.03432030436685,VPRS,HHZ,2024,5
2024-05-06 00:40:00,37.32804641109312,VPRS,HHZ,2024,5
2024-05-06 00:50:00,36.62915735295662,VPRS,HHZ,2024,5
2024-05-06 01:00:00,35.78203679796617,VPRS,HHZ,2024,5
2024-05-06 01:10:00,35.66390509016587,VPRS,HHZ,2024,5
2024-05-06 01:20:00,35.13207073129074,VPRS,HHZ,2024,5
2024-05-06 01:30:00,35.57704045799709,VPRS,HHZ,2024,5
2024-05-06 01:40:00,35.363726865080984,VPRS,HHZ,2024,5
2024-05-06 01:50:00,34.836369530691314,VPRS,HHZ,2024,5
2024-05-06 02:00:00,32.49550074586758,VPRS,HHZ,2024,5
2024-05-06 02:10:00,28.27235559786271,VPRS,HHZ,2024,5
2024-05-06 02:20:00,28.04395755854678,VPRS,HHZ,2024,5
2024-05-06 02:30:00,27.85607960604578,VPRS,HHZ,2024,5
2024-05-06 02:40:00,26.995967402963487,VPRS,HHZ,2024,5
2024-05-06 02:50:00,27.658147206457063,VPRS,HHZ,2024,5
2024-05-06 03:00:00,27.292105694076486,VPRS,HHZ,2024,5
2024-05-06 03:10:00,26.80299675205873,VPRS,HHZ,2024,5
2024-05-06 03:20:00,28.17867140048764,VPRS,HHZ,2024,5
2024-05-06 03:30:00,26.967748152934465,VPRS,HHZ,2024,5
2024-05-06 03:40:00,26.37210932337432,VPRS,HHZ,2024,5
2024-05-06 03:50:00,26.819896358532453,VPRS,HHZ,2024,5
2024-05-06 04:00:00,27.57181087704855,VPRS,HHZ,2024,5
2024-05-06 04:10:00,27.13643057422884,VPRS,HHZ,2024,5
2024-05-06 04:20:00,26.884897925652055,VPRS,HHZ,2024,5
2024-05-06 04:30:00,26.972539306570024,VPRS,HHZ,2024,5
2024-05-06 04:40:00,28.71869923829524,VPRS,HHZ,2024,5
2024-05-06 04:50:00,29.112254869516903,VPRS,HHZ,2024,5
2024-05-06 05:00:00,28.596977010657856,VPRS,HHZ,2024,5
2024-05-06 05:10:00,28.997785234931985,VPRS,HHZ,2024,5
2024-05-06 05:20:00,28.194653938639465,VPRS,HHZ,2024,5
2024-05-06 05:30:00,29.27914985080377,VPRS,HHZ,2024,5
2024-05-06 05:40:00,29.834612148137634,VPRS,HHZ,2024,5
2024-05-06 05:50:00,29.77472759689515,VPRS,HHZ,2024,5
2024-05-06 06:00:00,29.944065532398113,VPRS,HHZ,2024,5
2024-05-06 06:10:00,29.730527767227684,VPRS,HHZ,2024,5
2024-05-06 06:20:00,29.545896239078573,VPRS,HHZ,2024,5
2024-05-06 06:30:00,29.465181849801304,VPRS,HHZ,2024,5
2024-05-06 06:40:00,29.714608588022905,VPRS,HHZ,2024,5
2024-05-06 06:50:00,29.075838183228452,VPRS,HHZ,2024,5
2024-05-06 07:00:00,28.8287976977746,VPRS,HHZ,2024,5
2024-05-06 07:10:00,37.77966138315332,VPRS,HHZ,2024,5
2024-05-06 07:20:00,41.47524061879677,VPRS,HHZ,2024,5
2024-05-06 07:30:00,42.77726724323984,VPRS,HHZ,2024,5
2024-05-06 07:40:00,40.48521973205418,VPRS,HHZ,2024,5
2024-05-06 07:50:00,41.49588917170199,VPRS,HHZ,2024,5
2024-05-06 08:00:00,40.62058081594835,VPRS,HHZ,2024,5
2024-05-06 08:10:00,40.019581361261125,VPRS,HHZ,2024,5
2024-05-06 08:20:00,39.90826906694551,VPRS,HHZ,2024,5
2024-05-06 08:30:00,38.54015134775344,VPRS,HHZ,2024,5
2024-05-06 08:40:00,37.25378725255406,VPRS,HHZ,2024,5
2024-05-06 08:50:00,38.1782855076633,VPRS,HHZ,2024,5
2024-05-06 09:00:00,37.15713410021027,VPRS,HHZ,2024,5
2024-05-06 09:10:00,36.488345889648784,VPRS,HHZ,2024,5
2024-05-06 09:20:00,36.43127827753037,VPRS,HHZ,2024,5
2024-05-06 09:30:00,37.682067469309914,VPRS,HHZ,2024,5
2024-05-06 09:40:00,36.14214634411297,VPRS,HHZ,2024,5
2024-05-06 09:50:00,34.927795587835966,VPRS,HHZ,2024,5
2024-05-06 10:00:00,36.20037582564203,VPRS,HHZ,2024,5
2024-05-06 10:10:00,36.44667890037258,VPRS,HHZ,2024,5
2024-05-06 10:20:00,36.02899994631309,VPRS,HHZ,2024,5
2024-05-06 10:30:00,36.74266584535658,VPRS,HHZ,2024,5
2024-05-06 10:40:00,35.97432715950624,VPRS,HHZ,2024,5
2024-05-06 10:50:00,36.827348408206866,VPRS,HHZ,2024,5
2024-05-06 11:00:00,33.85036365453481,VPRS,HHZ,2024,5
2024-05-06 11:10:00,29.3727733769706,VPRS,HHZ,2024,5
2024-05-06 11:20:00,30.393742726922618,VPRS,HHZ,2024,5
2024-05-06 11:30:00,31.64244454697458,VPRS,HHZ,2024,5
2024-05-06 11:40:00,31.24145610968291,VPRS,HHZ,2024,5
2024-05-06 11:50:00,30.5482680344507,VPRS,HHZ,2024,5
2024-05-06 12:00:00,30.707470973205464,VPRS,HHZ,2024,5
2024-05-06 12:10:00,30.291855281313783,VPRS,HHZ,2024,5
2024-05-06 12:20:00,56.44656346735,VPRS,HHZ,2024,5
2024-05-06 12:30:00,27.970616334396656,VPRS,HHZ,2024,5
2024-05-06 12:40:00,28.512291169468945,VPRS,HHZ,2024,5
2024-05-06 12:50:00,28.37637851392044,VPRS,HHZ,2024,5
2024-05-06 13:00:00,28.256145538041796,VPRS,HHZ,2024,5
2024-05-06 13:10:00,28.54838631562974,VPRS,HHZ,2024,5
2024-05-06 13:20:00,29.29859686493956,VPRS,HHZ,2024,5
2024-05-06 13:30:00,27.549554777456088,VPRS,HHZ,2024,5
2024-05-06 13:40:00,32.609391497127376,VPRS,HHZ,2024,5
2024-05-06 13:50:00,30.769144262517244,VPRS,HHZ,2024,5
2024-05-06 14:00:00,29.658905542230695,VPRS,HHZ,2024,5
2024-05-06 14:10:00,29.986449345171135,VPRS,HHZ,2024,5
2024-05-06 14:20:00,29.81803821578177,VPRS,HHZ,2024,5
2024-05-06 14:30:00,38.883958834875095,VPRS,HHZ,2024,5
2024-05-06 14:40:00,35.592017925831684,VPRS,HHZ,2024,5
2024-05-06 14:50:00,33.843661014777076,VPRS,HHZ,2024,5
2024-05-06 15:00:00,36.72264602836562,VPRS,HHZ,2024,5
2024-05-06 15:10:00,41.25935807692334,VPRS,HHZ,2024,5
2024-05-06 15:20:00,38.28940164405105,VPRS,HHZ,2024,5
2024-05-06 15:30:00,37.93743088167763,VPRS,HHZ,2024,5
2024-05-06 15:40:00,33.617546347147346,VPRS,HHZ,2024,5
2024-05-06 15:50:00,33.67838832784251,VPRS,HHZ,2024,5
2024-05-06 16:00:00,34.599225628326074,VPRS,HHZ,2024,5
2024-05-06 16:10:00,40.42814271439691,VPRS,HHZ,2024,5
2024-05-06 16:20:00,41.91603603922631,VPRS,HHZ,2024,5
2024-05-06 16:30:00,45.98554159632547,VPRS,HHZ,2024,5
2024-05-06 16:40:00,49.95921341801924,VPRS,HHZ,2024,5
2024-05-06 16:50:00,40.507668439101685,VPRS,HHZ,2024,5
2024-05-06 17:00:00,51.37468856885353,VPRS,HHZ,2024,5
2024-05-06 17:10:00,45.994023828848576,VPRS,HHZ,2024,5
2024-05-06 17:20:00,42.6564465815372,VPRS,HHZ,2024,5
2024-05-06 17:30:00,45.62940702359712,VPRS,HHZ,2024,5
2024-05-06 17:40:00,41.19510560204666,VPRS,HHZ,2024,5
2024-05-06 17:50:00,42.74526702899541,VPRS,HHZ,2024,5
2024-05-06 18:00:00,41.91261601059368,VPRS,HHZ,2024,5
2024-05-06 18:10:00,41.54737919776742,VPRS,HHZ,2024,5
2024-05-06 18:20:00,42.75662888100697,VPRS,HHZ,2024,5
2024-05-06 18:30:00,42.34302178182656,VPRS,HHZ,2024,5
2024-05-06 18:40:00,41.20247709205323,VPRS,HHZ,2024,5
2024-05-06 18:50:00,41.16349300900726,VPRS,HHZ,2024,5
2024-05-06 19:00:00,48.87924466419492,VPRS,HHZ,2024,5
2024-05-06 19:10:00,71.11559018880925,VPRS,HHZ,2024,5
2024-05-06 19:20:00,40.67871363357598,VPRS,HHZ,2024,5
2024-05-06 19:30:00,39.47355414221067,VPRS,HHZ,2024,5
2024-05-06 19:40:00,41.676213282913025,VPRS,HHZ,2024,5
2024-05-06 19:50:00,44.0447349314868,VPRS,HHZ,2024,5
2024-05-06 20:00:00,36.85414266837438,VPRS,HHZ,2024,5
2024-05-06 20:10:00,32.84582093555932,VPRS,HHZ,2024,5
2024-05-06 20:20:00,35.79324839858129,VPRS,HHZ,2024,5
2024-05-06 20:30:00,40.24532456631102,VPRS,HHZ,2024,5
2024-05-06 20:40:00,31.67202103431435,VPRS,HHZ,2024,5
2024-05-06 20:50:00,30.421820384058837,VPRS,HHZ,2024,5
2024-05-06 21:00:00,30.3461961269305,VPRS,HHZ,2024,5
2024-05-06 21:10:00,29.707838201443153,VPRS,HHZ,2024,5
2024-05-06 21:20:00,38.45809169266453,VPRS,HHZ,2024,5
2024-05-06 21:30:00,32.54525746823734,VPRS,HHZ,2024,5
2024-05-06 21:40:00,38.28152419323698,VPRS,HHZ,2024,5
2024-05-06 21:50:00,31.383713631476073,VPRS,HHZ,2024,5
2024-05-06 22:00:00,29.597863882481512,VPRS,HHZ,2024,5
2024-05-06 22:10:00,30.804539036320183,VPRS,HHZ,2024,5
2024-05-06 22:20:00,30.59909866569866,VPRS,HHZ,2024,5
2024-05-06 22:30:00,28.637355149248137,VPRS,HHZ,2024,5
2024-05-06 22:40:00,33.48975418489583,VPRS,HHZ,2024,5
2024-05-06 22:50:00,28.686342540997256,VPRS,HHZ,2024,5
2024-05-06 23:00:00,30.94412585745764,VPRS,HHZ,2024,5
2024-05-06 23:10:00,28.409842312774003,VPRS,HHZ,2024,5
2024-05-06 23:20:00,30.89690446782804,VPRS,HHZ,2024,5
2024-05-06 23:30:00,28.300856638199736,VPRS,HHZ,2024,5
2024-05-06 23:40:00,27.815955159889228,VPRS,HHZ,2024,5
2024-05-06 23:50:00,28.44168233543671,VPRS,HHZ,2024,5
2024-05-07 00:00:00,28.684652586663663,VPRS,HHZ,2024,5
2024-05-07 00:10:00,29.335741292264824,VPRS,HHZ,2024,5
2024-05-07 00:20:00,30.38161281935043,VPRS,HHZ,2024,5
2024-05-07 00:30:00,27.93729893290157,VPRS,HHZ,2024,5
2024-05-07 00:40:00,27.456321663513187,VPRS,HHZ,2024,5
2024-05-07 00:50:00,26.366660166838383,VPRS,HHZ,2024,5
2024-05-07 01:00:00,40.400789757184114,VPRS,HHZ,2024,5
2024-05-07 01:10:00,42.49045334472246,VPRS,HHZ,2024,5
2024-05-07 01:20:00,40.95805314555808,VPRS,HHZ,2024,5
2024-05-07 01:30:00,40.62545675002104,VPRS,HHZ,2024,5
2024-05-07 01:40:00,39.449535495011034,VPRS,HHZ,2024,5
2024-05-07 01:50:00,39.273928856848656,VPRS,HHZ,2024,5
2024-05-07 02:00:00,39.502868880683806,VPRS,HHZ,2024,5
2024-05-07 02:10:00,39.30598406762335,VPRS,HHZ,2024,5
2024-05-07 02:20:00,38.20470795809684,VPRS,HHZ,2024,5
2024-05-07 02:30:00,41.85924603038182,VPRS,HHZ,2024,5
2024-05-07 02:40:00,37.37934016508717,VPRS,HHZ,2024,5
2024-05-07 02:50:00,37.27609380299789,VPRS,HHZ,2024,5
2024-05-07 03:00:00,36.92539145699536,VPRS,HHZ,2024,5
2024-05-07 03:10:00,38.73281262878351,VPRS,HHZ,2024,5
2024-05-07 03:20:00,37.4952280045624,VPRS,HHZ,2024,5
2024-05-07 03:30:00,37.37208045542252,VPRS,HHZ,2024,5
2024-05-07 03:40:00,38.189037462392186,VPRS,HHZ,2024,5
2024-05-07 03:50:00,37.73279728821428,VPRS,HHZ,2024,5
2024-05-07 04:00:00,36.97223515770352,VPRS,HHZ,2024,5
2024-05-07 04:10:00,36.92132800614166,VPRS,HHZ,2024,5
2024-05-07 04:20:00,36.473032437381306,VPRS,HHZ,2024,5
2024-05-07 04:30:00,39.425809731715034,VPRS,HHZ,2024,5
2024-05-07 04:40:00,39.951808011485795,VPRS,HHZ,2024,5
2024-05-07 04:50:00,35.081132129179835,VPRS,HHZ,2024,5
2024-05-07 05:00:00,34.48140347589478,VPRS,HHZ,2024,5
2024-05-07 05:10:00,34.98451115700003,VPRS,HHZ,2024,5
2024-05-07 05:20:00,35.2300251685927,VPRS,HHZ,2024,5
2024-05-07 05:30:00,30.63214419756404,VPRS,HHZ,2024,5
2024-05-07 05:40:00,28.275665128070724,VPRS,HHZ,2024,5
2024-05-07 05:50:00,29.01216052120011,VPRS,HHZ,2024,5
2024-05-07 06:00:00,28.70760218911772,VPRS,HHZ,2024,5
2024-05-07 06:10:00,28.401589490558663,VPRS,HHZ,2024,5
2024-05-07 06:20:00,30.794722026756386,VPRS,HHZ,2024,5
2024-05-07 06:30:00,29.93869783949532,VPRS,HHZ,2024,5
2024-05-07 06:40:00,30.380334847167948,VPRS,HHZ,2024,5
2024-05-07 06:50:00,28.245375862603524,VPRS,HHZ,2024,5
