,Date,CO2_ppm
8372,2024-10-26 21:02:17.180328,334.74
8373,2024-10-26 21:22:17.156882,338.94
8374,2024-10-26 21:42:17.162839,336.5
8375,2024-10-26 22:02:17.153244,336.94
8376,2024-10-26 22:22:17.170936,338.35
8377,2024-10-26 22:42:17.153119,337.9
8378,2024-10-26 23:02:17.002955,334.99
8379,2024-10-26 23:22:17.187350,334.32
8380,2024-10-26 23:42:17.164283,333.84
8381,2024-10-27 00:02:17.583343,338.8
8382,2024-10-27 00:22:17.196338,343.52
8383,2024-10-27 00:42:17.167235,347.49
8384,2024-10-27 01:02:17.166564,352.76
8385,2024-10-27 01:22:17.174032,354.92
8386,2024-10-27 01:42:17.165869,359.09
8387,2024-10-27 02:02:17.166707,361.19
8388,2024-10-27 02:22:17.159117,364.12
8389,2024-10-27 02:42:17.169533,367.98
8390,2024-10-27 03:02:17.144273,366.56
8391,2024-10-27 03:22:17.167236,366.98
8392,2024-10-27 03:42:17.081704,364.18
8393,2024-10-27 04:02:17.180239,363.21
8394,2024-10-27 04:22:17.161887,363.18
8395,2024-10-27 04:42:17.181015,363.0
8396,2024-10-27 05:02:17.161474,363.2
8397,2024-10-27 05:22:17.177166,365.15
8398,2024-10-27 05:42:17.159075,367.98
8399,2024-10-27 06:02:17.160736,369.41
8400,2024-10-27 06:22:17.164433,371.16
8401,2024-10-27 06:42:17.168294,369.76
8402,2024-10-27 07:02:17.166014,368.06
8403,2024-10-27 07:22:17.167476,365.6
8404,2024-10-27 07:42:17.170813,364.19
8405,2024-10-27 08:02:17.168396,358.68
8406,2024-10-27 08:22:17.063336,356.74
8407,2024-10-27 08:42:17.162531,356.98
8408,2024-10-27 09:02:17.178271,358.34
8409,2024-10-27 09:22:17.165792,363.6
8410,2024-10-27 09:42:17.167231,365.66
8411,2024-10-27 10:02:17.166672,367.28
8412,2024-10-27 10:22:17.166607,373.06
8413,2024-10-27 10:42:17.167016,376.12
8414,2024-10-27 11:02:17.165830,373.84
8415,2024-10-27 11:22:17.171527,369.3
8416,2024-10-27 11:42:17.178564,363.7
8417,2024-10-27 12:02:17.171259,355.28
8418,2024-10-27 12:22:17.174763,347.84
8419,2024-10-27 12:42:17.164080,341.19
8420,2024-10-27 13:02:17.066462,341.25
8421,2024-10-27 13:22:17.161413,339.11
8422,2024-10-27 13:42:17.370350,339.08
8423,2024-10-27 14:02:17.165671,341.48
8424,2024-10-27 14:22:17.163717,341.48
8425,2024-10-27 14:42:17.160894,343.26
8426,2024-10-27 15:02:17.173145,343.94
8427,2024-10-27 15:22:17.193891,344.12
8428,2024-10-27 15:42:17.170540,345.54
8429,2024-10-27 16:02:17.176212,344.02
8430,2024-10-27 16:22:17.162540,346.7
8431,2024-10-27 16:42:17.170387,347.67
8432,2024-10-27 17:02:17.165169,346.88
8433,2024-10-27 17:22:17.172560,345.34
8434,2024-10-27 17:42:17.144615,345.36
8435,2024-10-27 18:02:17.171242,344.18
8436,2024-10-27 18:22:17.159093,341.92
8437,2024-10-27 18:42:17.198473,341.25
8438,2024-10-27 19:02:17.150586,340.84
8439,2024-10-27 19:22:17.188189,341.48
8440,2024-10-27 19:42:17.158326,340.58
8441,2024-10-27 20:02:17.173872,342.91
8442,2024-10-27 20:22:17.169583,344.54
8443,2024-10-27 20:42:17.185857,342.63
8444,2024-10-27 21:02:17.165095,339.76
8445,2024-10-27 21:22:17.176831,337.64
8446,2024-10-27 21:42:17.177698,337.0
8447,2024-10-27 22:02:17.173664,333.79
8448,2024-10-27 22:22:17.165976,333.04
8449,2024-10-27 22:42:17.176306,334.04
8450,2024-10-27 23:02:17.172710,336.56
8451,2024-10-27 23:22:17.171922,340.66
8452,2024-10-27 23:42:17.175954,342.3
8453,2024-10-28 00:02:17.164224,344.37
8454,2024-10-28 00:22:17.167056,346.17
8455,2024-10-28 00:42:17.157402,349.04
8456,2024-10-28 01:02:17.166466,353.54
8457,2024-10-28 01:22:17.167163,356.38
8458,2024-10-28 01:42:17.167079,358.35
8459,2024-10-28 02:02:17.174868,360.1
8460,2024-10-28 02:22:17.152394,362.26
8461,2024-10-28 23:42:17.173660,349.8
8462,2024-10-29 14:22:17.162313,398.14
8463,2024-10-29 14:42:17.167348,396.66
8464,2024-10-29 15:02:17.169937,395.98
8465,2024-10-29 15:22:17.163956,395.67
8466,2024-10-29 15:42:16.726039,398.94
8467,2024-10-29 16:02:17.168715,396.22
8468,2024-10-29 16:22:17.174386,398.22
8469,2024-10-29 16:42:17.170877,398.82
8470,2024-10-29 17:02:17.165777,397.59
8471,2024-10-29 17:22:17.175054,400.13
8472,2024-10-29 17:42:17.175614,401.62
8473,2024-10-29 18:02:17.158128,403.38
8474,2024-10-29 18:22:17.169342,403.08
8475,2024-10-29 18:42:17.171528,402.88
8476,2024-10-29 19:02:17.171605,403.37
8477,2024-10-29 19:22:17.163574,405.28
8478,2024-10-29 19:42:17.176545,406.94
8479,2024-10-29 20:02:17.167573,407.98
8480,2024-10-29 20:22:16.966528,411.78
8481,2024-10-29 20:42:17.154782,416.91
8482,2024-10-29 21:02:17.166598,417.79
8483,2024-10-29 21:22:17.181115,420.5
8484,2024-10-29 21:42:17.180285,421.2
8485,2024-10-29 22:02:17.169155,422.48
8486,2024-10-29 22:22:17.160382,425.69
8487,2024-10-29 22:42:17.161446,427.88
8488,2024-10-29 23:02:17.155961,428.67
8489,2024-10-29 23:22:17.151819,428.46
8490,2024-10-29 23:42:17.162978,432.38
8491,2024-10-30 00:02:17.165309,432.6
8492,2024-10-30 01:22:17.166504,436.26
8493,2024-10-30 01:42:17.162912,437.06
8494,2024-10-30 02:02:17.163338,436.55
8495,2024-10-30 02:22:17.161695,438.53
8496,2024-10-30 02:42:17.156494,439.02
8497,2024-10-30 03:02:17.166036,439.94
8498,2024-10-30 03:22:17.167387,442.88
8499,2024-10-30 03:42:17.160088,445.22
8500,2024-10-30 04:02:17.161644,448.97
8501,2024-10-30 04:22:17.155851,450.49
8502,2024-10-30 04:42:17.176176,451.54
8503,2024-10-30 05:02:17.166606,454.44
8504,2024-10-30 05:42:17.182799,455.54
8505,2024-10-30 06:02:17.188923,456.99
8506,2024-10-30 06:22:17.328181,457.58
8507,2024-10-30 06:42:17.161664,458.47
8508,2024-10-30 07:02:17.164170,459.62
8509,2024-10-30 07:22:17.190230,458.4
8510,2024-10-30 07:42:17.167498,463.21
8511,2024-10-30 08:02:17.190938,465.29
8512,2024-10-30 08:22:17.155979,464.85
8513,2024-10-30 08:42:17.159394,466.16
8514,2024-10-30 09:02:17.162563,467.2
8515,2024-10-30 09:22:17.167304,466.4
8516,2024-10-30 09:42:17.165222,467.19
8517,2024-10-30 10:02:17.163380,465.76
8518,2024-10-30 10:22:17.165346,466.87
8519,2024-10-30 10:42:17.170006,467.36
8520,2024-10-30 11:02:17.163270,469.92
8521,2024-10-30 11:22:17.161925,472.98
8522,2024-10-30 11:42:17.166037,473.75
8523,2024-10-30 12:02:17.166797,478.05
8524,2024-10-30 12:22:17.176313,481.21
8525,2024-10-30 12:42:17.164179,483.46
8526,2024-10-30 13:02:17.157822,484.98
8527,2024-10-30 13:22:17.157889,487.56
8528,2024-10-30 13:42:17.169749,486.32
8529,2024-10-30 14:02:17.172586,486.43
8530,2024-10-30 14:22:17.165572,487.64
8531,2024-10-30 14:42:17.081747,485.74
8532,2024-10-30 15:02:17.173099,487.46
8533,2024-10-30 15:22:17.171256,484.45
8534,2024-10-30 15:42:17.168557,485.06
8535,2024-10-30 16:02:17.160281,481.28
8536,2024-10-30 16:22:17.150100,480.06
8537,2024-10-30 16:42:17.167195,477.36
8538,2024-10-30 17:02:17.181274,471.15
8539,2024-10-30 17:22:17.173077,472.85
8540,2024-10-30 17:42:17.166448,472.89
8541,2024-10-30 18:02:17.158345,469.34
8542,2024-10-30 18:22:17.163416,470.52
8543,2024-10-30 18:42:17.167465,469.6
8544,2024-10-30 19:02:17.162183,471.8
8545,2024-10-30 19:22:17.174487,471.2
8546,2024-10-30 19:42:17.159893,470.2
8547,2024-10-30 20:02:17.175551,471.76
8548,2024-10-30 20:22:17.189105,473.34
8549,2024-10-30 20:42:17.160008,473.96
8550,2024-10-30 21:02:17.150479,473.68
8551,2024-10-30 21:22:17.168507,476.52
8552,2024-10-30 21:42:17.162903,476.16
8553,2024-10-30 22:02:17.168367,479.52
8554,2024-10-30 22:22:17.155951,478.2
8555,2024-10-30 22:42:17.169789,478.89
8556,2024-10-30 23:02:17.179206,477.81
8557,2024-10-30 23:22:17.161666,478.26
8558,2024-10-30 23:42:17.158116,478.02
8559,2024-10-31 00:02:17.164474,477.96
8560,2024-10-31 00:22:17.174481,478.4
8561,2024-10-31 00:42:17.172152,479.49
8562,2024-10-31 01:02:17.164680,481.04
8563,2024-10-31 01:22:17.169234,482.92
8564,2024-10-31 01:42:17.162561,481.12
8565,2024-10-31 02:02:17.157885,484.24
8566,2024-10-31 23:42:17.166355,514.64
8567,2024-11-01 15:22:17.165150,526.72
8568,2024-11-01 15:42:17.165491,524.4
8569,2024-11-01 16:02:17.163730,523.62
8570,2024-11-01 16:22:17.168119,525.98
8571,2024-11-01 16:42:17.160247,525.9
8572,2024-11-01 17:02:17.158577,525.82
8573,2024-11-01 17:22:16.882167,527.38
8574,2024-11-01 17:42:17.162053,525.95
8575,2024-11-01 18:02:17.167003,526.45
8576,2024-11-01 18:42:17.165796,525.2
8577,2024-11-01 19:02:17.177863,526.18
8578,2024-11-01 19:22:17.158708,525.07
8579,2024-11-01 19:42:17.158277,524.89
8580,2024-11-01 20:02:17.159656,524.76
8581,2024-11-01 20:22:17.164184,524.14
8582,2024-11-01 20:42:17.180471,524.5
8583,2024-11-01 21:02:17.173518,524.57
8584,2024-11-01 21:22:17.165434,525.28
8585,2024-11-01 21:42:17.166694,525.9
8586,2024-11-01 22:02:16.998793,528.34
8587,2024-11-01 22:22:17.164167,527.28
8588,2024-11-01 22:42:17.160684,528.76
8589,2024-11-01 23:02:17.166158,527.48
8590,2024-11-01 23:22:17.158321,526.05
8591,2024-11-01 23:42:17.168002,527.46
8592,2024-11-02 00:02:17.162609,525.68
8593,2024-11-02 00:22:17.156052,524.42
8594,2024-11-02 00:42:17.168353,525.19
8595,2024-11-02 01:02:17.177134,524.32
8596,2024-11-02 01:22:17.158145,528.13
8597,2024-11-02 01:42:17.163535,527.52
8598,2024-11-02 02:22:17.157841,525.58
8599,2024-11-02 02:42:16.823763,525.78
8600,2024-11-02 03:02:17.166090,526.42
8601,2024-11-02 03:22:17.158457,526.28
8602,2024-11-02 03:42:17.172530,526.02
8603,2024-11-02 04:02:17.170627,526.88
8604,2024-11-02 04:22:17.168746,526.94
8605,2024-11-02 04:42:17.160809,526.1
8606,2024-11-02 05:02:17.159437,525.54
8607,2024-11-02 05:22:17.169262,526.3
8608,2024-11-02 05:42:17.161412,524.64
8609,2024-11-02 06:02:17.194882,526.02
8610,2024-11-02 06:22:17.168013,524.13
8611,2024-11-02 06:42:17.162402,526.75
8612,2024-11-02 07:02:17.173534,525.38
8613,2024-11-02 07:22:16.722773,526.86
8614,2024-11-02 07:42:17.175268,526.84
8615,2024-11-02 08:02:17.173586,523.26
8616,2024-11-02 08:22:17.183557,526.16
8617,2024-11-02 08:42:17.167698,524.73
8618,2024-11-02 09:02:17.159900,524.64
8619,2024-11-02 09:22:17.170895,525.86
8620,2024-11-02 09:42:17.158168,526.0
8621,2024-11-02 10:02:17.167921,524.94
8622,2024-11-02 10:22:17.161271,522.68
8623,2024-11-02 10:42:17.161827,521.42
8624,2024-11-02 11:02:17.151931,524.46
8625,2024-11-02 11:22:17.154955,525.96
8626,2024-11-02 11:42:17.177532,523.22
8627,2024-11-02 12:02:17.066834,525.35
8628,2024-11-02 12:22:17.156339,523.58
8629,2024-11-02 12:42:17.155785,524.94
8630,2024-11-02 13:02:17.162971,524.38
8631,2024-11-02 13:22:17.164458,526.76
8632,2024-11-02 13:42:17.168745,527.1
8633,2024-11-02 14:02:17.163446,527.23
8634,2024-11-02 14:22:17.153309,526.14
8635,2024-11-02 14:42:17.170715,527.98
8636,2024-11-02 15:02:17.176746,527.26
8637,2024-11-02 15:22:17.164732,529.82
8638,2024-11-02 15:42:17.189833,528.64
8639,2024-11-02 16:02:17.154674,528.79
8640,2024-11-02 16:22:17.169495,528.9
8641,2024-11-02 16:42:17.169471,529.08
8642,2024-11-02 17:02:17.173596,531.09
8643,2024-11-02 17:22:17.165863,531.5
8644,2024-11-02 17:42:17.163122,530.74
8645,2024-11-02 18:02:17.174522,529.82
8646,2024-11-02 18:22:17.160434,528.7
8647,2024-11-02 18:42:17.162249,528.94
8648,2024-11-02 19:02:17.184505,529.09
8649,2024-11-02 19:22:17.174029,528.83
8650,2024-11-02 19:42:17.167609,528.27
8651,2024-11-02 20:02:17.163146,528.36
8652,2024-11-02 20:22:17.174574,530.38
8653,2024-11-02 20:42:17.168319,530.16
8654,2024-11-02 21:02:17.187655,529.42
8655,2024-11-02 21:22:17.161959,529.92
8656,2024-11-02 21:42:17.169367,529.76
8657,2024-11-02 22:02:17.180890,531.46
8658,2024-11-02 22:22:17.180117,531.22
8659,2024-11-02 22:42:17.169020,529.7
8660,2024-11-02 23:02:17.169997,531.6
8661,2024-11-02 23:22:17.158093,531.3
8662,2024-11-02 23:42:17.158798,531.24
8663,2024-11-03 00:02:17.155815,531.62
8664,2024-11-03 05:02:17.165611,530.32
8665,2024-11-03 23:42:17.156900,531.92
8666,2024-11-04 16:02:17.165160,521.64
8667,2024-11-04 16:22:17.185360,523.68
8668,2024-11-04 16:42:17.162992,524.02
8669,2024-11-04 17:02:17.168412,522.58
8670,2024-11-04 17:22:17.174167,524.2
8671,2024-11-04 17:42:17.293483,523.84
8672,2024-11-04 18:02:17.172601,523.82
8673,2024-11-04 18:22:17.158614,523.27
8674,2024-11-04 18:42:17.177601,523.88
8675,2024-11-04 19:02:17.185462,523.66
8676,2024-11-04 19:22:17.170291,522.44
8677,2024-11-04 19:42:17.176072,521.83
8678,2024-11-04 20:02:17.163026,521.55
8679,2024-11-04 20:22:17.185458,522.72
8680,2024-11-04 20:42:17.154733,525.0
8681,2024-11-04 21:02:17.180568,524.46
8682,2024-11-04 21:22:16.773263,523.8
8683,2024-11-04 21:42:17.186293,525.42
8684,2024-11-04 22:02:17.176809,523.96
8685,2024-11-04 22:22:17.158554,526.38
8686,2024-11-04 22:42:17.160379,527.94
8687,2024-11-04 23:02:17.165597,526.54
8688,2024-11-04 23:22:17.161595,525.12
8689,2024-11-04 23:42:16.938122,523.96
8690,2024-11-05 00:02:17.181934,526.78
8691,2024-11-05 00:22:17.170773,525.82
8692,2024-11-05 00:42:17.180484,526.8
8693,2024-11-05 01:02:17.165014,529.64
8694,2024-11-05 01:22:17.177128,526.87
8695,2024-11-05 01:42:17.179565,525.88
8696,2024-11-05 02:02:17.173458,526.98
8697,2024-11-05 02:22:17.183947,528.26
8698,2024-11-05 02:42:17.183828,527.16
8699,2024-11-05 03:02:17.175836,526.19
8700,2024-11-05 03:22:17.173973,527.13
8701,2024-11-05 03:42:17.173343,525.68
8702,2024-11-05 04:02:17.155147,524.48
8703,2024-11-05 04:22:17.167465,527.0
8704,2024-11-05 04:42:17.170283,523.52
8705,2024-11-05 05:02:17.169713,526.04
8706,2024-11-05 05:22:17.164038,523.68
8707,2024-11-05 05:42:17.162970,524.18
8708,2024-11-05 06:02:17.171075,523.04
8709,2024-11-05 06:22:17.168895,523.77
8710,2024-11-05 06:42:17.160371,523.33
8711,2024-11-05 07:02:17.157569,522.88
8712,2024-11-05 07:22:17.164573,522.5
8713,2024-11-05 07:42:17.157603,521.48
8714,2024-11-05 08:02:17.165360,522.18
8715,2024-11-05 08:22:17.162224,523.05
8716,2024-11-05 08:42:17.170619,521.06
8717,2024-11-05 09:02:17.167584,521.62
8718,2024-11-05 10:02:17.165699,521.2
8719,2024-11-05 10:22:17.159920,519.22
8720,2024-11-05 10:42:17.160598,518.32
8721,2024-11-05 11:02:17.184617,516.32
8722,2024-11-05 11:22:17.265234,515.42
8723,2024-11-05 11:42:17.165518,515.3
8724,2024-11-05 12:02:17.170395,512.57
8725,2024-11-05 12:22:17.159571,512.53
8726,2024-11-05 12:42:17.181648,510.52
8727,2024-11-05 13:02:17.152774,507.64
8728,2024-11-05 13:22:17.164153,508.16
8729,2024-11-05 13:42:17.164627,508.97
8730,2024-11-05 14:02:17.173457,509.32
8731,2024-11-05 14:22:17.154513,508.9
8732,2024-11-05 14:42:17.181551,509.74
8733,2024-11-05 15:02:17.168433,509.54
8734,2024-11-05 15:22:17.161952,511.28
8735,2024-11-05 15:42:17.152630,511.45
8736,2024-11-05 16:02:17.031428,509.33
8737,2024-11-05 16:22:17.182706,507.86
8738,2024-11-05 16:42:17.175506,506.82
8739,2024-11-05 17:02:17.174107,504.76
8740,2024-11-05 17:22:17.174676,504.12
8741,2024-11-05 17:42:17.169442,501.83
8742,2024-11-05 18:02:16.992675,503.38
8743,2024-11-05 18:22:17.155693,499.7
8744,2024-11-05 18:42:17.158254,498.11
8745,2024-11-05 19:02:17.164362,498.45
8746,2024-11-05 19:22:17.187848,496.8
8747,2024-11-05 19:42:17.143610,494.56
8748,2024-11-05 20:02:17.153981,493.52
8749,2024-11-05 20:22:17.153336,492.36
8750,2024-11-05 20:42:17.184197,489.29
8751,2024-11-05 21:02:17.177674,488.05
8752,2024-11-05 21:22:17.172020,488.84
8753,2024-11-05 21:42:17.178921,486.96
8754,2024-11-05 22:02:17.166866,485.04
8755,2024-11-05 22:22:17.160292,485.26
8756,2024-11-05 22:42:17.192600,484.77
8757,2024-11-05 23:02:17.166222,483.37
8758,2024-11-05 23:22:17.163751,481.76
8759,2024-11-05 23:42:17.160407,480.18
8760,2024-11-06 00:02:17.177499,480.61
8761,2024-11-06 00:22:17.160027,478.08
8762,2024-11-06 00:42:17.227218,477.77
8763,2024-11-06 01:02:17.171633,476.34
8764,2024-11-06 01:22:17.180241,477.96
8765,2024-11-06 01:42:17.184419,477.52
8766,2024-11-06 02:02:17.152454,475.83
8767,2024-11-06 02:22:17.171615,477.15
8768,2024-11-06 02:42:17.157942,475.62
8769,2024-11-06 03:02:17.165847,475.48
8770,2024-11-06 03:22:17.157532,476.4
8771,2024-11-06 03:42:17.172700,476.07
8772,2024-11-06 04:02:17.162265,474.13
8773,2024-11-06 04:22:16.852797,473.81
8774,2024-11-06 04:42:17.159424,472.62
8775,2024-11-06 05:02:17.164189,472.72
8776,2024-11-06 05:22:17.163469,473.55
8777,2024-11-06 05:42:17.156784,472.68
8778,2024-11-06 06:02:17.181207,474.9
8779,2024-11-06 06:22:17.163259,473.48
8780,2024-11-06 06:42:17.168779,474.9
8781,2024-11-06 07:02:17.181039,474.66
8782,2024-11-06 07:22:17.167282,473.19
8783,2024-11-06 07:42:17.174523,472.24
8784,2024-11-06 08:02:17.165050,474.7
8785,2024-11-06 08:22:17.166520,475.7
8786,2024-11-06 08:42:17.152746,475.12
8787,2024-11-06 09:02:17.181920,473.6
8788,2024-11-06 09:22:17.144070,475.37
8789,2024-11-06 09:42:17.166386,475.76
8790,2024-11-06 10:02:17.180289,476.86
8791,2024-11-06 10:22:17.166855,476.34
8792,2024-11-06 10:42:17.166181,479.37
8793,2024-11-06 11:02:17.150167,477.59
8794,2024-11-06 11:22:17.179477,478.51
8795,2024-11-06 11:42:17.175052,479.92
8796,2024-11-06 12:02:17.155331,480.88
8797,2024-11-06 12:22:17.161945,479.56
8798,2024-11-06 12:42:17.168407,479.52
8799,2024-11-06 13:02:17.175774,480.4
8800,2024-11-06 13:22:17.165714,480.12
8801,2024-11-06 13:42:17.154628,479.9
8802,2024-11-06 14:02:17.164664,481.36
8803,2024-11-06 14:22:17.162810,481.04
8804,2024-11-06 14:42:17.165333,480.88
8805,2024-11-06 15:02:17.165263,483.3
8806,2024-11-06 15:22:17.167915,482.48
8807,2024-11-06 15:42:17.164831,483.44
8808,2024-11-06 16:02:17.163159,480.0
8809,2024-11-06 16:22:17.165735,482.41
8810,2024-11-06 16:42:17.162500,480.62
8811,2024-11-06 17:02:17.000220,480.94
8812,2024-11-06 17:22:17.168120,483.42
8813,2024-11-06 17:42:17.166196,480.45
8814,2024-11-06 18:02:17.173642,482.04
8815,2024-11-06 18:22:17.157504,481.1
8816,2024-11-06 18:42:17.184893,480.76
8817,2024-11-06 19:02:17.160226,478.16
8818,2024-11-06 19:22:17.267383,478.19
8819,2024-11-06 19:42:17.180166,479.89
8820,2024-11-06 20:02:17.174477,478.28
8821,2024-11-06 20:22:17.161703,478.78
8822,2024-11-06 20:42:17.159587,479.6
8823,2024-11-06 21:02:17.161035,478.16
8824,2024-11-06 21:22:17.153627,481.22
8825,2024-11-06 21:42:17.180936,480.79
8826,2024-11-06 22:02:16.723445,483.02
8827,2024-11-06 22:22:17.163519,481.76
8828,2024-11-06 22:42:17.160515,485.14
8829,2024-11-06 23:02:17.181810,485.97
8830,2024-11-06 23:22:17.162865,484.65
8831,2024-11-06 23:42:17.160460,486.51
8832,2024-11-07 00:02:17.172362,487.14
8833,2024-11-07 00:22:17.154768,485.66
8834,2024-11-07 00:42:17.159200,487.17
8835,2024-11-07 01:02:17.214717,488.62
8836,2024-11-07 01:22:17.160839,486.73
8837,2024-11-07 01:42:17.162529,487.16
8838,2024-11-07 02:02:17.167355,488.34
8839,2024-11-07 02:22:17.171663,488.91
8840,2024-11-07 02:42:17.173185,487.92
8841,2024-11-07 03:02:17.144402,490.78
8842,2024-11-07 03:22:17.180244,490.44
8843,2024-11-07 03:42:17.181105,491.5
8844,2024-11-07 04:02:17.166506,491.28
8845,2024-11-07 04:22:17.169331,491.96
8846,2024-11-07 04:42:17.184006,492.24
8847,2024-11-07 05:02:17.161116,493.48
8848,2024-11-07 05:22:17.156510,491.28
8849,2024-11-07 05:42:17.171762,492.96
8850,2024-11-07 06:02:17.161121,493.46
8851,2024-11-07 06:22:17.160945,494.06
8852,2024-11-07 06:42:16.830597,491.71
8853,2024-11-07 07:02:17.176955,494.96
8854,2024-11-07 07:22:17.156874,494.88
8855,2024-11-07 07:42:17.165825,495.17
8856,2024-11-07 08:02:17.178795,493.56
8857,2024-11-07 23:42:17.153612,500.92
8858,2024-11-08 23:42:17.172787,498.84
8859,2024-11-09 13:42:17.164046,477.58
8860,2024-11-09 14:02:16.984478,479.64
8861,2024-11-09 14:22:17.168241,481.04
8862,2024-11-09 14:42:17.157663,481.8
8863,2024-11-09 15:02:17.164836,479.24
8864,2024-11-09 15:22:17.184009,478.06
8865,2024-11-09 15:42:17.170173,479.14
8866,2024-11-09 16:02:17.158670,482.52
8867,2024-11-09 16:22:17.164381,482.51
8868,2024-11-09 16:42:17.163653,483.86
8869,2024-11-09 17:02:17.174251,481.84
8870,2024-11-09 17:22:17.169172,483.26
8871,2024-11-09 17:42:17.157733,481.37
8872,2024-11-09 18:02:17.173300,482.39
8873,2024-11-09 18:22:17.160406,482.62
8874,2024-11-09 18:42:17.164419,483.22
8875,2024-11-09 19:02:17.161072,482.82
8876,2024-11-09 19:22:17.150113,482.89
8877,2024-11-09 19:42:17.178105,481.9
8878,2024-11-09 20:22:17.153596,484.16
8879,2024-11-09 20:42:17.162065,484.46
8880,2024-11-09 21:02:17.163305,481.98
8881,2024-11-09 21:22:17.170899,481.13
8882,2024-11-09 21:42:17.168531,480.04
8883,2024-11-09 22:02:17.155984,476.86
8884,2024-11-09 22:22:17.164040,474.24
8885,2024-11-09 22:42:17.183170,470.5
8886,2024-11-09 23:02:17.163833,470.53
8887,2024-11-09 23:22:17.163855,471.5
8888,2024-11-09 23:42:17.153273,469.08
8889,2024-11-10 00:02:17.164912,466.04
8890,2024-11-10 00:22:17.168017,466.06
8891,2024-11-10 00:42:17.170635,465.11
8892,2024-11-10 01:02:17.169945,466.73
8893,2024-11-10 01:22:17.165141,468.16
8894,2024-11-10 01:42:17.163226,466.44
8895,2024-11-10 02:02:17.173585,469.0
8896,2024-11-10 02:22:17.174063,471.32
8897,2024-11-10 02:42:17.172372,473.11
8898,2024-11-10 03:22:17.158561,473.64
8899,2024-11-10 03:42:17.151182,474.24
8900,2024-11-10 04:02:17.167478,472.78
8901,2024-11-10 04:22:17.166988,471.86
8902,2024-11-10 04:42:17.171190,471.67
8903,2024-11-10 05:02:17.160761,469.42
8904,2024-11-10 05:22:17.166218,470.14
8905,2024-11-10 05:42:17.176574,468.21
8906,2024-11-10 06:02:17.165509,468.8
8907,2024-11-10 06:22:17.180081,466.24
8908,2024-11-10 06:42:17.150935,467.82
8909,2024-11-10 07:02:17.165737,466.76
8910,2024-11-10 07:22:17.164487,464.28
8911,2024-11-10 07:42:17.156234,464.67
8912,2024-11-10 08:02:17.160755,465.82
8913,2024-11-10 08:22:16.700104,465.21
8914,2024-11-10 08:42:17.162314,464.74
8915,2024-11-10 09:02:17.164903,464.7
8916,2024-11-10 09:22:17.173862,468.39
8917,2024-11-10 09:42:17.168702,470.27
8918,2024-11-10 10:02:17.159488,470.1
8919,2024-11-10 10:22:17.152025,470.2
8920,2024-11-10 10:42:17.157317,471.88
8921,2024-11-10 11:02:17.161288,470.62
