timestamp,rsam,station,channel,year,month
2024-05-28 07:50:00,378.8193513530366,VPNC,HHZ,2024,5
2024-05-28 08:00:00,371.9165659018499,VPNC,HHZ,2024,5
2024-05-28 08:10:00,409.4944300462315,VPNC,HHZ,2024,5
2024-05-28 08:20:00,465.0133775163165,VPNC,HHZ,2024,5
2024-05-28 08:30:00,480.76980479775375,VPNC,HHZ,2024,5
2024-05-28 08:40:00,488.4439530282177,VPNC,HHZ,2024,5
2024-05-28 08:50:00,459.3040966916852,VPNC,HHZ,2024,5
2024-05-28 09:00:00,453.6395828093577,VPNC,HHZ,2024,5
2024-05-28 09:10:00,465.1760278706057,VPNC,HHZ,2024,5
2024-05-28 09:20:00,434.09309294029214,VPNC,HHZ,2024,5
2024-05-28 09:30:00,445.90070545772267,VPNC,HHZ,2024,5
2024-05-28 09:40:00,430.4514636849537,VPNC,HHZ,2024,5
2024-05-28 09:50:00,424.7312412240573,VPNC,HHZ,2024,5
2024-05-28 10:00:00,449.5252602867831,VPNC,HHZ,2024,5
2024-05-28 10:10:00,464.4204052311315,VPNC,HHZ,2024,5
2024-05-28 10:20:00,429.7160203642324,VPNC,HHZ,2024,5
2024-05-28 10:30:00,463.72314085407055,VPNC,HHZ,2024,5
2024-05-28 10:40:00,278.6230822529341,VPNC,HHZ,2024,5
2024-05-28 10:50:00,263.1912155024935,VPNC,HHZ,2024,5
2024-05-28 11:00:00,267.2262704028396,VPNC,HHZ,2024,5
2024-05-28 11:10:00,277.6912532884265,VPNC,HHZ,2024,5
2024-05-28 11:20:00,301.8631698922911,VPNC,HHZ,2024,5
2024-05-28 11:30:00,306.96924287180974,VPNC,HHZ,2024,5
2024-05-28 11:40:00,271.640845692416,VPNC,HHZ,2024,5
2024-05-28 11:50:00,267.1156981185171,VPNC,HHZ,2024,5
2024-05-28 12:00:00,278.7101511310482,VPNC,HHZ,2024,5
2024-05-28 12:10:00,267.8269635671617,VPNC,HHZ,2024,5
2024-05-28 12:20:00,267.44286635257833,VPNC,HHZ,2024,5
2024-05-28 12:30:00,268.29282766148657,VPNC,HHZ,2024,5
2024-05-28 12:40:00,270.6854768438161,VPNC,HHZ,2024,5
2024-05-28 12:50:00,292.6942589031968,VPNC,HHZ,2024,5
2024-05-28 13:00:00,324.3775819787207,VPNC,HHZ,2024,5
2024-05-28 13:10:00,324.66496010387533,VPNC,HHZ,2024,5
2024-05-28 13:20:00,286.4876022885737,VPNC,HHZ,2024,5
2024-05-28 13:30:00,273.2914290184207,VPNC,HHZ,2024,5
2024-05-28 13:40:00,273.7106308134748,VPNC,HHZ,2024,5
2024-05-28 13:50:00,270.1111281253168,VPNC,HHZ,2024,5
2024-05-28 14:00:00,279.39383694506165,VPNC,HHZ,2024,5
2024-05-28 14:10:00,277.4632505754993,VPNC,HHZ,2024,5
2024-05-28 14:20:00,273.37720851285616,VPNC,HHZ,2024,5
2024-05-28 14:30:00,267.11847948374185,VPNC,HHZ,2024,5
2024-05-28 14:40:00,279.90608176600773,VPNC,HHZ,2024,5
2024-05-28 14:50:00,285.1810241551311,VPNC,HHZ,2024,5
2024-05-28 15:00:00,306.87023927972876,VPNC,HHZ,2024,5
2024-05-28 15:10:00,313.4310411102885,VPNC,HHZ,2024,5
2024-05-28 15:20:00,341.29622896056725,VPNC,HHZ,2024,5
2024-05-28 15:30:00,349.5281443437763,VPNC,HHZ,2024,5
2024-05-28 15:40:00,399.1223121581355,VPNC,HHZ,2024,5
2024-05-28 15:50:00,441.0788889144918,VPNC,HHZ,2024,5
2024-05-28 16:00:00,473.38417835224743,VPNC,HHZ,2024,5
2024-05-28 16:10:00,487.36916780608345,VPNC,HHZ,2024,5
2024-05-28 16:20:00,498.09104368287774,VPNC,HHZ,2024,5
2024-05-28 16:30:00,497.1909863404288,VPNC,HHZ,2024,5
2024-05-28 16:40:00,525.5771604638371,VPNC,HHZ,2024,5
2024-05-28 16:50:00,545.8871152587595,VPNC,HHZ,2024,5
2024-05-28 17:00:00,565.3526396561065,VPNC,HHZ,2024,5
2024-05-28 17:10:00,570.6849466087717,VPNC,HHZ,2024,5
2024-05-28 17:20:00,538.310256037332,VPNC,HHZ,2024,5
2024-05-28 17:30:00,537.777563046933,VPNC,HHZ,2024,5
2024-05-28 17:40:00,533.3215027004368,VPNC,HHZ,2024,5
2024-05-28 17:50:00,508.08184189184385,VPNC,HHZ,2024,5
2024-05-28 18:00:00,505.9249099706848,VPNC,HHZ,2024,5
2024-05-28 18:10:00,504.90341295988026,VPNC,HHZ,2024,5
2024-05-28 18:20:00,531.8182905555105,VPNC,HHZ,2024,5
2024-05-28 18:30:00,607.2363415350371,VPNC,HHZ,2024,5
2024-05-28 18:40:00,441.52993539748104,VPNC,HHZ,2024,5
2024-05-28 18:50:00,301.45414174467004,VPNC,HHZ,2024,5
2024-05-28 19:00:00,280.97005373811584,VPNC,HHZ,2024,5
2024-05-28 19:10:00,263.4334402583044,VPNC,HHZ,2024,5
2024-05-28 19:20:00,265.53798522618695,VPNC,HHZ,2024,5
2024-05-28 19:30:00,221.99980165170484,VPNC,HHZ,2024,5
2024-05-28 19:40:00,223.89040326377724,VPNC,HHZ,2024,5
2024-05-28 19:50:00,211.59093109237347,VPNC,HHZ,2024,5
2024-05-28 20:00:00,210.514581440806,VPNC,HHZ,2024,5
2024-05-28 20:10:00,219.6153112377918,VPNC,HHZ,2024,5
2024-05-28 20:20:00,250.11182022737455,VPNC,HHZ,2024,5
2024-05-28 20:30:00,387.4209686508379,VPNC,HHZ,2024,5
2024-05-28 20:40:00,366.1264909734966,VPNC,HHZ,2024,5
2024-05-28 20:50:00,361.9664471621704,VPNC,HHZ,2024,5
2024-05-28 21:00:00,321.099195402306,VPNC,HHZ,2024,5
2024-05-28 21:10:00,269.7129013685942,VPNC,HHZ,2024,5
2024-05-28 21:20:00,248.35746219574037,VPNC,HHZ,2024,5
2024-05-28 21:30:00,216.7039653283325,VPNC,HHZ,2024,5
2024-05-28 21:40:00,188.2781501388181,VPNC,HHZ,2024,5
2024-05-28 21:50:00,171.3543652341409,VPNC,HHZ,2024,5
2024-05-28 22:00:00,164.2692875471389,VPNC,HHZ,2024,5
2024-05-28 22:10:00,159.06071076493726,VPNC,HHZ,2024,5
2024-05-28 22:20:00,161.83253673220116,VPNC,HHZ,2024,5
2024-05-28 22:30:00,157.33586031768004,VPNC,HHZ,2024,5
2024-05-28 22:40:00,146.97893616336628,VPNC,HHZ,2024,5
2024-05-28 22:50:00,145.36488329047782,VPNC,HHZ,2024,5
2024-05-28 23:00:00,140.88275736102855,VPNC,HHZ,2024,5
2024-05-28 23:10:00,138.54322971189063,VPNC,HHZ,2024,5
2024-05-28 23:20:00,137.1196611134417,VPNC,HHZ,2024,5
2024-05-28 23:30:00,134.1158754242877,VPNC,HHZ,2024,5
2024-05-28 23:40:00,139.69805753736753,VPNC,HHZ,2024,5
2024-05-28 23:50:00,143.7722664236511,VPNC,HHZ,2024,5
2024-05-29 00:00:00,146.8726045023869,VPNC,HHZ,2024,5
2024-05-29 00:10:00,146.92126630390877,VPNC,HHZ,2024,5
2024-05-29 00:20:00,150.43498758719548,VPNC,HHZ,2024,5
2024-05-29 00:30:00,149.45189221703387,VPNC,HHZ,2024,5
2024-05-29 00:40:00,153.4259879807479,VPNC,HHZ,2024,5
2024-05-29 00:50:00,152.2427122278857,VPNC,HHZ,2024,5
2024-05-29 01:00:00,163.42419574306308,VPNC,HHZ,2024,5
2024-05-29 01:10:00,153.88593528583806,VPNC,HHZ,2024,5
2024-05-29 01:20:00,152.55875566124556,VPNC,HHZ,2024,5
2024-05-29 01:30:00,152.26327786922104,VPNC,HHZ,2024,5
2024-05-29 01:40:00,155.84078209041263,VPNC,HHZ,2024,5
2024-05-29 01:50:00,170.48902657197735,VPNC,HHZ,2024,5
2024-05-29 02:00:00,168.806625820424,VPNC,HHZ,2024,5
2024-05-29 02:10:00,174.27138062085243,VPNC,HHZ,2024,5
2024-05-29 02:20:00,175.6758595275483,VPNC,HHZ,2024,5
2024-05-29 02:30:00,171.57912326060358,VPNC,HHZ,2024,5
2024-05-29 02:40:00,171.63271784438976,VPNC,HHZ,2024,5
2024-05-29 02:50:00,166.7952783800501,VPNC,HHZ,2024,5
2024-05-29 03:00:00,168.9807928441245,VPNC,HHZ,2024,5
2024-05-29 03:10:00,176.6012673167595,VPNC,HHZ,2024,5
2024-05-29 03:20:00,176.12805348785926,VPNC,HHZ,2024,5
2024-05-29 03:30:00,188.5544493907057,VPNC,HHZ,2024,5
2024-05-29 03:40:00,187.24605838941372,VPNC,HHZ,2024,5
2024-05-29 03:50:00,192.9985152859185,VPNC,HHZ,2024,5
2024-05-29 04:00:00,197.4526647619485,VPNC,HHZ,2024,5
2024-05-29 04:10:00,198.09832820488757,VPNC,HHZ,2024,5
2024-05-29 04:20:00,191.54794377245136,VPNC,HHZ,2024,5
2024-05-29 04:30:00,195.83758132391412,VPNC,HHZ,2024,5
2024-05-29 04:40:00,204.73911255159797,VPNC,HHZ,2024,5
2024-05-29 04:50:00,195.58167678509227,VPNC,HHZ,2024,5
2024-05-29 05:00:00,191.4401374031453,VPNC,HHZ,2024,5
2024-05-29 05:10:00,193.5681035216335,VPNC,HHZ,2024,5
2024-05-29 05:20:00,190.61348912611905,VPNC,HHZ,2024,5
2024-05-29 05:30:00,196.75228099760264,VPNC,HHZ,2024,5
2024-05-29 05:40:00,197.70801653846223,VPNC,HHZ,2024,5
2024-05-29 05:50:00,199.9304146412761,VPNC,HHZ,2024,5
2024-05-29 06:00:00,197.20927689822344,VPNC,HHZ,2024,5
2024-05-29 06:10:00,187.27839820817724,VPNC,HHZ,2024,5
2024-05-29 06:20:00,188.61572023479783,VPNC,HHZ,2024,5
2024-05-29 06:30:00,187.72863215126284,VPNC,HHZ,2024,5
2024-05-29 06:40:00,193.10135279212693,VPNC,HHZ,2024,5
2024-05-29 06:50:00,189.16796691494815,VPNC,HHZ,2024,5
2024-05-29 07:00:00,187.722521511016,VPNC,HHZ,2024,5
2024-05-29 07:10:00,181.7759880028543,VPNC,HHZ,2024,5
2024-05-29 07:20:00,175.115189480114,VPNC,HHZ,2024,5
2024-05-29 07:30:00,174.78903369023283,VPNC,HHZ,2024,5
2024-05-29 07:40:00,177.7681627181017,VPNC,HHZ,2024,5
2024-05-29 07:50:00,170.5034828490832,VPNC,HHZ,2024,5
2024-05-29 08:00:00,173.54060253333046,VPNC,HHZ,2024,5
2024-05-29 08:10:00,170.99220137853416,VPNC,HHZ,2024,5
2024-05-29 08:20:00,168.2081448049647,VPNC,HHZ,2024,5
2024-05-29 08:30:00,167.79434126012822,VPNC,HHZ,2024,5
2024-05-29 08:40:00,162.26125807120897,VPNC,HHZ,2024,5
2024-05-29 08:50:00,160.20783187178833,VPNC,HHZ,2024,5
2024-05-29 09:00:00,160.4076757938026,VPNC,HHZ,2024,5
2024-05-29 09:10:00,160.36770699059292,VPNC,HHZ,2024,5
2024-05-29 09:20:00,155.98021962210967,VPNC,HHZ,2024,5
2024-05-29 09:30:00,159.66957138986345,VPNC,HHZ,2024,5
2024-05-29 09:40:00,161.57526541441766,VPNC,HHZ,2024,5
2024-05-29 09:50:00,155.62102847931465,VPNC,HHZ,2024,5
2024-05-29 10:00:00,152.86271966961422,VPNC,HHZ,2024,5
2024-05-29 10:10:00,157.3799387585771,VPNC,HHZ,2024,5
2024-05-29 10:20:00,153.25883018955622,VPNC,HHZ,2024,5
2024-05-29 10:30:00,160.0546054914044,VPNC,HHZ,2024,5
2024-05-29 10:40:00,151.02211664623758,VPNC,HHZ,2024,5
2024-05-29 10:50:00,150.63982887196647,VPNC,HHZ,2024,5
2024-05-29 11:00:00,151.5017622661391,VPNC,HHZ,2024,5
2024-05-29 11:10:00,150.05775923967838,VPNC,HHZ,2024,5
2024-05-29 11:20:00,148.31572919530194,VPNC,HHZ,2024,5
2024-05-29 11:30:00,146.41036334294773,VPNC,HHZ,2024,5
2024-05-29 11:40:00,156.953576196513,VPNC,HHZ,2024,5
2024-05-29 11:50:00,154.14935398685097,VPNC,HHZ,2024,5
2024-05-29 12:00:00,148.4298725913169,VPNC,HHZ,2024,5
2024-05-29 12:10:00,152.37218469189517,VPNC,HHZ,2024,5
2024-05-29 12:20:00,151.5315250869829,VPNC,HHZ,2024,5
2024-05-29 12:30:00,159.93359609875392,VPNC,HHZ,2024,5
2024-05-29 12:40:00,153.874424246737,VPNC,HHZ,2024,5
2024-05-29 12:50:00,165.94190196468892,VPNC,HHZ,2024,5
2024-05-29 13:00:00,149.1416565410784,VPNC,HHZ,2024,5
2024-05-29 13:10:00,153.8736771017542,VPNC,HHZ,2024,5
2024-05-29 13:20:00,157.6438901361227,VPNC,HHZ,2024,5
2024-05-29 13:30:00,158.1658778591333,VPNC,HHZ,2024,5
2024-05-29 13:40:00,153.40225562489786,VPNC,HHZ,2024,5
2024-05-29 13:50:00,157.33916709724213,VPNC,HHZ,2024,5
2024-05-29 14:00:00,158.90298912977204,VPNC,HHZ,2024,5
2024-05-29 14:10:00,154.17057588381664,VPNC,HHZ,2024,5
2024-05-29 14:20:00,157.1501669336211,VPNC,HHZ,2024,5
2024-05-29 14:30:00,161.18158766271628,VPNC,HHZ,2024,5
2024-05-29 14:40:00,161.55535516134572,VPNC,HHZ,2024,5
2024-05-29 14:50:00,162.19622859828905,VPNC,HHZ,2024,5
2024-05-29 15:00:00,164.65377415161316,VPNC,HHZ,2024,5
2024-05-29 15:10:00,161.70948340579145,VPNC,HHZ,2024,5
2024-05-29 15:20:00,151.91799154108347,VPNC,HHZ,2024,5
2024-05-29 15:30:00,153.22452607717307,VPNC,HHZ,2024,5
2024-05-29 15:40:00,154.17854613614463,VPNC,HHZ,2024,5
2024-05-29 15:50:00,156.5258373110786,VPNC,HHZ,2024,5
2024-05-29 16:00:00,157.48831132653632,VPNC,HHZ,2024,5
2024-05-29 16:10:00,159.59318697893963,VPNC,HHZ,2024,5
2024-05-29 16:20:00,161.53485183174195,VPNC,HHZ,2024,5
2024-05-29 16:30:00,156.53699514619296,VPNC,HHZ,2024,5
2024-05-29 16:40:00,160.33772518942214,VPNC,HHZ,2024,5
2024-05-29 16:50:00,155.9809896273191,VPNC,HHZ,2024,5
2024-05-29 17:00:00,156.0979420257507,VPNC,HHZ,2024,5
2024-05-29 17:10:00,156.82355173677428,VPNC,HHZ,2024,5
2024-05-29 17:20:00,159.10271372984755,VPNC,HHZ,2024,5
2024-05-29 17:30:00,154.9481487784009,VPNC,HHZ,2024,5
2024-05-29 17:40:00,159.46462987304207,VPNC,HHZ,2024,5
2024-05-29 17:50:00,158.530087911084,VPNC,HHZ,2024,5
2024-05-29 18:00:00,159.50594015576692,VPNC,HHZ,2024,5
2024-05-29 18:10:00,162.8324532181865,VPNC,HHZ,2024,5
2024-05-29 18:20:00,170.33244465413762,VPNC,HHZ,2024,5
2024-05-29 18:30:00,190.65409523795432,VPNC,HHZ,2024,5
2024-05-29 18:40:00,203.69357446542512,VPNC,HHZ,2024,5
2024-05-29 18:50:00,281.8825500484076,VPNC,HHZ,2024,5
2024-05-29 19:00:00,447.8725576846355,VPNC,HHZ,2024,5
2024-05-29 19:10:00,335.547312723275,VPNC,HHZ,2024,5
2024-05-29 19:20:00,365.8976422869404,VPNC,HHZ,2024,5
2024-05-29 19:30:00,383.8356846014641,VPNC,HHZ,2024,5
2024-05-29 19:40:00,393.673013191026,VPNC,HHZ,2024,5
2024-05-29 19:50:00,379.3641524033811,VPNC,HHZ,2024,5
2024-05-29 20:00:00,344.67095198369435,VPNC,HHZ,2024,5
2024-05-29 20:10:00,319.9457780882113,VPNC,HHZ,2024,5
2024-05-29 20:20:00,294.30165204439004,VPNC,HHZ,2024,5
2024-05-29 20:30:00,256.82431655160036,VPNC,HHZ,2024,5
2024-05-29 20:40:00,223.1691776791912,VPNC,HHZ,2024,5
2024-05-29 20:50:00,211.88210478438512,VPNC,HHZ,2024,5
2024-05-29 21:00:00,210.42579340519185,VPNC,HHZ,2024,5
2024-05-29 21:10:00,203.2772574676777,VPNC,HHZ,2024,5
2024-05-29 21:20:00,211.2432176942078,VPNC,HHZ,2024,5
2024-05-29 21:30:00,205.12709327209595,VPNC,HHZ,2024,5
2024-05-29 21:40:00,221.8736927542596,VPNC,HHZ,2024,5
2024-05-29 21:50:00,221.2403341307956,VPNC,HHZ,2024,5
2024-05-29 22:00:00,291.4149564546395,VPNC,HHZ,2024,5
2024-05-29 22:10:00,220.96145413513185,VPNC,HHZ,2024,5
2024-05-29 22:20:00,222.256854508893,VPNC,HHZ,2024,5
2024-05-29 22:30:00,225.96183382053903,VPNC,HHZ,2024,5
2024-05-29 22:40:00,226.03117390592337,VPNC,HHZ,2024,5
2024-05-29 22:50:00,226.207580390207,VPNC,HHZ,2024,5
2024-05-29 23:00:00,216.0724530824581,VPNC,HHZ,2024,5
2024-05-29 23:10:00,222.50238783123652,VPNC,HHZ,2024,5
2024-05-29 23:20:00,218.76577489456756,VPNC,HHZ,2024,5
2024-05-29 23:30:00,216.82348913577425,VPNC,HHZ,2024,5
2024-05-29 23:40:00,223.15346700472745,VPNC,HHZ,2024,5
2024-05-29 23:50:00,214.99435630694225,VPNC,HHZ,2024,5
2024-05-30 00:00:00,215.15454084480876,VPNC,HHZ,2024,5
2024-05-30 00:10:00,218.0555033742411,VPNC,HHZ,2024,5
2024-05-30 00:20:00,212.1580840900197,VPNC,HHZ,2024,5
2024-05-30 00:30:00,224.28033018825656,VPNC,HHZ,2024,5
2024-05-30 00:40:00,221.22283928507048,VPNC,HHZ,2024,5
2024-05-30 00:50:00,221.53694666477145,VPNC,HHZ,2024,5
2024-05-30 01:00:00,216.07234031239764,VPNC,HHZ,2024,5
2024-05-30 01:10:00,216.83924051686813,VPNC,HHZ,2024,5
2024-05-30 01:20:00,216.99105644069436,VPNC,HHZ,2024,5
2024-05-30 01:30:00,215.0807294579984,VPNC,HHZ,2024,5
2024-05-30 01:40:00,211.52996334194057,VPNC,HHZ,2024,5
2024-05-30 01:50:00,208.76710013406048,VPNC,HHZ,2024,5
2024-05-30 02:00:00,213.3075154771509,VPNC,HHZ,2024,5
2024-05-30 02:10:00,214.36544664015975,VPNC,HHZ,2024,5
2024-05-30 02:20:00,215.72219485886208,VPNC,HHZ,2024,5
2024-05-30 02:30:00,215.4581200509817,VPNC,HHZ,2024,5
2024-05-30 02:40:00,214.73045664416836,VPNC,HHZ,2024,5
2024-05-30 02:50:00,215.53727398104448,VPNC,HHZ,2024,5
2024-05-30 03:00:00,223.26194584983875,VPNC,HHZ,2024,5
2024-05-30 03:10:00,226.12011404723052,VPNC,HHZ,2024,5
2024-05-30 03:20:00,220.39945048824308,VPNC,HHZ,2024,5
2024-05-30 03:30:00,225.35690818158793,VPNC,HHZ,2024,5
2024-05-30 03:40:00,220.2881700275559,VPNC,HHZ,2024,5
2024-05-30 03:50:00,221.2127909128114,VPNC,HHZ,2024,5
2024-05-30 04:00:00,219.9809763865869,VPNC,HHZ,2024,5
2024-05-30 04:10:00,220.6580820772882,VPNC,HHZ,2024,5
2024-05-30 04:20:00,227.86377202196263,VPNC,HHZ,2024,5
2024-05-30 04:30:00,222.1445983463329,VPNC,HHZ,2024,5
2024-05-30 04:40:00,222.59720356601085,VPNC,HHZ,2024,5
2024-05-30 04:50:00,214.40273256256535,VPNC,HHZ,2024,5
2024-05-30 05:00:00,212.3899228030228,VPNC,HHZ,2024,5
2024-05-30 05:10:00,211.23487855005095,VPNC,HHZ,2024,5
2024-05-30 05:20:00,208.47099711294467,VPNC,HHZ,2024,5
2024-05-30 05:30:00,211.98657335847687,VPNC,HHZ,2024,5
2024-05-30 05:40:00,214.35418724004657,VPNC,HHZ,2024,5
2024-05-30 05:50:00,210.26205282028403,VPNC,HHZ,2024,5
2024-05-30 06:00:00,213.23060002252777,VPNC,HHZ,2024,5
2024-05-30 06:10:00,212.9769630789692,VPNC,HHZ,2024,5
2024-05-30 06:20:00,210.57817703062125,VPNC,HHZ,2024,5
2024-05-30 06:30:00,208.93152374454127,VPNC,HHZ,2024,5
2024-05-30 06:40:00,205.43196523628544,VPNC,HHZ,2024,5
2024-05-30 06:50:00,207.97318423758665,VPNC,HHZ,2024,5
2024-05-30 07:00:00,209.97383075904276,VPNC,HHZ,2024,5
2024-05-30 07:10:00,208.8023750867014,VPNC,HHZ,2024,5
2024-05-30 07:20:00,206.4908475124704,VPNC,HHZ,2024,5
2024-05-30 07:30:00,218.39804955968685,VPNC,HHZ,2024,5
2024-05-30 07:40:00,219.77839678487643,VPNC,HHZ,2024,5
2024-05-30 07:50:00,217.24346901835452,VPNC,HHZ,2024,5
2024-05-30 08:00:00,217.84076319095257,VPNC,HHZ,2024,5
2024-05-30 08:10:00,220.13560578602804,VPNC,HHZ,2024,5
2024-05-30 08:20:00,223.25636971296063,VPNC,HHZ,2024,5
2024-05-30 08:30:00,224.36413915950936,VPNC,HHZ,2024,5
2024-05-30 08:40:00,219.20964745039865,VPNC,HHZ,2024,5
2024-05-30 08:50:00,221.83616893270187,VPNC,HHZ,2024,5
2024-05-30 09:00:00,219.96831269162752,VPNC,HHZ,2024,5
2024-05-30 09:10:00,215.2737755398106,VPNC,HHZ,2024,5
2024-05-30 09:20:00,218.7571998567809,VPNC,HHZ,2024,5
2024-05-30 09:30:00,214.8342782244504,VPNC,HHZ,2024,5
2024-05-30 09:40:00,219.79778120793077,VPNC,HHZ,2024,5
2024-05-30 09:50:00,209.32609725362673,VPNC,HHZ,2024,5
2024-05-30 10:00:00,217.68632831797456,VPNC,HHZ,2024,5
2024-05-30 10:10:00,225.51678468587377,VPNC,HHZ,2024,5
2024-05-30 10:20:00,233.11685770444424,VPNC,HHZ,2024,5
2024-05-30 10:30:00,230.14737612832965,VPNC,HHZ,2024,5
2024-05-30 10:40:00,221.94017867676516,VPNC,HHZ,2024,5
2024-05-30 10:50:00,221.7882046015175,VPNC,HHZ,2024,5
2024-05-30 11:00:00,221.04745567466617,VPNC,HHZ,2024,5
2024-05-30 11:10:00,229.69320902844305,VPNC,HHZ,2024,5
2024-05-30 11:20:00,230.3207998536426,VPNC,HHZ,2024,5
2024-05-30 11:30:00,223.98132950010253,VPNC,HHZ,2024,5
2024-05-30 11:40:00,217.45883716409037,VPNC,HHZ,2024,5
2024-05-30 11:50:00,218.12034273922592,VPNC,HHZ,2024,5
2024-05-30 12:00:00,214.00108451769955,VPNC,HHZ,2024,5
2024-05-30 12:10:00,216.02702758099417,VPNC,HHZ,2024,5
2024-05-30 12:20:00,221.0435633906065,VPNC,HHZ,2024,5
2024-05-30 12:30:00,216.84789520258215,VPNC,HHZ,2024,5
2024-05-30 12:40:00,216.0932851664897,VPNC,HHZ,2024,5
2024-05-30 12:50:00,218.05811475504288,VPNC,HHZ,2024,5
2024-05-30 13:00:00,219.37430062634493,VPNC,HHZ,2024,5
2024-05-30 13:10:00,213.74782069163592,VPNC,HHZ,2024,5
2024-05-30 13:20:00,207.865800462231,VPNC,HHZ,2024,5
2024-05-30 13:30:00,212.45023037975017,VPNC,HHZ,2024,5
2024-05-30 13:40:00,214.3404391050696,VPNC,HHZ,2024,5
2024-05-30 13:50:00,214.16957095944247,VPNC,HHZ,2024,5
2024-05-30 14:00:00,205.2339077421994,VPNC,HHZ,2024,5
2024-05-30 14:10:00,212.44477523352967,VPNC,HHZ,2024,5
2024-05-30 14:20:00,217.8886793577776,VPNC,HHZ,2024,5
2024-05-30 14:30:00,216.12369696293976,VPNC,HHZ,2024,5
2024-05-30 14:40:00,211.73653023279545,VPNC,HHZ,2024,5
2024-05-30 14:50:00,212.68113758195827,VPNC,HHZ,2024,5
2024-05-30 15:00:00,215.27561275298012,VPNC,HHZ,2024,5
2024-05-30 15:10:00,204.2640866457961,VPNC,HHZ,2024,5
2024-05-30 15:20:00,208.90561190276276,VPNC,HHZ,2024,5
2024-05-30 15:30:00,213.71999806782657,VPNC,HHZ,2024,5
2024-05-30 15:40:00,212.3573377264686,VPNC,HHZ,2024,5
2024-05-30 15:50:00,213.99506540194585,VPNC,HHZ,2024,5
2024-05-30 16:00:00,213.1956355681063,VPNC,HHZ,2024,5
2024-05-30 16:10:00,215.7615616489111,VPNC,HHZ,2024,5
2024-05-30 16:20:00,213.3043567918591,VPNC,HHZ,2024,5
2024-05-30 16:30:00,212.1290382569772,VPNC,HHZ,2024,5
2024-05-30 16:40:00,214.58032026523983,VPNC,HHZ,2024,5
2024-05-30 16:50:00,216.0195048189358,VPNC,HHZ,2024,5
2024-05-30 17:00:00,214.77679213683797,VPNC,HHZ,2024,5
2024-05-30 17:10:00,220.8589202722256,VPNC,HHZ,2024,5
2024-05-30 17:20:00,221.9965797617836,VPNC,HHZ,2024,5
2024-05-30 17:30:00,213.96746110278175,VPNC,HHZ,2024,5
2024-05-30 17:40:00,211.4531262565856,VPNC,HHZ,2024,5
2024-05-30 17:50:00,208.78159461622835,VPNC,HHZ,2024,5
2024-05-30 18:00:00,212.79201847616795,VPNC,HHZ,2024,5
2024-05-30 18:10:00,217.93909825954657,VPNC,HHZ,2024,5
2024-05-30 18:20:00,215.21355814384037,VPNC,HHZ,2024,5
2024-05-30 18:30:00,212.3257674961927,VPNC,HHZ,2024,5
2024-05-30 18:40:00,215.30758726709,VPNC,HHZ,2024,5
2024-05-30 18:50:00,209.9977257623393,VPNC,HHZ,2024,5
2024-05-30 19:00:00,211.7499398764365,VPNC,HHZ,2024,5
2024-05-30 19:10:00,215.3097985137775,VPNC,HHZ,2024,5
2024-05-30 19:20:00,215.4483819148013,VPNC,HHZ,2024,5
2024-05-30 19:30:00,214.447570071381,VPNC,HHZ,2024,5
2024-05-30 19:40:00,218.33548160986336,VPNC,HHZ,2024,5
2024-05-30 19:50:00,213.7733611130807,VPNC,HHZ,2024,5
2024-05-30 20:00:00,218.894751442096,VPNC,HHZ,2024,5
2024-05-30 20:10:00,218.28275748330253,VPNC,HHZ,2024,5
2024-05-30 20:20:00,214.9266296513723,VPNC,HHZ,2024,5
2024-05-30 20:30:00,216.494969212334,VPNC,HHZ,2024,5
2024-05-30 20:40:00,213.38385483321412,VPNC,HHZ,2024,5
2024-05-30 20:50:00,212.6079473759566,VPNC,HHZ,2024,5
2024-05-30 21:00:00,213.72853938940315,VPNC,HHZ,2024,5
2024-05-30 21:10:00,212.131315788226,VPNC,HHZ,2024,5
2024-05-30 21:20:00,218.12939271082368,VPNC,HHZ,2024,5
2024-05-30 21:30:00,217.6869671310912,VPNC,HHZ,2024,5
2024-05-30 21:40:00,217.676264719283,VPNC,HHZ,2024,5
2024-05-30 21:50:00,211.96890457076228,VPNC,HHZ,2024,5
2024-05-30 22:00:00,212.80676340575596,VPNC,HHZ,2024,5
2024-05-30 22:10:00,211.29148860392448,VPNC,HHZ,2024,5
2024-05-30 22:20:00,209.937569595758,VPNC,HHZ,2024,5
2024-05-30 22:30:00,207.0138203821859,VPNC,HHZ,2024,5
2024-05-30 22:40:00,208.64401206716585,VPNC,HHZ,2024,5
2024-05-30 22:50:00,212.36036694632097,VPNC,HHZ,2024,5
2024-05-30 23:00:00,211.7985814897596,VPNC,HHZ,2024,5
2024-05-30 23:10:00,209.66470447897123,VPNC,HHZ,2024,5
2024-05-30 23:20:00,202.77766553415228,VPNC,HHZ,2024,5
2024-05-30 23:30:00,200.7043524732009,VPNC,HHZ,2024,5
2024-05-30 23:40:00,210.6390374358583,VPNC,HHZ,2024,5
2024-05-30 23:50:00,214.1256739001163,VPNC,HHZ,2024,5
2024-05-31 00:00:00,213.44425001512735,VPNC,HHZ,2024,5
2024-05-31 00:10:00,216.11192143634295,VPNC,HHZ,2024,5
2024-05-31 00:20:00,214.99591188311177,VPNC,HHZ,2024,5
2024-05-31 00:30:00,218.54079109591825,VPNC,HHZ,2024,5
