Datetime,CO2 concentration
2024-05-01 22:42:17.162453+00:00,528.94
2024-05-01 23:02:17.161605+00:00,530.69
2024-05-01 23:22:17.164090+00:00,530.18
2024-05-01 23:42:17.162391+00:00,530.1
2024-05-02 00:02:17.156745+00:00,529.76
2024-05-02 00:22:17.153619+00:00,530.32
2024-05-02 00:42:17.155576+00:00,531.83
2024-05-02 01:02:17.155831+00:00,534.54
2024-05-02 01:22:17.163565+00:00,536.02
2024-05-02 01:42:17.154756+00:00,538.7
2024-05-02 02:02:17.163117+00:00,540.01
2024-05-02 02:22:17.161146+00:00,542.04
2024-05-02 02:42:17.160620+00:00,545.68
2024-05-02 03:02:16.984744+00:00,547.57
2024-05-02 03:22:17.162154+00:00,548.98
2024-05-02 03:42:17.162665+00:00,549.72
2024-05-02 04:02:17.160322+00:00,552.17
2024-05-02 17:22:17.153857+00:00,567.52
2024-05-02 17:42:17.162769+00:00,570.92
2024-05-02 18:02:17.159333+00:00,572.84
2024-05-02 18:22:17.161541+00:00,571.39
2024-05-02 18:42:17.164088+00:00,571.13
2024-05-02 19:02:17.162013+00:00,567.79
2024-05-02 19:22:17.159161+00:00,567.6
2024-05-02 19:42:17.152277+00:00,566.92
2024-05-02 20:02:17.188217+00:00,565.93
2024-05-02 20:22:17.155577+00:00,569.88
2024-05-02 20:42:17.175024+00:00,568.05
2024-05-02 21:02:17.156026+00:00,568.96
2024-05-02 21:22:17.162809+00:00,571.34
2024-05-02 21:42:17.156032+00:00,570.84
2024-05-02 22:02:17.155985+00:00,572.12
2024-05-02 22:22:17.154959+00:00,572.34
2024-05-02 22:42:16.752540+00:00,574.39
2024-05-02 23:02:17.180369+00:00,575.82
2024-05-02 23:22:17.178537+00:00,576.8
2024-05-02 23:42:17.199177+00:00,577.62
2024-05-03 00:02:17.160441+00:00,580.43
2024-05-03 00:22:17.167392+00:00,579.27
2024-05-03 00:42:17.159922+00:00,579.52
2024-05-03 01:02:17.159805+00:00,579.4
2024-05-03 01:22:17.164661+00:00,578.63
2024-05-03 01:42:17.165295+00:00,581.76
2024-05-03 02:02:17.161179+00:00,582.84
2024-05-03 02:22:17.172655+00:00,582.78
2024-05-03 02:42:17.169958+00:00,584.22
2024-05-03 03:02:17.160083+00:00,584.06
2024-05-03 03:22:17.163937+00:00,584.95
2024-05-03 03:42:17.162063+00:00,584.1
2024-05-03 04:02:17.163591+00:00,586.72
2024-05-03 04:22:17.152979+00:00,586.14
2024-05-03 04:42:17.167571+00:00,586.98
2024-05-03 05:02:17.160639+00:00,587.39
2024-05-03 05:22:17.152780+00:00,587.95
2024-05-03 05:42:17.163963+00:00,588.34
2024-05-03 06:02:17.162082+00:00,588.36
2024-05-03 06:22:17.162738+00:00,589.5
2024-05-03 06:42:17.162512+00:00,590.16
2024-05-03 07:02:17.158077+00:00,588.63
2024-05-03 07:22:17.153725+00:00,589.16
2024-05-03 07:42:17.166056+00:00,589.98
2024-05-03 08:02:17.155736+00:00,588.56
2024-05-03 08:22:17.159384+00:00,589.38
2024-05-03 08:42:17.161130+00:00,590.14
2024-05-03 09:02:17.164032+00:00,593.97
2024-05-03 09:42:17.162362+00:00,592.3
2024-05-03 10:02:17.169039+00:00,591.4
2024-05-03 10:22:17.169317+00:00,593.93
2024-05-03 18:02:17.161892+00:00,566.84
2024-05-03 18:22:17.164578+00:00,566.0
2024-05-03 18:42:17.164421+00:00,560.06
2024-05-03 19:02:17.156609+00:00,562.02
2024-05-03 19:22:17.152810+00:00,558.17
2024-05-03 19:42:17.168731+00:00,556.99
2024-05-03 20:02:17.157288+00:00,554.44
2024-05-03 20:22:17.158674+00:00,549.74
2024-05-03 20:42:17.153516+00:00,548.82
2024-05-03 21:02:17.151007+00:00,551.26
2024-05-03 21:22:17.169123+00:00,552.01
2024-05-03 21:42:17.159665+00:00,554.85
2024-05-03 22:02:17.163237+00:00,553.2
2024-05-03 22:22:17.169739+00:00,553.06
2024-05-03 22:42:17.165076+00:00,555.48
2024-05-03 23:02:17.159883+00:00,556.55
2024-05-03 23:22:17.153852+00:00,558.03
2024-05-03 23:42:17.158681+00:00,559.46
2024-05-04 00:02:17.162212+00:00,562.38
2024-05-04 00:22:17.162946+00:00,566.7
2024-05-04 00:42:17.171864+00:00,566.48
2024-05-04 01:02:17.161234+00:00,567.75
2024-05-04 01:22:17.160475+00:00,566.8
2024-05-04 01:42:17.155505+00:00,566.6
2024-05-04 02:02:17.164805+00:00,568.04
2024-05-04 02:22:17.163284+00:00,568.13
2024-05-04 02:42:17.163235+00:00,569.23
2024-05-04 03:02:17.145816+00:00,570.47
2024-05-04 03:22:17.158351+00:00,573.12
2024-05-04 03:42:17.164184+00:00,574.28
2024-05-04 04:02:17.157537+00:00,574.78
2024-05-04 04:22:17.161805+00:00,576.67
2024-05-04 04:42:17.160614+00:00,579.54
2024-05-04 05:02:17.161889+00:00,583.7
2024-05-04 05:22:17.162880+00:00,584.7
2024-05-04 05:42:17.154825+00:00,586.16
2024-05-04 06:02:17.157768+00:00,589.06
2024-05-04 06:22:17.156411+00:00,591.31
2024-05-04 06:42:17.160726+00:00,588.8
2024-05-04 07:02:17.164138+00:00,589.72
2024-05-04 07:22:17.178949+00:00,592.12
2024-05-04 07:42:17.147218+00:00,593.76
2024-05-04 08:02:17.189593+00:00,591.78
2024-05-04 08:22:17.176877+00:00,592.23
2024-05-04 08:42:17.173172+00:00,593.1
2024-05-04 09:02:17.164746+00:00,595.7
2024-05-04 09:22:17.162349+00:00,595.38
2024-05-04 09:42:17.162521+00:00,592.71
2024-05-04 10:02:17.162744+00:00,594.03
2024-05-04 10:22:16.792159+00:00,596.14
2024-05-04 10:42:17.169928+00:00,599.52
2024-05-04 11:02:17.154494+00:00,597.1
2024-05-04 11:22:17.167377+00:00,598.9
2024-05-04 11:42:17.159451+00:00,597.48
2024-05-04 12:02:17.158036+00:00,598.32
2024-05-04 12:22:17.156734+00:00,600.34
2024-05-04 12:42:17.164356+00:00,601.28
2024-05-04 13:02:17.158820+00:00,600.04
2024-05-04 13:22:17.167344+00:00,602.39
2024-05-04 13:42:17.154122+00:00,601.01
2024-05-04 14:02:17.144581+00:00,603.34
2024-05-04 14:22:17.189780+00:00,602.18
2024-05-04 14:42:17.152254+00:00,600.76
2024-05-04 15:02:17.161253+00:00,602.18
2024-05-04 15:22:17.162247+00:00,603.58
2024-05-04 15:42:17.161330+00:00,600.89
2024-05-04 16:02:17.173024+00:00,603.48
2024-05-04 16:22:17.161132+00:00,599.76
2024-05-04 17:02:17.160675+00:00,596.35
2024-05-04 17:22:17.161035+00:00,593.36
2024-05-04 17:42:17.158177+00:00,592.02
2024-05-04 18:02:17.147818+00:00,590.02
2024-05-04 18:22:17.150705+00:00,588.44
2024-05-04 18:42:17.159914+00:00,587.49
2024-05-04 19:02:17.160020+00:00,588.44
2024-05-04 19:22:17.159213+00:00,586.88
2024-05-04 19:42:17.163121+00:00,584.72
2024-05-04 20:02:17.159806+00:00,583.56
2024-05-04 20:22:17.160379+00:00,587.02
2024-05-04 20:42:17.162657+00:00,586.14
2024-05-04 21:02:17.158744+00:00,586.86
2024-05-04 21:22:17.160391+00:00,584.06
2024-05-04 21:42:17.161127+00:00,583.44
2024-05-04 22:02:17.163796+00:00,586.38
2024-05-04 22:22:17.158232+00:00,585.83
2024-05-04 22:42:17.156500+00:00,584.71
2024-05-04 23:02:16.885055+00:00,584.95
2024-05-04 23:22:17.158725+00:00,586.5
2024-05-04 23:42:17.161992+00:00,586.4
2024-05-05 00:02:17.165693+00:00,590.28
2024-05-05 00:22:17.173195+00:00,590.57
2024-05-05 00:42:17.163394+00:00,593.42
2024-05-05 01:02:17.158842+00:00,592.9
2024-05-05 01:22:17.162664+00:00,593.74
2024-05-05 01:42:17.165319+00:00,598.72
2024-05-05 02:02:17.165940+00:00,597.76
2024-05-05 02:22:17.162037+00:00,596.81
2024-05-05 19:02:17.166202+00:00,597.02
2024-05-05 19:22:17.156359+00:00,594.08
2024-05-05 19:42:17.158312+00:00,592.95
2024-05-05 20:02:17.154075+00:00,594.94
2024-05-05 20:22:17.164069+00:00,595.98
2024-05-05 20:42:17.162194+00:00,598.28
2024-05-05 21:02:17.160069+00:00,596.96
2024-05-05 21:22:17.177389+00:00,599.32
2024-05-05 21:42:17.160270+00:00,600.91
2024-05-05 22:02:17.162221+00:00,608.06
2024-05-05 22:22:17.160542+00:00,605.4
2024-05-05 22:42:17.166103+00:00,607.26
2024-05-05 23:02:17.155154+00:00,607.22
2024-05-05 23:22:17.157474+00:00,610.13
2024-05-05 23:42:17.147207+00:00,608.63
2024-05-06 00:02:17.165241+00:00,610.94
2024-05-06 00:22:17.171223+00:00,612.56
2024-05-06 00:42:17.158910+00:00,614.14
2024-05-06 01:02:17.159502+00:00,612.64
2024-05-06 01:22:17.157186+00:00,613.0
2024-05-06 01:42:17.170278+00:00,611.3
2024-05-06 02:02:17.178490+00:00,615.26
2024-05-06 02:22:17.163541+00:00,613.36
2024-05-06 02:42:17.156022+00:00,612.88
2024-05-06 03:02:17.162387+00:00,614.97
2024-05-06 03:22:17.157661+00:00,613.62
2024-05-06 03:42:17.161640+00:00,614.46
2024-05-06 04:02:17.155020+00:00,615.18
2024-05-06 04:22:17.166090+00:00,617.11
2024-05-06 04:42:17.161910+00:00,618.24
2024-05-06 05:02:17.160649+00:00,618.19
2024-05-06 05:22:17.160211+00:00,616.2
2024-05-06 05:42:17.164559+00:00,618.64
2024-05-06 06:02:16.718022+00:00,616.18
2024-05-06 06:22:17.180980+00:00,617.8
2024-05-06 06:42:17.158246+00:00,617.08
2024-05-06 07:02:17.185934+00:00,616.54
2024-05-06 07:22:17.155073+00:00,618.26
2024-05-06 07:42:17.167845+00:00,616.78
2024-05-06 08:02:17.164454+00:00,617.47
2024-05-06 08:22:16.760210+00:00,618.11
2024-05-06 08:42:17.176908+00:00,617.96
2024-05-06 09:02:17.152977+00:00,620.64
2024-05-06 18:02:17.165284+00:00,608.1
2024-05-06 18:22:17.163403+00:00,607.56
2024-05-06 18:42:17.156493+00:00,607.8
2024-05-06 19:02:17.160010+00:00,606.97
2024-05-06 19:22:17.168641+00:00,606.04
2024-05-06 19:42:17.163548+00:00,608.66
2024-05-06 20:02:17.166349+00:00,609.46
2024-05-06 20:22:17.162834+00:00,610.42
2024-05-06 20:42:17.154068+00:00,608.02
2024-05-06 21:02:17.156615+00:00,607.73
2024-05-06 21:22:17.161000+00:00,608.0
2024-05-06 21:42:17.161778+00:00,604.76
2024-05-06 22:02:17.164966+00:00,604.12
2024-05-06 22:22:17.180884+00:00,604.7
2024-05-06 22:42:17.165603+00:00,604.66
2024-05-06 23:02:17.165965+00:00,601.18
2024-05-06 23:22:16.901457+00:00,597.68
2024-05-06 23:42:17.164790+00:00,600.58
2024-05-07 00:02:17.162007+00:00,596.82
2024-05-07 00:22:17.164275+00:00,596.12
2024-05-07 00:42:17.155706+00:00,593.81
2024-05-07 01:02:17.166599+00:00,596.1
2024-05-07 01:22:17.159511+00:00,594.92
2024-05-07 01:42:17.156752+00:00,598.68
2024-05-07 02:02:17.161181+00:00,598.43
2024-05-07 02:22:17.156387+00:00,599.77
2024-05-07 02:42:17.164594+00:00,601.59
2024-05-07 03:02:17.158700+00:00,602.64
2024-05-07 03:22:17.163680+00:00,602.92
2024-05-07 03:42:17.156678+00:00,604.07
2024-05-07 04:02:17.160808+00:00,606.54
2024-05-07 04:22:17.163965+00:00,601.73
2024-05-07 04:42:17.163788+00:00,601.2
2024-05-07 05:02:17.156703+00:00,593.98
2024-05-07 05:22:17.166444+00:00,588.64
2024-05-07 05:42:17.158059+00:00,584.47
2024-05-07 06:02:17.160536+00:00,585.06
2024-05-07 06:22:17.159973+00:00,586.4
2024-05-07 06:42:17.162672+00:00,584.96
2024-05-07 07:02:17.152778+00:00,585.64
2024-05-07 07:22:17.163505+00:00,584.9
2024-05-07 07:42:17.155368+00:00,584.1
2024-05-07 08:02:17.157727+00:00,584.53
2024-05-07 08:22:17.159706+00:00,583.48
2024-05-07 08:42:17.163695+00:00,581.84
2024-05-07 17:22:17.161053+00:00,548.4
2024-05-07 17:42:17.172004+00:00,546.06
2024-05-07 18:02:17.164994+00:00,543.13
2024-05-07 18:22:17.152540+00:00,540.73
2024-05-07 18:42:17.156285+00:00,532.78
2024-05-07 19:02:17.154691+00:00,528.2
2024-05-07 19:22:17.167339+00:00,530.1
2024-05-07 19:42:17.172384+00:00,529.42
2024-05-07 20:02:17.163174+00:00,528.59
2024-05-07 20:22:17.155610+00:00,527.99
2024-05-07 20:42:17.156975+00:00,524.96
2024-05-07 21:02:17.152960+00:00,523.96
2024-05-07 21:22:16.834048+00:00,524.52
2024-05-07 21:42:17.166494+00:00,524.24
2024-05-07 22:02:17.162585+00:00,521.41
2024-05-07 22:22:17.160032+00:00,524.36
2024-05-07 22:42:17.163834+00:00,527.06
2024-05-07 23:02:17.156545+00:00,527.58
2024-05-07 23:22:17.152465+00:00,527.16
2024-05-07 23:42:17.158846+00:00,527.01
2024-05-08 00:02:17.161149+00:00,526.61
2024-05-08 00:22:17.152835+00:00,528.74
2024-05-08 00:42:17.156004+00:00,529.56
2024-05-08 01:02:17.156552+00:00,531.94
2024-05-08 01:22:17.160099+00:00,533.86
2024-05-08 01:42:17.173438+00:00,539.11
2024-05-08 02:02:17.176233+00:00,546.37
2024-05-08 02:22:17.168617+00:00,547.88
2024-05-08 02:42:17.153764+00:00,550.32
2024-05-08 03:02:17.158232+00:00,549.9
2024-05-08 03:22:17.162254+00:00,552.27
2024-05-08 03:42:17.161534+00:00,554.1
2024-05-08 04:02:17.166555+00:00,553.86
2024-05-08 04:22:17.169311+00:00,556.02
2024-05-08 04:42:17.163115+00:00,554.08
2024-05-08 05:02:17.163238+00:00,552.99
2024-05-08 05:22:17.158205+00:00,549.75
2024-05-08 05:42:17.163397+00:00,547.45
2024-05-08 06:02:17.165358+00:00,551.84
2024-05-08 06:22:17.168676+00:00,552.92
2024-05-08 06:42:17.161918+00:00,554.32
2024-05-08 07:02:17.159330+00:00,557.85
2024-05-08 07:22:17.157864+00:00,555.92
2024-05-08 07:42:17.158321+00:00,558.98
2024-05-08 08:02:17.163453+00:00,559.3
2024-05-08 08:22:17.159598+00:00,559.6
2024-05-08 08:42:17.154023+00:00,561.52
2024-05-08 09:02:17.158384+00:00,562.7
2024-05-08 09:22:17.164290+00:00,564.7
2024-05-08 09:42:17.151894+00:00,566.92
2024-05-08 10:02:17.058745+00:00,568.24
2024-05-08 10:22:17.167360+00:00,571.42
2024-05-08 10:42:17.170855+00:00,572.74
2024-05-08 23:42:17.153239+00:00,567.86
2024-05-09 13:22:17.159944+00:00,564.78
2024-05-09 13:42:17.167625+00:00,558.0
2024-05-09 14:02:17.160915+00:00,553.4
2024-05-09 14:22:17.160530+00:00,545.54
2024-05-09 14:42:16.720871+00:00,541.97
2024-05-09 15:02:17.156887+00:00,537.32
2024-05-09 15:22:17.173597+00:00,535.77
2024-05-09 15:42:17.160896+00:00,530.97
2024-05-09 16:02:17.172128+00:00,527.3
2024-05-09 16:22:17.159696+00:00,526.34
2024-05-09 16:42:17.165922+00:00,522.4
2024-05-09 17:02:16.864911+00:00,514.6
2024-05-09 17:22:17.189563+00:00,511.22
2024-05-09 17:42:17.163935+00:00,509.33
2024-05-09 18:02:17.164764+00:00,508.7
2024-05-09 18:22:17.161541+00:00,503.64
2024-05-09 18:42:17.165795+00:00,496.62
2024-05-09 19:02:17.154935+00:00,493.85
2024-05-09 19:22:16.993365+00:00,494.32
2024-05-09 19:42:17.169453+00:00,496.75
2024-05-09 20:02:17.160453+00:00,500.68
2024-05-09 20:22:17.170923+00:00,506.04
2024-05-09 20:42:17.163239+00:00,508.89
2024-05-09 21:02:17.170459+00:00,511.53
2024-05-09 21:22:17.161250+00:00,512.75
2024-05-09 21:42:17.171990+00:00,516.76
2024-05-09 22:02:17.161445+00:00,517.46
2024-05-09 22:22:17.163088+00:00,518.44
2024-05-09 22:42:17.182088+00:00,518.24
2024-05-09 23:02:17.177413+00:00,518.24
2024-05-09 23:22:17.144544+00:00,520.39
2024-05-09 23:42:17.155003+00:00,520.74
2024-05-10 00:02:17.174386+00:00,522.68
2024-05-10 00:22:17.165540+00:00,526.26
2024-05-10 00:42:17.178192+00:00,526.08
2024-05-10 01:02:17.164629+00:00,528.35
2024-05-10 01:22:17.155578+00:00,528.2
2024-05-10 01:42:17.162837+00:00,530.28
2024-05-10 02:02:17.169392+00:00,530.34
2024-05-10 02:22:17.168098+00:00,534.2
2024-05-10 02:42:17.161792+00:00,537.45
2024-05-10 03:02:17.167474+00:00,537.1
2024-05-10 03:22:17.163940+00:00,540.18
2024-05-10 03:42:17.156096+00:00,542.64
2024-05-10 04:02:17.158609+00:00,546.68
2024-05-10 04:22:17.170982+00:00,547.7
2024-05-10 04:42:17.162344+00:00,548.03
2024-05-10 05:02:17.178314+00:00,550.32
2024-05-10 05:22:17.161594+00:00,551.44
2024-05-10 05:42:17.154025+00:00,553.36
2024-05-10 06:02:17.167430+00:00,554.51
2024-05-10 06:22:17.160988+00:00,552.65
2024-05-10 06:42:17.160257+00:00,555.02
2024-05-10 07:02:17.168343+00:00,552.9
2024-05-10 07:22:17.165002+00:00,554.44
2024-05-10 07:42:17.156471+00:00,555.29
2024-05-10 08:02:17.162904+00:00,558.16
2024-05-10 08:22:17.169668+00:00,558.79
2024-05-10 08:42:17.157764+00:00,558.86
2024-05-10 09:02:17.160072+00:00,557.18
2024-05-10 09:22:17.170572+00:00,558.45
2024-05-10 09:42:17.154731+00:00,558.64
2024-05-10 10:02:17.153272+00:00,558.86
2024-05-10 10:22:16.895694+00:00,557.11
2024-05-10 10:42:17.162853+00:00,557.02
2024-05-10 11:02:17.165904+00:00,555.44
2024-05-10 11:22:17.157438+00:00,558.31
2024-05-10 11:42:17.154237+00:00,559.29
2024-05-10 12:02:17.164975+00:00,559.15
2024-05-10 12:22:17.156777+00:00,563.64
2024-05-10 12:42:17.165194+00:00,558.88
2024-05-10 13:02:17.161222+00:00,556.21
2024-05-10 13:22:17.159779+00:00,553.17
2024-05-10 13:42:17.163221+00:00,552.36
2024-05-10 14:02:17.159394+00:00,549.12
2024-05-10 14:22:17.165216+00:00,543.8
2024-05-10 14:42:17.163190+00:00,541.44
2024-05-10 15:02:17.168212+00:00,534.94
2024-05-10 15:22:17.162694+00:00,532.66
2024-05-10 15:42:17.161336+00:00,524.04
2024-05-10 16:02:17.154308+00:00,522.38
2024-05-10 16:22:17.159904+00:00,522.46
2024-05-10 16:42:17.164691+00:00,516.91
2024-05-10 17:02:17.164692+00:00,511.05
2024-05-10 17:22:17.163251+00:00,509.2
2024-05-10 17:42:17.166359+00:00,508.3
2024-05-10 18:02:17.160951+00:00,509.44
2024-05-10 18:22:17.152268+00:00,509.76
2024-05-10 18:42:17.163284+00:00,510.7
2024-05-10 19:02:17.163700+00:00,508.36
2024-05-10 19:22:17.170146+00:00,505.86
2024-05-10 19:42:17.160125+00:00,507.54
2024-05-10 20:02:17.161917+00:00,508.06
2024-05-10 20:22:17.164529+00:00,509.99
2024-05-10 20:42:17.159780+00:00,509.26
2024-05-10 21:02:17.157977+00:00,511.06
2024-05-10 21:22:17.161765+00:00,512.38
2024-05-10 21:42:17.159821+00:00,510.4
2024-05-10 22:02:17.162098+00:00,514.34
2024-05-10 22:22:17.155737+00:00,514.69
2024-05-10 22:42:17.154131+00:00,516.45
2024-05-10 23:02:16.970456+00:00,515.7
2024-05-10 23:22:17.167974+00:00,517.64
2024-05-10 23:42:17.162651+00:00,518.08
2024-05-11 00:02:17.159222+00:00,522.07
2024-05-11 00:22:17.160616+00:00,521.58
2024-05-11 00:42:17.156225+00:00,524.52
2024-05-11 01:02:17.156895+00:00,527.3
2024-05-11 01:42:17.155191+00:00,532.31
2024-05-11 02:02:17.163271+00:00,533.42
2024-05-11 02:22:17.157218+00:00,534.09
2024-05-11 02:42:17.165791+00:00,535.66
2024-05-11 03:02:17.169505+00:00,539.12
2024-05-11 03:22:17.160815+00:00,541.61
2024-05-11 03:42:17.163409+00:00,539.8
2024-05-11 04:02:17.164325+00:00,541.91
2024-05-11 04:22:17.169515+00:00,545.06
2024-05-11 04:42:17.163751+00:00,550.02
2024-05-11 05:02:17.157877+00:00,553.58
2024-05-11 05:22:17.164571+00:00,554.82
2024-05-11 05:42:17.158067+00:00,556.58
2024-05-11 06:02:17.165881+00:00,557.32
2024-05-11 06:22:17.166710+00:00,555.66
2024-05-11 06:42:17.155102+00:00,556.64
2024-05-11 07:02:17.170283+00:00,551.85
2024-05-11 07:22:17.160888+00:00,553.92
2024-05-11 07:42:17.168148+00:00,556.41
2024-05-11 08:02:17.169346+00:00,556.86
2024-05-11 08:22:17.169082+00:00,558.5
2024-05-11 08:42:17.155789+00:00,560.56
2024-05-11 09:02:17.156600+00:00,560.95
2024-05-11 09:22:17.155830+00:00,562.66
2024-05-11 19:22:17.175089+00:00,530.9
2024-05-11 19:42:17.155420+00:00,528.14
2024-05-11 20:02:17.161126+00:00,526.33
2024-05-11 20:22:17.160505+00:00,527.74
2024-05-11 20:42:17.161859+00:00,530.66
2024-05-11 21:02:17.161731+00:00,530.94
2024-05-11 21:22:17.155261+00:00,531.51
2024-05-11 21:42:17.160598+00:00,534.29
2024-05-11 22:02:16.676676+00:00,533.07
2024-05-11 22:22:17.175682+00:00,535.16
2024-05-11 22:42:17.153564+00:00,537.86
2024-05-11 23:02:17.157240+00:00,542.08
2024-05-11 23:22:17.161422+00:00,549.75
2024-05-11 23:42:17.149520+00:00,555.35
2024-05-12 00:02:17.164997+00:00,560.3
2024-05-12 00:22:17.153436+00:00,567.02
2024-05-12 00:42:17.160591+00:00,570.5
2024-05-12 01:02:17.164433+00:00,574.58
2024-05-12 01:22:17.168059+00:00,579.01
2024-05-12 01:42:17.163972+00:00,579.45
2024-05-12 02:02:17.161301+00:00,581.44
2024-05-12 02:22:17.164419+00:00,583.1
2024-05-12 02:42:16.892726+00:00,585.7
2024-05-12 03:02:17.175122+00:00,587.53
2024-05-12 03:22:17.161715+00:00,588.14
2024-05-12 03:42:17.165255+00:00,588.36
2024-05-12 04:02:17.159244+00:00,588.78
2024-05-12 04:22:17.159177+00:00,589.7
2024-05-12 04:42:17.158009+00:00,588.51
2024-05-12 05:02:17.150164+00:00,587.19
2024-05-12 05:22:17.167991+00:00,590.29
2024-05-12 05:42:17.165868+00:00,588.96
2024-05-12 06:02:17.155992+00:00,589.82
2024-05-12 06:22:17.163561+00:00,589.98
2024-05-12 06:42:17.148045+00:00,588.16
2024-05-12 07:02:17.171725+00:00,586.84
2024-05-12 07:22:16.876112+00:00,585.71
2024-05-12 08:02:17.155566+00:00,581.08
2024-05-12 08:22:17.158282+00:00,580.06
2024-05-12 08:42:17.171884+00:00,578.71
2024-05-12 09:02:17.162359+00:00,578.52
2024-05-12 09:22:17.163609+00:00,579.6
2024-05-12 09:42:17.161892+00:00,577.18
2024-05-12 10:02:17.163134+00:00,574.32
2024-05-12 10:22:17.160783+00:00,575.22
2024-05-12 10:42:17.156810+00:00,575.36
2024-05-12 11:02:17.161570+00:00,573.68
2024-05-12 17:22:17.162231+00:00,544.9
2024-05-12 17:42:17.161811+00:00,546.27
2024-05-12 18:02:17.163717+00:00,544.32
2024-05-12 18:22:17.163379+00:00,540.9
2024-05-12 18:42:17.158299+00:00,537.5
2024-05-12 19:02:17.155040+00:00,534.3
2024-05-12 19:22:17.160867+00:00,527.4
2024-05-12 19:42:17.163179+00:00,524.76
2024-05-12 20:02:17.165011+00:00,525.9
2024-05-12 20:22:17.172849+00:00,524.9
2024-05-12 20:42:17.158476+00:00,522.04
2024-05-12 21:02:17.155333+00:00,520.29
2024-05-12 21:22:17.154605+00:00,518.89
2024-05-12 21:42:17.171004+00:00,519.2
2024-05-12 22:02:17.158168+00:00,520.28
2024-05-12 22:22:17.156521+00:00,516.6
2024-05-12 22:42:17.167213+00:00,514.16
2024-05-12 23:02:17.154384+00:00,510.4
2024-05-12 23:22:17.164852+00:00,509.03
2024-05-12 23:42:17.169392+00:00,502.5
2024-05-13 00:02:17.160543+00:00,495.2
2024-05-13 00:22:17.160447+00:00,492.99
2024-05-13 00:42:17.160205+00:00,492.97
2024-05-13 01:02:17.156516+00:00,491.13
2024-05-13 01:22:17.158143+00:00,488.18
2024-05-13 01:42:17.158850+00:00,488.52
2024-05-13 02:02:17.157897+00:00,487.3
2024-05-13 02:22:17.161313+00:00,485.39
2024-05-13 02:42:17.165228+00:00,481.08
2024-05-13 03:02:17.157611+00:00,481.34
2024-05-13 03:22:17.159498+00:00,487.34
2024-05-13 03:42:17.170502+00:00,489.74
2024-05-13 04:02:17.156574+00:00,497.31
2024-05-13 04:22:17.161311+00:00,501.22
2024-05-13 04:42:17.162767+00:00,503.65
2024-05-13 05:02:17.164400+00:00,509.4
2024-05-13 05:22:17.149095+00:00,515.64
2024-05-13 05:42:17.152793+00:00,521.48
2024-05-13 06:02:17.156837+00:00,529.45
2024-05-13 06:22:17.158737+00:00,531.46
2024-05-13 06:42:17.165300+00:00,536.0
2024-05-13 07:02:17.163161+00:00,538.84
2024-05-13 07:22:17.161883+00:00,541.98
2024-05-13 07:42:17.167146+00:00,546.25
2024-05-13 08:02:17.160457+00:00,548.02
2024-05-13 08:22:17.163082+00:00,551.63
2024-05-13 08:42:17.167774+00:00,555.32
2024-05-13 09:02:17.158749+00:00,557.82
2024-05-13 09:22:17.162901+00:00,558.06
2024-05-13 09:42:17.157233+00:00,561.66
2024-05-13 10:02:17.168454+00:00,560.78
2024-05-13 10:22:17.154512+00:00,558.6
2024-05-13 10:42:17.167955+00:00,556.36
2024-05-13 23:42:17.168997+00:00,543.32
2024-05-14 13:42:17.174033+00:00,543.6
2024-05-14 14:02:17.161887+00:00,536.98
2024-05-14 14:22:17.156055+00:00,529.88
2024-05-14 14:42:17.164585+00:00,521.05
2024-05-14 15:02:17.154694+00:00,515.22
2024-05-14 15:22:17.154685+00:00,511.36
2024-05-14 15:42:17.154514+00:00,504.86
2024-05-14 16:02:17.159816+00:00,502.3
