,VPCCZ RSAM,VPRS Field E,VPRS Field N,VPRS Field Z,CO2 concentration,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Th,Vh,Vs,Vr,Rc,Rd,Ri,Hc,Hd,Hi
2025-02-01 06:08:00+00:00,970.515320778349,-0.008515,1.9835725,0.032015,370.31,76.36363636363636,63.27272727272727,244.8181818181818,1.4318181818181819,4.090909090909091,6.027272727272727,3.1,53.1,750.3,12.127272727272727,0.0,12.5,3.649,,,,,,
2025-02-01 06:09:00+00:00,970.7055643170454,-0.0085975,1.983575,0.032015,370.32,72.18181818181819,62.63636363636363,232.9090909090909,1.490909090909091,4.1454545454545455,6.0636363636363635,3.1,53.1,750.3,12.118181818181817,0.0,12.5,3.649,,,,,,
2025-02-01 06:10:00+00:00,970.895807855742,-0.0086475,1.983595,0.0320175,370.33,68.0,62.0,221.0,1.5500000000000003,4.2,6.1,3.1,53.1,750.3,12.10909090909091,0.0,12.5,3.649,,,,,,
2025-02-01 06:11:00+00:00,968.5786485166959,-0.0086775,1.983595,0.0320175,370.34,63.81818181818182,61.36363636363637,209.0909090909091,1.6090909090909093,4.254545454545455,6.136363636363637,3.1,53.1,750.3,12.1,0.0,12.5,3.649,,,,,,
2025-02-01 06:12:00+00:00,966.2614891776499,-0.00874,1.9835825,0.0320175,370.34999999999997,59.63636363636364,60.72727272727273,197.1818181818182,1.6681818181818184,4.309090909090909,6.172727272727273,3.1,53.1,750.3,12.09090909090909,0.0,12.5,3.649,,,,,,
2025-02-01 06:13:00+00:00,963.9443298386038,-0.008795,1.983575,0.0320175,370.36,55.45454545454545,60.09090909090909,185.27272727272728,1.7272727272727275,4.363636363636363,6.209090909090909,3.1,53.1,750.3,12.081818181818182,0.0,12.5,3.649,,,,,,
2025-02-01 06:14:00+00:00,961.6271704995578,-0.008875,1.9835725,0.03202,370.37,51.27272727272727,59.45454545454545,173.36363636363637,1.7863636363636366,4.418181818181818,6.245454545454545,3.1,53.1,750.3,12.072727272727272,0.0,12.5,3.649,,,,,,
2025-02-01 06:15:00+00:00,959.3100111605119,-0.0089275,1.9835675,0.03202,370.38,47.09090909090909,58.81818181818182,161.45454545454547,1.8454545454545457,4.472727272727273,6.281818181818182,3.1,53.1,750.3,12.063636363636363,0.0,12.5,3.649,,,,,,
2025-02-01 06:16:00+00:00,956.9928518214658,-0.008985,1.9835575,0.03202,370.39,42.909090909090914,58.18181818181818,149.54545454545456,1.9045454545454548,4.527272727272727,6.318181818181818,3.1,53.1,750.3,12.054545454545455,0.0,12.5,3.649,,,,,,
2025-02-01 06:17:00+00:00,954.6756924824198,-0.008905,1.98355,0.03202,370.4,38.727272727272734,57.54545454545455,137.63636363636365,1.9636363636363638,4.581818181818182,6.3545454545454545,3.1,53.1,750.3,12.045454545454545,0.0,12.5,3.649,,,,,,
2025-02-01 06:18:00+00:00,952.3585331433737,-0.008915,1.9835375,0.0320225,370.40999999999997,34.54545454545455,56.90909090909091,125.72727272727275,2.022727272727273,4.636363636363637,6.390909090909091,3.1,53.1,750.3,12.036363636363637,0.0,12.5,3.649,,,,,,
2025-02-01 06:19:00+00:00,950.0413738043277,-0.0089525,1.983525,0.0320225,370.41999999999996,30.363636363636367,56.27272727272727,113.81818181818184,2.081818181818182,4.6909090909090905,6.427272727272728,3.1,53.1,750.3,12.027272727272727,0.0,12.5,3.649,,,,,,
2025-02-01 06:20:00+00:00,947.7242144652816,-0.008945,1.983525,0.0320225,370.43,26.181818181818187,55.63636363636363,101.90909090909092,2.140909090909091,4.745454545454545,6.463636363636364,3.1,53.1,750.3,12.018181818181818,0.0,12.5,3.649,,,,,,
2025-02-01 06:21:00+00:00,944.493624945426,-0.0089325,1.9835325,0.032025,370.44,29.363636363636363,54.36363636363637,113.54545454545455,2.4000000000000004,4.927272727272727,6.790909090909091,3.1,53.1,750.3,12.00909090909091,0.0,12.5,3.649090909090909,,,,,,
2025-02-01 06:22:00+00:00,941.2630354255704,-0.00895,1.9835375,0.032025,370.45,33.04545454545455,54.04545454545455,125.31818181818181,2.5,4.990909090909091,6.9363636363636365,3.1,53.1,750.3,12.018181818181818,0.0,12.5,3.6491818181818183,,,,,,
2025-02-01 06:23:00+00:00,938.0324459057147,-0.008935,1.9835525,0.032025,370.4580952380952,36.72727272727273,53.72727272727273,137.0909090909091,2.6,5.054545454545455,7.081818181818182,3.1,53.1,750.3,12.027272727272727,0.0,12.5,3.6492727272727272,,,,,,
2025-02-01 06:24:00+00:00,934.801856385859,-0.008915,1.983545,0.032025,370.45619047619044,40.40909090909091,53.40909090909091,148.86363636363637,2.7,5.118181818181818,7.2272727272727275,3.1,53.1,750.3,12.036363636363637,0.0,12.5,3.649363636363636,,,,,,
2025-02-01 06:25:00+00:00,931.5712668660034,-0.00888,1.983555,0.0320275,370.4542857142857,44.09090909090909,53.09090909090909,160.63636363636363,2.8000000000000003,5.181818181818182,7.372727272727272,3.1,53.1,750.3,12.045454545454545,0.0,12.5,3.6494545454545455,,,,,,
2025-02-01 06:26:00+00:00,928.3406773461477,-0.008785,1.9835575,0.032025,370.45238095238096,47.77272727272727,52.77272727272727,172.4090909090909,2.9000000000000004,5.245454545454545,7.518181818181818,3.1,53.1,750.3,12.054545454545455,0.0,12.5,3.6495454545454544,,,,,,
2025-02-01 06:27:00+00:00,925.110087826292,-0.00876,1.983555,0.0320275,370.4504761904762,51.45454545454545,52.45454545454545,184.1818181818182,3.0,5.309090909090909,7.663636363636363,3.1,53.1,750.3,12.063636363636363,0.0,12.5,3.649636363636364,,,,,,
2025-02-01 06:28:00+00:00,921.8794983064363,-0.0087425,1.9835625,0.03203,370.4485714285714,55.13636363636363,52.13636363636363,195.95454545454547,3.1,5.372727272727273,7.809090909090909,3.1,53.1,750.3,12.072727272727272,0.0,12.5,3.6497272727272727,,,,,,
2025-02-01 06:29:00+00:00,918.6489087865807,-0.0087125,1.9835625,0.03203,370.44666666666666,58.81818181818181,51.81818181818182,207.72727272727275,3.2,5.4363636363636365,7.954545454545454,3.1,53.1,750.3,12.081818181818182,0.0,12.5,3.6498181818181816,,,,,,
2025-02-01 06:30:00+00:00,915.418319266725,-0.00872,1.9835725,0.03203,370.4447619047619,62.5,51.5,219.5,3.3000000000000003,5.5,8.1,3.1,53.1,750.3,12.09090909090909,0.0,12.5,3.649909090909091,,,,,,
2025-02-01 06:31:00+00:00,912.1653363731738,-0.0086925,1.9835725,0.0320325,370.4428571428571,66.18181818181819,51.18181818181818,231.27272727272728,3.4000000000000004,5.5636363636363635,8.245454545454544,3.1,53.1,750.3,12.1,0.0,12.5,3.65,,,,,,
2025-02-01 06:32:00+00:00,908.9123534796224,-0.0087325,1.9835875,0.0320325,370.44095238095235,69.86363636363636,50.86363636363637,243.04545454545456,3.5000000000000004,5.627272727272727,8.39090909090909,3.1,53.1,750.3,12.10909090909091,0.0,12.5,3.650090909090909,,,,,,
2025-02-01 06:33:00+00:00,905.6593705860712,-0.0086925,1.9836075,0.0320325,370.43904761904764,73.54545454545455,50.54545454545455,254.8181818181818,3.6,5.690909090909091,8.536363636363635,3.1,53.1,750.3,12.118181818181817,0.0,12.5,3.650181818181818,,,,,,
2025-02-01 06:34:00+00:00,902.4063876925198,-0.008595,1.9836325,0.032035,370.4371428571429,77.22727272727272,50.22727272727273,266.5909090909091,3.7,5.754545454545455,8.681818181818182,3.1,53.1,750.3,12.127272727272727,0.0,12.5,3.650272727272727,,,,,,
2025-02-01 06:35:00+00:00,899.1534047989686,-0.0085075,1.983665,0.032035,370.4352380952381,80.9090909090909,49.90909090909091,278.3636363636364,3.8000000000000003,5.818181818181818,8.827272727272726,3.1,53.1,750.3,12.136363636363637,0.0,12.5,3.650363636363636,,,,,,
2025-02-01 06:36:00+00:00,895.9004219054174,-0.0084825,1.983705,0.032035,370.43333333333334,84.5909090909091,49.59090909090909,290.1363636363636,3.9000000000000004,5.881818181818182,8.972727272727273,3.1,53.1,750.3,12.145454545454545,0.0,12.5,3.6504545454545454,,,,,,
2025-02-01 06:37:00+00:00,892.647439011866,-0.00852,1.9837475,0.0320375,370.43142857142857,88.27272727272727,49.27272727272727,301.90909090909093,4.0,5.945454545454545,9.118181818181817,3.1,53.1,750.3,12.154545454545454,0.0,12.5,3.6505454545454543,,,,,,
2025-02-01 06:38:00+00:00,889.3944561183148,-0.008525,1.9837675,0.0320375,370.4295238095238,91.95454545454545,48.95454545454545,313.6818181818182,4.1000000000000005,6.00909090909091,9.263636363636364,3.1,53.1,750.3,12.163636363636362,0.0,12.5,3.6506363636363637,,,,,,
2025-02-01 06:39:00+00:00,886.1414732247634,-0.008555,1.983775,0.0320375,370.42761904761903,95.63636363636363,48.63636363636363,325.4545454545455,4.2,6.072727272727273,9.409090909090908,3.1,53.1,750.3,12.172727272727272,0.0,12.5,3.6507272727272726,,,,,,
2025-02-01 06:40:00+00:00,882.8884903312122,-0.0085625,1.98377,0.0320375,370.4257142857143,99.31818181818181,48.31818181818182,337.22727272727275,4.300000000000001,6.136363636363637,9.554545454545455,3.1,53.1,750.3,12.181818181818182,0.0,12.5,3.6508181818181815,,,,,,
2025-02-01 06:41:00+00:00,880.1651696699215,-0.008595,1.98378,0.03204,370.42380952380955,95.54545454545455,48.45454545454545,324.8181818181818,4.245454545454546,6.1000000000000005,9.49090909090909,3.1,53.1,750.3,12.195454545454545,0.0,12.495454545454546,3.650954545454545,,,,,,
2025-02-01 06:42:00+00:00,877.4418490086308,-0.0086775,1.98377,0.03204,370.4219047619048,91.81818181818181,48.68181818181818,312.72727272727275,4.168181818181819,6.05,9.386363636363637,3.1,53.1,750.3,12.19090909090909,0.0,12.49090909090909,3.650909090909091,,,,,,
2025-02-01 06:43:00+00:00,874.71852834734,-0.0086975,1.9837875,0.03204,370.4209523809524,88.0909090909091,48.90909090909091,300.6363636363636,4.090909090909091,6.0,9.281818181818181,3.1,53.1,750.3,12.186363636363636,0.0,12.486363636363636,3.650863636363636,,,,,,
2025-02-01 06:44:00+00:00,871.9952076860493,-0.008695,1.983765,0.0320425,370.4219047619048,84.36363636363636,49.13636363636363,288.54545454545456,4.013636363636364,5.95,9.177272727272726,3.1,53.1,750.3,12.181818181818182,0.0,12.481818181818182,3.6508181818181815,,,,,,
2025-02-01 06:45:00+00:00,869.2718870247586,-0.0087625,1.98375,0.0320425,370.42285714285714,80.63636363636364,49.36363636363637,276.45454545454544,3.9363636363636365,5.9,9.072727272727272,3.1,53.1,750.3,12.177272727272726,0.0,12.477272727272727,3.6507727272727273,,,,,,
2025-02-01 06:46:00+00:00,866.5485663634679,-0.0087975,1.9837425,0.0320425,370.42380952380955,76.9090909090909,49.59090909090909,264.3636363636364,3.8590909090909093,5.85,8.968181818181819,3.1,53.1,750.3,12.172727272727272,0.0,12.472727272727273,3.6507272727272726,,,,,,
2025-02-01 06:47:00+00:00,863.8252457021772,-0.00884,1.98372,0.0320425,370.4247619047619,73.18181818181819,49.81818181818182,252.27272727272725,3.781818181818182,5.8,8.863636363636363,3.1,53.1,750.3,12.168181818181818,0.0,12.468181818181819,3.650681818181818,,,,,,
2025-02-01 06:48:00+00:00,861.1019250408864,-0.0088625,1.98372,0.032045,370.4257142857143,69.45454545454545,50.04545454545455,240.1818181818182,3.7045454545454546,5.75,8.759090909090908,3.1,53.1,750.3,12.163636363636362,0.0,12.463636363636363,3.6506363636363637,,,,,,
2025-02-01 06:49:00+00:00,858.3786043795957,-0.00893,1.9837175,0.032045,370.4266666666667,65.72727272727273,50.27272727272727,228.0909090909091,3.6272727272727274,5.7,8.654545454545454,3.1,53.1,750.3,12.159090909090908,0.0,12.459090909090909,3.650590909090909,,,,,,
2025-02-01 06:50:00+00:00,855.655283718305,-0.0089325,1.98371,0.0320475,370.42761904761903,62.0,50.5,216.0,3.5500000000000003,5.65,8.55,3.1,53.1,750.3,12.154545454545454,0.0,12.454545454545455,3.6505454545454543,,,,,,
2025-02-01 06:51:00+00:00,854.2228345300044,-0.0089225,1.9837125,0.0320475,370.42857142857144,58.27272727272727,50.72727272727273,203.9090909090909,3.472727272727273,5.6,8.445454545454545,3.1,53.1,750.3,12.149999999999999,0.0,12.45,3.6504999999999996,,,,,,
2025-02-01 06:52:00+00:00,852.7903853417039,-0.0089525,1.9837025,0.0320475,370.4295238095238,54.54545454545455,50.95454545454545,191.8181818181818,3.3954545454545455,5.55,8.34090909090909,3.1,53.1,750.3,12.145454545454545,0.0,12.445454545454545,3.6504545454545454,,,,,,
2025-02-01 06:53:00+00:00,851.3579361534033,-0.0089975,1.98369,0.0320475,370.4304761904762,50.81818181818182,51.18181818181818,179.72727272727272,3.3181818181818183,5.5,8.236363636363636,3.1,53.1,750.3,12.14090909090909,0.0,12.440909090909091,3.6504090909090907,,,,,,
2025-02-01 06:54:00+00:00,849.9254869651028,-0.0090325,1.98368,0.0320475,370.43142857142857,47.09090909090909,51.40909090909091,167.63636363636363,3.240909090909091,5.45,8.131818181818183,3.1,53.1,750.3,12.136363636363637,0.0,12.436363636363637,3.650363636363636,,,,,,
2025-02-01 06:55:00+00:00,848.4930377768022,-0.009055,1.9836775,0.03205,370.432380952381,43.36363636363637,51.63636363636363,155.54545454545453,3.163636363636364,5.3999999999999995,8.027272727272727,3.1,53.1,750.3,12.131818181818181,0.0,12.431818181818182,3.650318181818182,,,,,,
2025-02-01 06:56:00+00:00,847.0605885885016,-0.009085,1.9836775,0.03205,370.43333333333334,39.63636363636364,51.86363636363637,143.45454545454544,3.0863636363636364,5.35,7.922727272727273,3.1,53.1,750.3,12.127272727272727,0.0,12.427272727272728,3.650272727272727,,,,,,
2025-02-01 06:57:00+00:00,845.628139400201,-0.009175,1.9836825,0.0320525,370.4342857142857,35.909090909090914,52.09090909090909,131.36363636363635,3.0090909090909093,5.3,7.818181818181818,3.1,53.1,750.3,12.122727272727273,0.0,12.422727272727274,3.6502272727272724,,,,,,
2025-02-01 06:58:00+00:00,844.1956902119005,-0.00923,1.98369,0.0320525,370.4352380952381,32.18181818181819,52.31818181818182,119.27272727272725,2.931818181818182,5.25,7.713636363636364,3.1,53.1,750.3,12.118181818181817,0.0,12.418181818181818,3.650181818181818,,,,,,
2025-02-01 06:59:00+00:00,842.7632410235999,-0.00926,1.98367,0.0320525,370.43619047619046,28.45454545454546,52.54545454545455,107.18181818181816,2.8545454545454545,5.199999999999999,7.609090909090909,3.1,53.1,750.3,12.113636363636363,0.0,12.413636363636364,3.6501363636363635,,,,,,
2025-02-01 07:00:00+00:00,841.3307918352994,-0.0092875,1.983645,0.0320525,370.4371428571429,24.72727272727273,52.77272727272727,95.09090909090908,2.7772727272727273,5.1499999999999995,7.504545454545455,3.1,53.1,750.3,12.10909090909091,0.0,12.40909090909091,3.650090909090909,,,,,,
2025-02-01 07:01:00+00:00,838.8183082388858,-0.0093075,1.9836225,0.032055,370.43809523809523,27.727272727272727,51.72727272727273,107.0909090909091,2.7272727272727275,5.181818181818182,7.454545454545455,3.1,53.1,750.3,12.095454545454546,0.0,12.4,3.6499545454545452,,,,,,
2025-02-01 07:02:00+00:00,836.3058246424724,-0.0092975,1.983615,0.032055,370.43904761904764,31.09090909090909,51.09090909090909,119.13636363636364,2.740909090909091,5.222727272727273,7.481818181818182,3.1,53.1,750.3,12.09090909090909,0.0,12.4,3.649909090909091,,,,,,
2025-02-01 07:03:00+00:00,833.7933410460589,-0.0093125,1.9836325,0.032055,370.3066666666667,34.45454545454545,50.45454545454545,131.1818181818182,2.754545454545455,5.263636363636364,7.50909090909091,3.1,53.1,750.3,12.086363636363636,0.0,12.4,3.6498636363636363,,,,,,
2025-02-01 07:04:00+00:00,831.2808574496455,-0.009315,1.983645,0.032055,370.17333333333335,37.81818181818182,49.81818181818182,143.22727272727272,2.7681818181818185,5.304545454545455,7.536363636363637,3.1,53.1,750.3,12.081818181818182,0.0,12.4,3.6498181818181816,,,,,,
2025-02-01 07:05:00+00:00,828.768373853232,-0.00934,1.9836525,0.0320575,370.04,41.18181818181818,49.18181818181818,155.27272727272728,2.7818181818181817,5.345454545454545,7.5636363636363635,3.1,53.1,750.3,12.077272727272726,0.0,12.4,3.6497727272727274,,,,,,
2025-02-01 07:06:00+00:00,826.2558902568185,-0.0093725,1.9836475,0.0320575,369.90666666666664,44.54545454545455,48.54545454545455,167.3181818181818,2.7954545454545454,5.386363636363636,7.590909090909091,3.1,53.1,750.3,12.072727272727272,0.0,12.4,3.6497272727272727,,,,,,
2025-02-01 07:07:00+00:00,823.7434066604051,-0.0094275,1.983645,0.0320575,369.7733333333333,47.90909090909091,47.90909090909091,179.36363636363637,2.809090909090909,5.427272727272727,7.618181818181818,3.1,53.1,750.3,12.068181818181818,0.0,12.4,3.649681818181818,,,,,,
2025-02-01 07:08:00+00:00,821.2309230639916,-0.0094775,1.9836325,0.0320575,369.64,51.27272727272727,47.27272727272727,191.4090909090909,2.8227272727272728,5.468181818181818,7.6454545454545455,3.1,53.1,750.3,12.063636363636363,0.0,12.4,3.649636363636364,,,,,,
2025-02-01 07:09:00+00:00,818.7184394675782,-0.0095075,1.98364,0.0320575,369.50666666666666,54.63636363636364,46.63636363636363,203.45454545454544,2.8363636363636364,5.509090909090909,7.672727272727273,3.1,53.1,750.3,12.059090909090909,0.0,12.4,3.649590909090909,,,,,,
2025-02-01 07:10:00+00:00,816.2059558711646,-0.0095325,1.98365,0.03206,369.37333333333333,58.0,46.0,215.5,2.85,5.55,7.7,3.1,53.1,750.3,12.054545454545455,0.0,12.4,3.6495454545454544,,,,,,
2025-02-01 07:11:00+00:00,815.0676532546887,-0.00952,1.9836525,0.03206,369.24,61.36363636363637,45.36363636363637,227.54545454545453,2.8636363636363638,5.590909090909091,7.7272727272727275,3.1,53.1,750.3,12.049999999999999,0.0,12.4,3.6494999999999997,,,,,,
2025-02-01 07:12:00+00:00,813.9293506382128,-0.00954,1.983645,0.03206,369.1066666666667,64.72727272727273,44.72727272727273,239.5909090909091,2.8772727272727274,5.631818181818182,7.754545454545455,3.1,53.1,750.3,12.045454545454545,0.0,12.4,3.6494545454545455,,,,,,
2025-02-01 07:13:00+00:00,812.7910480217369,-0.0094975,1.983645,0.03206,368.9733333333333,68.0909090909091,44.09090909090909,251.63636363636363,2.890909090909091,5.672727272727273,7.781818181818182,3.1,53.1,750.3,12.040909090909091,0.0,12.4,3.649409090909091,,,,,,
2025-02-01 07:14:00+00:00,811.6527454052609,-0.00945,1.98364,0.0320625,368.84,71.45454545454545,43.45454545454545,263.6818181818182,2.9045454545454548,5.713636363636364,7.8090909090909095,3.1,53.1,750.3,12.036363636363637,0.0,12.4,3.649363636363636,,,,,,
2025-02-01 07:15:00+00:00,810.514442788785,-0.00944,1.983625,0.0320625,368.70666666666665,74.81818181818181,42.81818181818182,275.72727272727275,2.9181818181818184,5.754545454545454,7.836363636363637,3.1,53.1,750.3,12.031818181818181,0.0,12.4,3.649318181818182,,,,,,
2025-02-01 07:16:00+00:00,809.3761401723092,-0.0094425,1.9836225,0.0320625,368.5733333333333,78.18181818181819,42.18181818181818,287.77272727272725,2.9318181818181817,5.795454545454545,7.863636363636363,3.1,53.1,750.3,12.027272727272727,0.0,12.4,3.6492727272727272,,,,,,
2025-02-01 07:17:00+00:00,808.2378375558333,-0.0094125,1.9835975,0.032065,368.44,81.54545454545455,41.54545454545455,299.8181818181818,2.9454545454545453,5.836363636363636,7.890909090909091,3.1,53.1,750.3,12.022727272727273,0.0,12.4,3.6492272727272725,,,,,,
2025-02-01 07:18:00+00:00,807.0995349393573,-0.0094175,1.98359,0.032065,368.3066666666667,84.9090909090909,40.90909090909091,311.8636363636364,2.959090909090909,5.877272727272727,7.918181818181818,3.1,53.1,750.3,12.018181818181818,0.0,12.4,3.6491818181818183,,,,,,
2025-02-01 07:19:00+00:00,805.9612323228814,-0.00938,1.9835825,0.032065,368.17333333333335,88.27272727272728,40.27272727272727,323.9090909090909,2.9727272727272727,5.918181818181818,7.945454545454545,3.1,53.1,750.3,12.013636363636364,0.0,12.4,3.6491363636363636,,,,,,
2025-02-01 07:20:00+00:00,804.8229297064055,-0.0093325,1.983565,0.0320675,368.03999999999996,91.63636363636364,39.63636363636363,335.95454545454544,2.9863636363636363,5.959090909090909,7.972727272727273,3.1,53.1,750.3,12.00909090909091,0.0,12.4,3.649090909090909,,,,,,
2025-02-01 07:21:00+00:00,804.3044774058964,-0.00932,1.9835575,0.03207,367.90666666666664,99.54545454545455,42.72727272727273,346.0,2.8454545454545457,5.654545454545454,7.6,3.1,53.1,750.3,12.0,0.0,12.4,3.649,,,,,,
2025-02-01 07:22:00+00:00,803.7860251053871,-0.0093325,1.983565,0.03207,367.7733333333333,101.81818181818181,44.59090909090909,345.0,2.768181818181818,5.4818181818181815,7.4,3.1,53.1,750.3,12.0,0.0,12.4,3.649,,,,,,
2025-02-01 07:23:00+00:00,803.267572804878,-0.0093275,1.983575,0.0320725,367.6657142857143,104.0909090909091,46.45454545454545,344.0,2.690909090909091,5.309090909090909,7.2,3.1,53.1,750.3,12.0,0.0,12.4,3.649,,,,,,
2025-02-01 07:24:00+00:00,802.7491205043688,-0.009295,1.98359,0.03207,367.69142857142856,106.36363636363636,48.31818181818182,343.0,2.6136363636363638,5.136363636363637,7.0,3.1,53.1,750.3,12.0,0.0,12.4,3.649,,,,,,
2025-02-01 07:25:00+00:00,802.2306682038596,-0.0092775,1.983595,0.0320725,367.71714285714285,108.63636363636364,50.18181818181818,342.0,2.536363636363636,4.963636363636364,6.8,3.1,53.1,750.3,12.0,0.0,12.4,3.649,,,,,,
2025-02-01 07:26:00+00:00,801.7122159033505,-0.0092475,1.9836,0.032075,367.74285714285713,110.9090909090909,52.04545454545455,341.0,2.459090909090909,4.790909090909091,6.6,3.1,53.1,750.3,12.0,0.0,12.4,3.649,,,,,,
