version https://git-lfs.github.com/spec/v1
oid sha256:e84ea8f4612cc7fc6bafc582cff401c15aba9891977772f7e8d0053e0d6413f3
size 798432
2024-06-10 22:22:17.167752,657.94,2024
2024-06-10 22:42:17.170424,658.46,2024
2024-06-10 23:02:17.157936,660.88,2024
2024-06-10 23:22:17.153856,658.68,2024
2024-06-10 23:42:17.160313,662.44,2024
2024-06-11 00:02:17.164832,663.01,2024
2024-06-11 00:22:17.170534,664.78,2024
2024-06-11 00:42:17.163888,665.56,2024
2024-06-11 01:02:17.173087,666.16,2024
2024-06-11 01:22:17.169557,669.04,2024
2024-06-11 01:42:17.165368,669.05,2024
2024-06-11 02:02:17.160850,670.41,2024
2024-06-11 02:22:17.154564,669.36,2024
2024-06-11 02:42:17.160356,672.04,2024
2024-06-11 03:02:16.765350,673.38,2024
2024-06-11 03:22:17.157875,677.15,2024
2024-06-11 03:42:17.161062,682.49,2024
2024-06-11 04:02:17.162156,684.54,2024
2024-06-11 04:22:17.167537,686.74,2024
2024-06-11 04:42:17.164011,689.76,2024
2024-06-11 05:02:17.160139,688.36,2024
2024-06-11 05:22:17.164580,690.69,2024
2024-06-11 05:42:17.166630,693.69,2024
2024-06-11 06:02:17.162259,694.28,2024
2024-06-11 06:22:17.154360,695.44,2024
2024-06-11 06:42:17.162137,695.66,2024
2024-06-11 07:02:17.160014,697.31,2024
2024-06-11 07:22:17.161084,697.94,2024
2024-06-11 07:42:17.161833,695.68,2024
2024-06-11 08:02:17.163629,698.72,2024
2024-06-11 08:22:17.163496,698.72,2024
2024-06-11 08:42:17.149412,699.67,2024
2024-06-11 09:02:17.169332,700.24,2024
2024-06-11 09:22:17.159806,702.8,2024
2024-06-11 09:42:17.162781,703.22,2024
2024-06-11 10:02:17.154490,704.58,2024
2024-06-11 10:22:17.170122,705.75,2024
2024-06-11 10:42:17.159143,705.29,2024
2024-06-11 11:02:17.163600,707.24,2024
2024-06-11 11:22:17.167310,705.38,2024
2024-06-11 11:42:17.171910,706.96,2024
2024-06-11 12:02:17.161896,707.17,2024
2024-06-11 12:22:17.151303,711.75,2024
2024-06-11 12:42:17.159520,710.07,2024
2024-06-11 13:02:17.161905,710.52,2024
2024-06-11 13:22:17.163474,710.28,2024
2024-06-11 13:42:17.172469,712.1,2024
2024-06-11 14:02:17.166390,711.75,2024
2024-06-11 14:22:17.163972,712.25,2024
2024-06-11 14:42:17.162572,713.1,2024
2024-06-11 15:02:17.167250,710.78,2024
2024-06-11 15:22:17.155939,709.72,2024
2024-06-11 15:42:16.681589,709.32,2024
2024-06-11 16:02:17.175845,708.08,2024
2024-06-11 16:22:17.156325,706.69,2024
2024-06-11 16:42:17.162614,707.98,2024
2024-06-11 17:02:17.164972,706.24,2024
2024-06-11 17:22:17.158115,703.86,2024
2024-06-11 17:42:17.167990,707.33,2024
2024-06-11 18:02:17.160867,707.0,2024
2024-06-11 18:22:17.162397,708.46,2024
2024-06-11 18:42:17.156982,707.68,2024
2024-06-11 19:02:17.167492,709.01,2024
2024-06-11 19:22:17.158679,708.36,2024
2024-06-11 19:42:17.163305,709.88,2024
2024-06-11 20:02:17.162239,711.16,2024
2024-06-11 20:22:17.033093,712.32,2024
2024-06-11 20:42:17.168867,712.12,2024
2024-06-11 21:02:17.161101,714.74,2024
2024-06-11 21:22:17.164213,715.9,2024
2024-06-11 21:42:17.160972,712.82,2024
2024-06-11 22:02:17.163582,714.56,2024
2024-06-11 22:22:17.177009,713.5,2024
2024-06-11 22:42:17.175490,715.84,2024
2024-06-11 23:02:17.170406,717.06,2024
2024-06-11 23:22:17.165030,718.12,2024
2024-06-11 23:42:17.157010,718.5,2024
2024-06-12 00:02:17.173156,717.72,2024
2024-06-12 00:22:17.158804,718.17,2024
2024-06-12 00:42:17.166227,720.39,2024
2024-06-12 01:02:17.165120,721.34,2024
2024-06-12 01:22:17.155485,722.46,2024
2024-06-12 01:42:17.167475,722.4,2024
2024-06-12 02:22:17.176804,721.24,2024
2024-06-12 02:42:17.171320,718.46,2024
2024-06-12 03:02:17.163580,716.4,2024
2024-06-12 03:22:17.157638,714.88,2024
2024-06-12 03:42:17.162970,714.9,2024
2024-06-12 04:02:17.164881,719.65,2024
2024-06-12 04:22:17.162833,717.88,2024
2024-06-12 04:42:17.161061,716.8,2024
2024-06-12 23:42:17.162368,657.3,2024
2024-06-13 18:42:17.098832,621.0,2024
2024-06-13 19:02:17.157447,617.3,2024
2024-06-13 19:22:17.165330,616.4,2024
2024-06-13 19:42:17.167567,620.44,2024
2024-06-13 20:02:17.161539,620.08,2024
2024-06-13 20:22:17.159978,622.4,2024
2024-06-13 20:42:17.174545,623.23,2024
2024-06-13 21:02:17.161285,622.32,2024
2024-06-13 21:22:17.162998,621.64,2024
2024-06-13 21:42:17.167619,626.08,2024
2024-06-13 22:02:17.164967,631.5,2024
2024-06-13 22:22:17.165414,636.8,2024
2024-06-13 22:42:17.163190,637.76,2024
2024-06-13 23:02:17.168971,643.1,2024
2024-06-13 23:22:17.164742,643.94,2024
2024-06-13 23:42:17.161190,647.02,2024
2024-06-14 00:02:17.152282,648.74,2024
2024-06-14 00:22:16.761176,653.6,2024
2024-06-14 00:42:17.158370,658.44,2024
2024-06-14 01:02:17.167205,658.5,2024
2024-06-14 01:22:17.165368,661.28,2024
2024-06-14 01:42:17.166814,667.57,2024
2024-06-14 02:02:17.153661,668.3,2024
2024-06-14 02:22:17.160724,672.88,2024
2024-06-14 02:42:17.163322,674.42,2024
2024-06-14 03:02:17.166804,673.9,2024
2024-06-14 03:22:17.163184,676.82,2024
2024-06-14 03:42:17.173520,679.08,2024
2024-06-14 04:02:17.158924,679.92,2024
2024-06-14 04:22:17.164972,677.86,2024
2024-06-14 04:42:17.161892,679.68,2024
2024-06-14 05:02:17.168642,678.55,2024
2024-06-14 05:22:17.164523,681.1,2024
2024-06-14 05:42:17.161407,682.71,2024
2024-06-14 06:02:17.157763,682.18,2024
2024-06-14 06:22:17.157637,679.98,2024
2024-06-14 06:42:17.160245,678.85,2024
2024-06-14 07:02:17.166978,679.73,2024
2024-06-14 07:22:17.168858,678.17,2024
2024-06-14 07:42:17.160861,673.5,2024
2024-06-14 08:02:17.164668,670.32,2024
2024-06-14 08:22:17.165677,673.16,2024
2024-06-14 08:42:17.169440,672.29,2024
2024-06-14 09:02:17.160387,678.55,2024
2024-06-14 09:22:17.169782,681.38,2024
2024-06-14 09:42:17.165073,683.82,2024
2024-06-14 10:02:17.200331,686.76,2024
2024-06-14 10:22:17.152937,685.75,2024
2024-06-14 10:42:17.164953,686.38,2024
2024-06-14 11:02:17.169853,687.64,2024
2024-06-14 11:22:17.160674,690.2,2024
2024-06-14 11:42:17.155013,693.9,2024
2024-06-14 12:02:17.163442,696.21,2024
2024-06-14 12:22:17.164666,696.2,2024
2024-06-14 12:42:17.151141,701.01,2024
2024-06-14 13:02:16.851567,701.17,2024
2024-06-14 13:22:17.175743,700.4,2024
2024-06-14 13:42:17.165179,702.06,2024
2024-06-14 14:02:17.160888,704.91,2024
2024-06-14 14:22:17.172102,706.82,2024
2024-06-14 14:42:17.174125,708.96,2024
2024-06-14 15:02:17.160767,709.06,2024
2024-06-14 15:22:17.151565,712.86,2024
2024-06-14 15:42:17.156114,713.05,2024
2024-06-14 16:02:17.164395,714.49,2024
2024-06-14 16:22:17.157384,714.16,2024
2024-06-14 16:42:17.157956,719.36,2024
2024-06-14 17:02:17.162291,717.52,2024
2024-06-14 17:22:17.169881,716.3,2024
2024-06-14 17:42:17.169017,719.73,2024
2024-06-14 18:02:17.164193,717.36,2024
2024-06-14 18:22:17.156423,719.42,2024
2024-06-14 18:42:17.157635,719.44,2024
2024-06-14 19:02:17.166856,721.1,2024
2024-06-14 19:22:17.162209,723.2,2024
2024-06-14 19:42:17.161453,724.16,2024
2024-06-14 20:02:17.164774,722.16,2024
2024-06-14 20:22:17.155827,722.38,2024
2024-06-14 20:42:17.164723,723.08,2024
2024-06-14 21:02:17.162771,724.0,2024
2024-06-14 21:22:17.170275,723.2,2024
2024-06-14 21:42:17.163177,723.88,2024
2024-06-14 22:02:17.161945,727.3,2024
2024-06-14 22:22:17.164241,724.58,2024
2024-06-14 22:42:17.158073,727.06,2024
2024-06-14 23:02:17.164560,726.17,2024
2024-06-14 23:22:17.166070,726.98,2024
2024-06-14 23:42:17.160130,729.46,2024
2024-06-15 00:02:17.165873,730.62,2024
2024-06-15 00:42:17.170972,731.43,2024
2024-06-15 01:02:17.162639,732.81,2024
2024-06-15 01:22:17.176791,735.88,2024
2024-06-15 01:42:17.168578,734.46,2024
2024-06-15 02:02:17.169765,736.46,2024
2024-06-15 02:22:17.155822,736.15,2024
2024-06-15 02:42:17.159314,735.01,2024
2024-06-15 03:02:17.161245,736.23,2024
2024-06-15 03:22:17.154877,734.82,2024
2024-06-15 03:42:17.163261,736.94,2024
2024-06-15 04:02:17.162477,734.93,2024
2024-06-15 04:22:17.172206,734.88,2024
2024-06-15 04:42:17.156511,737.18,2024
2024-06-15 05:02:17.147148,737.46,2024
2024-06-15 05:22:17.161175,735.78,2024
2024-06-15 05:42:17.158250,737.78,2024
2024-06-15 06:02:17.183422,738.1,2024
2024-06-15 06:22:17.162808,736.65,2024
2024-06-15 06:42:17.159108,737.94,2024
2024-06-15 07:02:17.162517,737.14,2024
2024-06-15 07:22:17.163651,737.1,2024
2024-06-15 07:42:17.167146,738.46,2024
2024-06-15 08:02:17.166264,739.33,2024
2024-06-15 08:22:17.163137,739.5,2024
2024-06-15 08:42:17.168621,739.98,2024
2024-06-15 09:02:17.158895,737.28,2024
2024-06-15 09:22:17.155980,740.11,2024
2024-06-15 23:22:17.164915,722.94,2024
2024-06-16 18:02:17.150059,644.59,2024
2024-06-16 18:22:17.168175,642.58,2024
2024-06-16 18:42:17.166686,643.48,2024
2024-06-16 19:02:17.163341,641.32,2024
2024-06-16 19:22:17.167939,640.62,2024
2024-06-16 19:42:17.153851,638.42,2024
2024-06-16 20:02:17.159157,639.5,2024
2024-06-16 20:22:17.169425,633.88,2024
2024-06-16 20:42:17.161789,637.38,2024
2024-06-16 21:02:17.161683,638.55,2024
2024-06-16 21:22:17.162596,638.31,2024
2024-06-16 21:42:17.173664,638.62,2024
2024-06-16 22:02:17.160503,640.38,2024
2024-06-16 22:22:17.160716,638.66,2024
2024-06-16 22:42:17.164946,636.98,2024
2024-06-16 23:02:17.167679,636.46,2024
2024-06-16 23:22:17.166703,639.12,2024
2024-06-16 23:42:17.162938,636.08,2024
2024-06-17 00:02:17.163990,636.48,2024
2024-06-17 00:22:17.158386,633.25,2024
2024-06-17 00:42:17.165785,630.85,2024
2024-06-17 01:02:17.162102,631.15,2024
2024-06-17 01:22:17.159810,629.88,2024
2024-06-17 01:42:17.164803,628.84,2024
2024-06-17 02:02:17.156866,628.34,2024
2024-06-17 02:22:17.163320,623.47,2024
2024-06-17 02:42:17.153388,622.31,2024
2024-06-17 03:02:17.153258,623.38,2024
2024-06-17 03:22:17.164037,622.56,2024
2024-06-17 03:42:17.166409,621.84,2024
2024-06-17 04:02:17.169108,623.31,2024
2024-06-17 04:22:17.166888,620.3,2024
2024-06-17 04:42:17.166883,620.63,2024
2024-06-17 05:02:17.158257,621.42,2024
2024-06-17 05:22:17.166154,623.5,2024
2024-06-17 05:42:17.159428,621.71,2024
2024-06-17 06:02:17.161663,623.54,2024
2024-06-17 06:22:17.165207,623.05,2024
2024-06-17 06:42:17.164983,626.92,2024
2024-06-17 07:02:17.157459,624.42,2024
2024-06-17 07:22:17.166225,627.5,2024
2024-06-17 07:42:17.163641,624.11,2024
2024-06-17 08:02:17.163952,625.06,2024
2024-06-17 08:22:17.170196,626.6,2024
2024-06-17 08:42:17.163590,627.68,2024
2024-06-17 09:02:17.172639,629.4,2024
2024-06-17 09:22:17.170989,629.48,2024
2024-06-17 09:42:17.158088,627.2,2024
2024-06-17 10:02:17.158206,630.42,2024
2024-06-17 10:22:17.161919,630.38,2024
2024-06-17 10:42:17.185017,630.46,2024
2024-06-17 11:02:17.154649,630.85,2024
2024-06-17 11:22:17.150394,631.39,2024
2024-06-17 11:42:17.164048,630.45,2024
2024-06-17 12:02:17.166847,630.76,2024
2024-06-17 12:22:17.163053,630.64,2024
2024-06-17 12:42:17.161795,632.42,2024
2024-06-17 13:02:17.163980,634.18,2024
2024-06-17 13:22:17.154210,631.6,2024
2024-06-17 13:42:17.163071,632.86,2024
2024-06-17 14:02:17.179219,634.28,2024
2024-06-17 14:22:17.158658,632.48,2024
2024-06-17 14:42:16.753972,633.32,2024
2024-06-17 15:02:17.180956,634.09,2024
2024-06-17 15:22:17.161861,633.96,2024
2024-06-17 15:42:17.149852,634.42,2024
2024-06-17 16:02:17.171371,634.26,2024
2024-06-17 16:22:17.161854,631.58,2024
2024-06-17 16:42:17.162244,632.7,2024
2024-06-17 17:02:17.165487,632.84,2024
2024-06-17 17:22:17.172910,631.02,2024
2024-06-17 17:42:17.165647,628.5,2024
2024-06-17 18:02:17.155829,627.0,2024
2024-06-17 18:22:17.157892,626.5,2024
2024-06-17 18:42:17.158044,625.8,2024
2024-06-17 19:02:17.163208,625.76,2024
2024-06-17 19:22:16.718241,626.38,2024
2024-06-17 19:42:17.159849,627.22,2024
2024-06-17 23:22:17.163610,630.22,2024
2024-06-18 23:02:17.073532,625.16,2024
2024-06-19 23:22:17.164253,633.91,2024
2024-06-20 23:42:17.163333,629.28,2024
2024-06-21 23:22:17.158987,580.72,2024
2024-06-21 23:42:17.178742,581.26,2024
2024-06-22 23:22:17.161178,558.49,2024
2024-06-23 23:22:17.158722,559.42,2024
2024-06-24 22:22:17.173619,538.9,2024
2024-06-25 23:02:17.167860,559.37,2024
2024-06-26 22:42:17.170425,650.22,2024
2024-06-27 23:42:17.169330,615.36,2024
2024-06-28 23:42:17.161684,573.74,2024
2024-06-29 23:22:17.155104,564.16,2024
2024-06-30 23:02:17.161905,481.33,2024
2024-07-01 03:42:17.158980,520.46,2024
2024-07-01 04:02:17.161378,521.82,2024
2024-07-01 04:22:17.159741,523.64,2024
2024-07-01 04:42:17.165174,522.75,2024
2024-07-01 05:02:17.166805,523.66,2024
2024-07-01 05:22:17.164763,521.34,2024
2024-07-01 05:42:17.165925,518.9,2024
2024-07-01 06:02:17.158738,514.98,2024
2024-07-01 06:22:16.702832,514.78,2024
2024-07-01 06:42:17.166611,515.02,2024
2024-07-01 07:02:17.157819,512.58,2024
2024-07-01 07:22:17.165131,512.38,2024
2024-07-01 07:42:17.159455,511.98,2024
2024-07-01 08:02:17.165986,510.81,2024
2024-07-01 08:22:17.161008,509.82,2024
2024-07-01 08:42:17.155780,509.19,2024
2024-07-01 09:02:17.162621,507.14,2024
2024-07-01 09:22:17.159094,504.14,2024
2024-07-01 09:42:17.160475,503.6,2024
2024-07-01 10:02:17.160452,496.21,2024
2024-07-01 10:22:17.154541,494.39,2024
2024-07-01 10:42:17.160827,490.32,2024
2024-07-01 11:02:17.156876,489.82,2024
2024-07-01 11:22:17.168719,487.14,2024
2024-07-01 23:22:17.169599,502.36,2024
2024-07-02 15:42:17.163331,568.62,2024
2024-07-02 16:02:17.163551,568.5,2024
2024-07-02 16:22:17.166133,567.95,2024
2024-07-02 16:42:17.159367,567.48,2024
2024-07-02 17:02:16.754993,565.17,2024
2024-07-02 17:22:17.174209,562.76,2024
2024-07-02 17:42:17.160144,562.36,2024
2024-07-02 18:02:17.167439,558.86,2024
2024-07-02 18:22:17.166185,554.6,2024
2024-07-02 18:42:17.163420,557.23,2024
2024-07-02 19:02:17.160523,554.36,2024
2024-07-02 19:22:17.154523,552.94,2024
2024-07-02 19:42:17.164445,555.18,2024
2024-07-02 20:02:17.158514,556.11,2024
2024-07-02 20:22:17.164671,555.9,2024
2024-07-02 20:42:17.167969,558.03,2024
2024-07-02 21:02:17.159523,556.1,2024
2024-07-02 21:22:17.157282,557.14,2024
2024-07-02 21:42:17.163322,560.53,2024
2024-07-02 22:02:17.161387,562.71,2024
2024-07-02 22:22:17.166061,560.71,2024
2024-07-02 22:42:17.168225,562.02,2024
2024-07-02 23:02:17.181947,563.72,2024
2024-07-02 23:22:17.162187,565.0,2024
2024-07-02 23:42:17.154853,566.51,2024
2024-07-03 00:02:17.168169,566.61,2024
2024-07-03 00:22:17.168047,566.46,2024
2024-07-03 00:42:17.163675,566.3,2024
2024-07-03 01:02:17.166182,568.88,2024
2024-07-03 01:22:17.158132,568.97,2024
2024-07-03 01:42:17.164805,568.69,2024
2024-07-03 02:02:17.154638,568.84,2024
2024-07-03 02:22:17.163594,572.6,2024
2024-07-03 02:42:17.165830,572.2,2024
2024-07-03 03:02:17.225150,573.2,2024
2024-07-03 03:22:17.322220,572.56,2024
2024-07-03 03:42:17.152716,573.28,2024
2024-07-03 04:02:17.323197,574.54,2024
2024-07-03 04:22:17.156894,572.36,2024
2024-07-03 04:42:17.193635,573.46,2024
2024-07-03 05:02:17.175785,574.85,2024
2024-07-03 05:22:17.167683,576.02,2024
2024-07-03 05:42:17.158661,576.58,2024
2024-07-03 06:02:17.193493,576.34,2024
2024-07-03 06:22:17.162538,575.74,2024
2024-07-03 06:42:17.162213,576.19,2024
2024-07-03 07:02:17.164447,576.99,2024
2024-07-03 07:22:17.165107,577.94,2024
2024-07-03 07:42:17.153777,575.86,2024
2024-07-03 08:02:16.855254,577.88,2024
2024-07-03 08:22:17.164736,579.44,2024
2024-07-03 08:42:17.159469,578.33,2024
2024-07-03 09:02:17.159387,579.66,2024
2024-07-03 09:22:17.158985,578.79,2024
2024-07-03 09:42:17.165254,582.6,2024
2024-07-03 10:02:17.160571,580.9,2024
2024-07-03 10:22:17.106107,580.41,2024
2024-07-03 10:42:17.166213,580.66,2024
2024-07-03 11:02:17.158904,580.45,2024
2024-07-03 11:22:17.158290,582.82,2024
2024-07-03 11:42:17.162985,581.86,2024
2024-07-03 12:02:17.155476,583.56,2024
2024-07-03 12:22:17.155964,583.1,2024
2024-07-03 12:42:17.157702,582.93,2024
2024-07-03 13:02:17.170819,583.84,2024
2024-07-03 13:22:17.162244,584.38,2024
2024-07-03 13:42:17.158987,583.6,2024
2024-07-03 14:02:17.164331,585.63,2024
2024-07-03 14:22:17.161044,585.79,2024
2024-07-03 14:42:17.163512,585.94,2024
2024-07-03 15:02:17.157777,586.0,2024
2024-07-03 15:22:17.166434,587.04,2024
2024-07-03 15:42:17.160992,586.45,2024
2024-07-03 16:02:17.168371,583.83,2024
2024-07-03 16:22:17.173558,587.39,2024
2024-07-03 16:42:17.159088,588.1,2024
2024-07-03 17:02:17.167707,585.72,2024
2024-07-03 17:22:16.708413,586.92,2024
2024-07-03 17:42:17.166396,586.62,2024
2024-07-03 18:02:17.164344,585.75,2024
2024-07-03 18:22:17.186414,586.46,2024
2024-07-03 18:42:17.170697,587.64,2024
2024-07-03 19:02:17.156146,587.66,2024
2024-07-03 19:22:17.157461,587.53,2024
2024-07-03 19:42:17.169719,587.51,2024
2024-07-03 20:02:17.165040,585.59,2024
2024-07-03 20:22:17.157738,586.52,2024
2024-07-03 20:42:17.163794,586.7,2024
2024-07-03 21:02:17.157513,585.49,2024
2024-07-03 21:22:17.168612,587.21,2024
2024-07-03 21:42:17.157560,586.78,2024
2024-07-03 22:02:16.942780,586.47,2024
2024-07-03 22:22:17.169845,587.08,2024
2024-07-03 22:42:17.167137,586.76,2024
2024-07-03 23:02:17.158742,587.08,2024
2024-07-03 23:22:17.162836,587.19,2024
2024-07-03 23:42:17.158183,587.71,2024
2024-07-04 00:02:17.168749,588.9,2024
2024-07-04 00:22:17.154743,589.96,2024
2024-07-04 00:42:17.168149,588.08,2024
2024-07-04 01:02:17.165147,588.14,2024
2024-07-04 01:22:17.155685,586.52,2024
2024-07-04 01:42:17.168182,583.92,2024
2024-07-04 02:02:17.161690,586.26,2024
2024-07-04 02:22:17.166707,585.78,2024
2024-07-04 02:42:17.171581,585.41,2024
2024-07-04 03:02:17.165905,587.61,2024
2024-07-04 03:22:17.161729,587.01,2024
2024-07-04 03:42:17.155839,587.86,2024
2024-07-04 04:02:17.163301,589.76,2024
2024-07-04 04:22:17.158987,589.32,2024
2024-07-04 04:42:17.159069,592.78,2024
2024-07-04 05:02:17.160129,591.58,2024
2024-07-04 05:22:17.251535,592.18,2024
2024-07-04 05:42:17.159129,592.66,2024
2024-07-04 06:02:17.161012,590.54,2024
2024-07-04 06:22:17.159463,589.99,2024
2024-07-04 06:42:17.164426,592.56,2024
2024-07-04 07:02:17.162569,593.94,2024
2024-07-04 07:22:17.163372,593.46,2024
2024-07-04 07:42:17.161821,595.16,2024
2024-07-04 08:02:17.157437,593.04,2024
2024-07-04 08:22:17.162929,595.49,2024
2024-07-04 08:42:17.177903,591.94,2024
2024-07-04 09:02:17.165108,594.28,2024
2024-07-04 09:22:17.159142,595.56,2024
2024-07-04 09:42:17.176413,593.76,2024
2024-07-04 10:02:17.189247,597.55,2024
2024-07-04 10:22:17.158664,593.97,2024
2024-07-04 23:42:17.157268,594.08,2024
2024-07-05 17:02:17.162226,603.11,2024
2024-07-05 17:22:17.158835,600.82,2024
2024-07-05 17:42:17.166657,600.72,2024
2024-07-05 18:02:17.164711,600.42,2024
2024-07-05 18:22:17.167835,601.43,2024
2024-07-05 18:42:17.144689,600.35,2024
2024-07-05 19:02:17.155979,602.43,2024
2024-07-05 19:22:17.171299,600.52,2024
2024-07-05 19:42:17.169178,598.32,2024
2024-07-05 20:02:17.165872,598.0,2024
2024-07-05 20:22:17.162962,596.59,2024
2024-07-05 20:42:17.159813,595.1,2024
2024-07-05 21:02:17.155368,595.26,2024
2024-07-05 21:22:17.158444,595.3,2024
2024-07-05 21:42:17.154806,595.32,2024
2024-07-05 22:02:17.164863,595.44,2024
2024-07-05 22:22:17.163144,597.49,2024
2024-07-05 22:42:17.175790,598.23,2024
2024-07-05 23:02:17.162250,597.2,2024
2024-07-05 23:22:17.160367,600.12,2024
2024-07-05 23:42:17.236767,600.08,2024
2024-07-06 00:02:17.163320,598.85,2024
2024-07-06 00:22:17.167160,601.55,2024
2024-07-06 00:42:17.161322,600.58,2024
2024-07-06 01:02:17.169197,600.14,2024
2024-07-06 01:22:17.160931,601.88,2024
2024-07-06 01:42:17.172869,600.19,2024
2024-07-06 02:02:17.170981,600.08,2024
2024-07-06 02:22:17.161078,601.7,2024
2024-07-06 02:42:17.169904,599.88,2024
2024-07-06 03:02:17.169775,601.78,2024
2024-07-06 03:22:17.162575,603.15,2024
2024-07-06 03:42:17.150994,602.23,2024
2024-07-06 04:02:17.112661,602.95,2024
2024-07-06 04:22:17.167887,604.44,2024
2024-07-06 04:42:17.157911,604.3,2024
2024-07-06 05:02:17.194115,602.22,2024
2024-07-06 05:22:17.166722,603.97,2024
2024-07-06 05:42:17.250722,603.59,2024
2024-07-06 06:02:17.158533,603.66,2024
2024-07-06 06:22:17.161864,603.8,2024
2024-07-06 06:42:17.164454,603.5,2024
2024-07-06 07:02:17.165593,603.93,2024
2024-07-06 07:22:17.158920,603.48,2024
2024-07-06 07:42:17.164303,600.87,2024
2024-07-06 08:02:17.159513,600.9,2024
2024-07-06 08:22:17.159828,603.1,2024
2024-07-06 08:42:17.163400,601.88,2024
2024-07-06 09:02:17.164711,602.16,2024
2024-07-06 09:22:17.158684,601.17,2024
2024-07-06 09:42:16.683857,600.92,2024
2024-07-06 10:02:17.160212,602.12,2024
2024-07-06 10:22:17.163700,603.28,2024
2024-07-06 10:42:17.163470,600.98,2024
2024-07-06 11:02:17.166371,604.97,2024
2024-07-06 11:22:17.157987,603.56,2024
2024-07-06 11:42:17.165023,602.2,2024
2024-07-06 12:02:17.165905,604.5,2024
2024-07-06 12:22:17.162208,602.62,2024
2024-07-06 12:42:17.160436,604.05,2024
2024-07-06 13:02:17.158810,606.65,2024
2024-07-06 13:22:17.156884,604.06,2024
2024-07-06 13:42:17.176789,604.42,2024
2024-07-06 14:02:17.167661,604.6,2024
2024-07-06 14:22:16.669804,607.24,2024
2024-07-06 14:42:17.174934,604.18,2024
2024-07-06 15:02:17.167168,606.62,2024
2024-07-06 15:22:17.159059,605.84,2024
2024-07-06 15:42:17.169298,604.2,2024
2024-07-06 16:02:17.168056,604.28,2024
2024-07-06 16:22:17.155653,604.85,2024
2024-07-06 16:42:17.164396,606.78,2024
2024-07-06 17:02:17.162902,605.6,2024
2024-07-06 17:22:17.163189,604.6,2024
2024-07-06 17:42:17.154558,606.56,2024
2024-07-06 18:02:17.168865,605.22,2024
2024-07-06 18:22:17.154824,603.93,2024
2024-07-06 18:42:17.174114,604.94,2024
2024-07-06 19:02:16.746844,604.2,2024
2024-07-06 19:22:17.161332,604.84,2024
2024-07-06 19:42:17.163682,603.38,2024
2024-07-06 20:02:17.165810,604.02,2024
2024-07-06 20:22:17.172201,602.02,2024
2024-07-06 20:42:17.153761,603.18,2024
2024-07-06 21:02:17.162607,603.06,2024
2024-07-06 21:22:16.770406,603.24,2024
2024-07-06 21:42:17.165299,603.51,2024
2024-07-06 22:02:17.168249,602.2,2024
2024-07-06 22:22:17.159957,603.18,2024
2024-07-06 22:42:17.167025,605.12,2024
2024-07-06 23:02:17.163316,603.24,2024
2024-07-06 23:22:17.158675,606.41,2024
2024-07-06 23:42:16.753751,607.04,2024
2024-07-07 00:02:17.192716,604.7,2024
2024-07-07 00:22:17.166530,607.2,2024
2024-07-07 00:42:17.164476,605.72,2024
2024-07-07 01:02:17.171009,606.44,2024
