timestamp,rsam,station,channel,year,month
2024-12-30 19:50:00,17.642809527374116,VPCC,HHZ,2024,12
2024-12-30 20:00:00,19.43793682084735,VPCC,HHZ,2024,12
2024-12-30 20:10:00,23.20094620897452,VPCC,HHZ,2024,12
2024-12-30 20:20:00,23.602674151028655,VPCC,HHZ,2024,12
2024-12-30 20:30:00,22.169141723350005,VPCC,HHZ,2024,12
2024-12-30 20:40:00,36.70324912653407,VPCC,HHZ,2024,12
2024-12-30 20:50:00,44.31756513924208,VPCC,HHZ,2024,12
2024-12-30 21:00:00,27.14507926199874,VPCC,HHZ,2024,12
2024-12-30 21:10:00,26.28048025472208,VPCC,HHZ,2024,12
2024-12-30 21:20:00,29.41646766459552,VPCC,HHZ,2024,12
2024-12-30 21:30:00,30.357731517177054,VPCC,HHZ,2024,12
2024-12-30 21:40:00,25.960529904307364,VPCC,HHZ,2024,12
2024-12-30 21:50:00,25.25642347108432,VPCC,HHZ,2024,12
2024-12-30 22:00:00,24.5035706881868,VPCC,HHZ,2024,12
2024-12-30 22:10:00,20.926646053342196,VPCC,HHZ,2024,12
2024-12-30 22:20:00,22.094014235636983,VPCC,HHZ,2024,12
2024-12-30 22:30:00,16.260193941166186,VPCC,HHZ,2024,12
2024-12-30 22:40:00,19.41857225505237,VPCC,HHZ,2024,12
2024-12-30 22:50:00,35.17707004007414,VPCC,HHZ,2024,12
2024-12-30 23:00:00,40.6426610758287,VPCC,HHZ,2024,12
2024-12-30 23:10:00,23.989938010744087,VPCC,HHZ,2024,12
2024-12-30 23:20:00,25.28662283399708,VPCC,HHZ,2024,12
2024-12-30 23:30:00,31.00001265509538,VPCC,HHZ,2024,12
2024-12-30 23:40:00,20.85498663541538,VPCC,HHZ,2024,12
2024-12-30 23:50:00,17.32382037362551,VPCC,HHZ,2024,12
2024-12-31 00:00:00,22.064775181689164,VPCC,HHZ,2024,12
2024-12-31 00:10:00,18.792617107492873,VPCC,HHZ,2024,12
2024-12-31 00:20:00,13.909154496577472,VPCC,HHZ,2024,12
2024-12-31 00:30:00,15.653871095838928,VPCC,HHZ,2024,12
2024-12-31 00:40:00,19.6587974096524,VPCC,HHZ,2024,12
2024-12-31 00:50:00,22.56820564236666,VPCC,HHZ,2024,12
2024-12-31 01:00:00,27.23733367407612,VPCC,HHZ,2024,12
2024-12-31 01:10:00,20.68014681408478,VPCC,HHZ,2024,12
2024-12-31 01:20:00,15.965439787035493,VPCC,HHZ,2024,12
2024-12-31 01:30:00,15.559601678766988,VPCC,HHZ,2024,12
2024-12-31 01:40:00,15.773799604084612,VPCC,HHZ,2024,12
2024-12-31 01:50:00,21.143068128471494,VPCC,HHZ,2024,12
2024-12-31 02:00:00,17.748158952267943,VPCC,HHZ,2024,12
2024-12-31 02:10:00,20.01673433904804,VPCC,HHZ,2024,12
2024-12-31 02:20:00,14.98933124492802,VPCC,HHZ,2024,12
2024-12-31 02:30:00,14.554462674111583,VPCC,HHZ,2024,12
2024-12-31 02:40:00,15.038858029043167,VPCC,HHZ,2024,12
2024-12-31 02:50:00,15.028681654463398,VPCC,HHZ,2024,12
2024-12-31 03:00:00,16.872908718799426,VPCC,HHZ,2024,12
2024-12-31 03:10:00,18.06645852929894,VPCC,HHZ,2024,12
2024-12-31 03:20:00,15.181182346576408,VPCC,HHZ,2024,12
2024-12-31 03:30:00,17.73485233546631,VPCC,HHZ,2024,12
2024-12-31 03:40:00,14.91680701699524,VPCC,HHZ,2024,12
2024-12-31 03:50:00,15.313664849493508,VPCC,HHZ,2024,12
2024-12-31 04:00:00,14.434785860865048,VPCC,HHZ,2024,12
2024-12-31 04:10:00,15.551179832280615,VPCC,HHZ,2024,12
2024-12-31 04:20:00,16.659284529560527,VPCC,HHZ,2024,12
2024-12-31 04:30:00,16.48864528455762,VPCC,HHZ,2024,12
2024-12-31 04:40:00,19.79791484978749,VPCC,HHZ,2024,12
2024-12-31 04:50:00,18.044455873269392,VPCC,HHZ,2024,12
2024-12-31 05:00:00,13.68707750333878,VPCC,HHZ,2024,12
2024-12-31 05:10:00,12.527691712139832,VPCC,HHZ,2024,12
2024-12-31 05:20:00,13.015956600733604,VPCC,HHZ,2024,12
2024-12-31 05:30:00,12.726070460993272,VPCC,HHZ,2024,12
2024-12-31 05:40:00,12.33960979600917,VPCC,HHZ,2024,12
2024-12-31 05:50:00,14.443048752022552,VPCC,HHZ,2024,12
2024-12-31 06:00:00,15.337643739599772,VPCC,HHZ,2024,12
2024-12-31 06:10:00,14.484424224499676,VPCC,HHZ,2024,12
2024-12-31 06:20:00,18.998559408788925,VPCC,HHZ,2024,12
2024-12-31 06:30:00,13.471225869951937,VPCC,HHZ,2024,12
2024-12-31 06:40:00,12.435093160774954,VPCC,HHZ,2024,12
2024-12-31 06:50:00,13.605765089168672,VPCC,HHZ,2024,12
2024-12-31 07:00:00,14.81615780773554,VPCC,HHZ,2024,12
2024-12-31 07:10:00,15.56061817430764,VPCC,HHZ,2024,12
2024-12-31 07:20:00,12.956822075912138,VPCC,HHZ,2024,12
2024-12-31 07:30:00,13.546105491844235,VPCC,HHZ,2024,12
2024-12-31 07:40:00,14.751909308902915,VPCC,HHZ,2024,12
2024-12-31 07:50:00,13.525964207112152,VPCC,HHZ,2024,12
2024-12-31 08:00:00,12.48331776403924,VPCC,HHZ,2024,12
2024-12-31 08:10:00,15.690016166944698,VPCC,HHZ,2024,12
2024-12-31 08:20:00,12.799512607498237,VPCC,HHZ,2024,12
2024-12-31 08:30:00,16.057390417736848,VPCC,HHZ,2024,12
2024-12-31 08:40:00,15.861333439536097,VPCC,HHZ,2024,12
2024-12-31 08:50:00,21.703514402573315,VPCC,HHZ,2024,12
2024-12-31 09:00:00,23.56699745538808,VPCC,HHZ,2024,12
2024-12-31 09:10:00,21.14463263055512,VPCC,HHZ,2024,12
2024-12-31 09:20:00,13.32256607570512,VPCC,HHZ,2024,12
2024-12-31 09:30:00,13.888217176730732,VPCC,HHZ,2024,12
2024-12-31 09:40:00,14.135586770672342,VPCC,HHZ,2024,12
2024-12-31 09:50:00,11.810207468313848,VPCC,HHZ,2024,12
2024-12-31 10:00:00,11.44657768737726,VPCC,HHZ,2024,12
2024-12-31 10:10:00,10.823824141900277,VPCC,HHZ,2024,12
2024-12-31 10:20:00,18.129345874504583,VPCC,HHZ,2024,12
2024-12-31 10:30:00,23.79815797376718,VPCC,HHZ,2024,12
2024-12-31 10:40:00,16.817424691594663,VPCC,HHZ,2024,12
2024-12-31 10:50:00,15.123810904852704,VPCC,HHZ,2024,12
2024-12-31 11:00:00,17.411631949455593,VPCC,HHZ,2024,12
2024-12-31 11:10:00,16.51694809134887,VPCC,HHZ,2024,12
2024-12-31 11:20:00,19.161788472178863,VPCC,HHZ,2024,12
2024-12-31 11:30:00,14.047631054565196,VPCC,HHZ,2024,12
2024-12-31 11:40:00,14.491112298286064,VPCC,HHZ,2024,12
2024-12-31 11:50:00,16.93946427433592,VPCC,HHZ,2024,12
2024-12-31 12:00:00,18.563073502247764,VPCC,HHZ,2024,12
2024-12-31 12:10:00,20.323051719105393,VPCC,HHZ,2024,12
2024-12-31 12:20:00,17.903780842976413,VPCC,HHZ,2024,12
2024-12-31 12:30:00,15.143814413169082,VPCC,HHZ,2024,12
2024-12-31 12:40:00,18.58543602113164,VPCC,HHZ,2024,12
2024-12-31 12:50:00,25.955356815794875,VPCC,HHZ,2024,12
2024-12-31 13:00:00,33.34269004534183,VPCC,HHZ,2024,12
2024-12-31 13:10:00,23.303978127484168,VPCC,HHZ,2024,12
2024-12-31 13:20:00,29.099544781884724,VPCC,HHZ,2024,12
2024-12-31 13:30:00,42.057016191625635,VPCC,HHZ,2024,12
2024-12-31 13:40:00,28.013614181316672,VPCC,HHZ,2024,12
2024-12-31 13:50:00,36.1707839134184,VPCC,HHZ,2024,12
2024-12-31 14:00:00,24.991009864169076,VPCC,HHZ,2024,12
2024-12-31 14:10:00,22.821587569524933,VPCC,HHZ,2024,12
2024-12-31 14:20:00,25.89804764985234,VPCC,HHZ,2024,12
2024-12-31 14:30:00,25.513502938613648,VPCC,HHZ,2024,12
2024-12-31 14:40:00,26.569145222617024,VPCC,HHZ,2024,12
2024-12-31 14:50:00,25.31638374697053,VPCC,HHZ,2024,12
2024-12-31 15:00:00,24.934098509347617,VPCC,HHZ,2024,12
2024-12-31 15:10:00,25.767471741122947,VPCC,HHZ,2024,12
2024-12-31 15:20:00,24.19203207402662,VPCC,HHZ,2024,12
2024-12-31 15:30:00,27.140065354968364,VPCC,HHZ,2024,12
2024-12-31 15:40:00,24.74809730796621,VPCC,HHZ,2024,12
2024-12-31 15:50:00,22.463695234637814,VPCC,HHZ,2024,12
2024-12-31 16:00:00,21.702869046088647,VPCC,HHZ,2024,12
2024-12-31 16:10:00,28.512313830492285,VPCC,HHZ,2024,12
2024-12-31 16:20:00,26.781649168875692,VPCC,HHZ,2024,12
2024-12-31 16:30:00,28.305838170785908,VPCC,HHZ,2024,12
2024-12-31 16:40:00,22.65943695995854,VPCC,HHZ,2024,12
2024-12-31 16:50:00,15.666019308184026,VPCC,HHZ,2024,12
2024-12-31 17:00:00,31.85972981352877,VPCC,HHZ,2024,12
2024-12-31 17:10:00,20.771419866377904,VPCC,HHZ,2024,12
2024-12-31 17:20:00,18.65108702180747,VPCC,HHZ,2024,12
2024-12-31 17:30:00,22.842846380054976,VPCC,HHZ,2024,12
2024-12-31 17:40:00,35.54195753105205,VPCC,HHZ,2024,12
2024-12-31 17:50:00,39.68844473626328,VPCC,HHZ,2024,12
2024-12-31 18:00:00,21.106691759652765,VPCC,HHZ,2024,12
2024-12-31 18:10:00,24.791414609841553,VPCC,HHZ,2024,12
2024-12-31 18:20:00,25.68039612682392,VPCC,HHZ,2024,12
2024-12-31 18:30:00,30.1141259138956,VPCC,HHZ,2024,12
2024-12-31 18:40:00,24.5504322875278,VPCC,HHZ,2024,12
2024-12-31 18:50:00,27.119132910204957,VPCC,HHZ,2024,12
2024-12-31 19:00:00,23.783485600763765,VPCC,HHZ,2024,12
2024-12-31 19:10:00,26.549736573009376,VPCC,HHZ,2024,12
2024-12-31 19:20:00,21.17619655901047,VPCC,HHZ,2024,12
2024-12-31 19:30:00,25.255827879187464,VPCC,HHZ,2024,12
2024-12-31 19:40:00,23.697647691323812,VPCC,HHZ,2024,12
2024-12-31 19:50:00,30.847876794922666,VPCC,HHZ,2024,12
2024-12-31 20:00:00,28.709934420669857,VPCC,HHZ,2024,12
2024-12-31 20:10:00,29.79084047473938,VPCC,HHZ,2024,12
2024-12-31 20:20:00,30.094689064466333,VPCC,HHZ,2024,12
2024-12-31 20:30:00,33.32125367984036,VPCC,HHZ,2024,12
2024-12-31 20:40:00,57.31207214553544,VPCC,HHZ,2024,12
2024-12-31 20:50:00,31.225041011975794,VPCC,HHZ,2024,12
2024-12-31 21:00:00,27.284461415419592,VPCC,HHZ,2024,12
2024-12-31 21:10:00,25.243970075135973,VPCC,HHZ,2024,12
2024-12-31 21:20:00,38.12954467829593,VPCC,HHZ,2024,12
2024-12-31 21:30:00,80.37596081980737,VPCC,HHZ,2024,12
2024-12-31 21:40:00,120.71458553922535,VPCC,HHZ,2024,12
2024-12-31 21:50:00,25.251833617468872,VPCC,HHZ,2024,12
2024-12-31 22:00:00,26.98757409078384,VPCC,HHZ,2024,12
2024-12-31 22:10:00,29.72182997987975,VPCC,HHZ,2024,12
2024-12-31 22:20:00,41.46270033342538,VPCC,HHZ,2024,12
2024-12-31 22:30:00,25.982106955270428,VPCC,HHZ,2024,12
2024-12-31 22:40:00,22.02648854502676,VPCC,HHZ,2024,12
2024-12-31 22:50:00,21.182748727785565,VPCC,HHZ,2024,12
2024-12-31 23:00:00,23.8484666393265,VPCC,HHZ,2024,12
2024-12-31 23:10:00,20.461676314237064,VPCC,HHZ,2024,12
2024-12-31 23:20:00,18.834040023440252,VPCC,HHZ,2024,12
2024-12-31 23:30:00,20.81206184793056,VPCC,HHZ,2024,12
2024-12-31 23:40:00,21.416919524431687,VPCC,HHZ,2024,12
2024-12-31 23:50:00,,VPCC,HHZ,2024,12
2025-01-01 00:00:00,20.88939993454825,VPCC,HHZ,2025,1
2025-01-01 00:10:00,17.100942869839724,VPCC,HHZ,2025,1
2025-01-01 00:20:00,18.446493207258637,VPCC,HHZ,2025,1
2025-01-01 00:30:00,18.198560296563723,VPCC,HHZ,2025,1
2025-01-01 00:40:00,17.897678190503868,VPCC,HHZ,2025,1
2025-01-01 00:50:00,19.875313494289387,VPCC,HHZ,2025,1
2025-01-01 01:00:00,20.35168653603457,VPCC,HHZ,2025,1
2025-01-01 01:10:00,17.452068893737376,VPCC,HHZ,2025,1
2025-01-01 01:20:00,15.094327304480842,VPCC,HHZ,2025,1
2025-01-01 01:30:00,17.087664957485742,VPCC,HHZ,2025,1
2025-01-01 01:40:00,19.663823961822892,VPCC,HHZ,2025,1
2025-01-01 01:50:00,20.054064796093577,VPCC,HHZ,2025,1
2025-01-01 02:00:00,19.916983401648867,VPCC,HHZ,2025,1
2025-01-01 02:10:00,22.50805403179868,VPCC,HHZ,2025,1
2025-01-01 02:20:00,19.492116414488287,VPCC,HHZ,2025,1
2025-01-01 02:30:00,17.46360285897549,VPCC,HHZ,2025,1
2025-01-01 02:40:00,15.872920418305675,VPCC,HHZ,2025,1
2025-01-01 02:50:00,17.193565962008428,VPCC,HHZ,2025,1
2025-01-01 03:00:00,15.853922769192613,VPCC,HHZ,2025,1
2025-01-01 03:10:00,15.23208704316454,VPCC,HHZ,2025,1
2025-01-01 03:20:00,16.647332795847568,VPCC,HHZ,2025,1
2025-01-01 03:30:00,19.27621223132799,VPCC,HHZ,2025,1
2025-01-01 03:40:00,22.76373274742644,VPCC,HHZ,2025,1
2025-01-01 03:50:00,16.519689454966265,VPCC,HHZ,2025,1
2025-01-01 04:00:00,15.947196968546452,VPCC,HHZ,2025,1
2025-01-01 04:10:00,16.577413440103346,VPCC,HHZ,2025,1
2025-01-01 04:20:00,18.530449513099672,VPCC,HHZ,2025,1
2025-01-01 04:30:00,16.053458021645095,VPCC,HHZ,2025,1
2025-01-01 04:40:00,13.626951741105154,VPCC,HHZ,2025,1
2025-01-01 04:50:00,24.79182952918645,VPCC,HHZ,2025,1
2025-01-01 05:00:00,21.09379683838131,VPCC,HHZ,2025,1
2025-01-01 05:10:00,22.72174452087933,VPCC,HHZ,2025,1
2025-01-01 05:20:00,18.495475344298967,VPCC,HHZ,2025,1
2025-01-01 05:30:00,12.834937683730637,VPCC,HHZ,2025,1
2025-01-01 05:40:00,13.282461282994571,VPCC,HHZ,2025,1
2025-01-01 05:50:00,16.495707353210577,VPCC,HHZ,2025,1
2025-01-01 06:00:00,13.596974322651295,VPCC,HHZ,2025,1
2025-01-01 06:10:00,13.735771288394156,VPCC,HHZ,2025,1
2025-01-01 06:20:00,16.19184480558467,VPCC,HHZ,2025,1
2025-01-01 06:30:00,16.646275847973254,VPCC,HHZ,2025,1
2025-01-01 06:40:00,16.468557260806623,VPCC,HHZ,2025,1
2025-01-01 06:50:00,14.350391703477426,VPCC,HHZ,2025,1
2025-01-01 07:00:00,13.013319727952045,VPCC,HHZ,2025,1
2025-01-01 07:10:00,12.262529700661256,VPCC,HHZ,2025,1
2025-01-01 07:20:00,15.858488409659378,VPCC,HHZ,2025,1
2025-01-01 07:30:00,16.72511143591729,VPCC,HHZ,2025,1
2025-01-01 07:40:00,12.221079777310337,VPCC,HHZ,2025,1
2025-01-01 07:50:00,19.84919748826538,VPCC,HHZ,2025,1
2025-01-01 08:00:00,13.498690287932972,VPCC,HHZ,2025,1
2025-01-01 08:10:00,11.633333091532275,VPCC,HHZ,2025,1
2025-01-01 08:20:00,12.014011658260683,VPCC,HHZ,2025,1
2025-01-01 08:30:00,11.73354568515563,VPCC,HHZ,2025,1
2025-01-01 08:40:00,13.212728932816493,VPCC,HHZ,2025,1
2025-01-01 08:50:00,13.455745584898349,VPCC,HHZ,2025,1
2025-01-01 09:00:00,13.09459669730081,VPCC,HHZ,2025,1
2025-01-01 09:10:00,12.991268213491333,VPCC,HHZ,2025,1
2025-01-01 09:20:00,12.954320177147697,VPCC,HHZ,2025,1
2025-01-01 09:30:00,19.67550290288177,VPCC,HHZ,2025,1
2025-01-01 09:40:00,15.321946947252066,VPCC,HHZ,2025,1
2025-01-01 09:50:00,12.235790582835715,VPCC,HHZ,2025,1
2025-01-01 10:00:00,11.737814796021066,VPCC,HHZ,2025,1
2025-01-01 10:10:00,11.84561031411038,VPCC,HHZ,2025,1
2025-01-01 10:20:00,12.059873979613569,VPCC,HHZ,2025,1
2025-01-01 10:30:00,12.325531134449475,VPCC,HHZ,2025,1
2025-01-01 10:40:00,12.509619745967465,VPCC,HHZ,2025,1
2025-01-01 10:50:00,12.80464710055846,VPCC,HHZ,2025,1
2025-01-01 11:00:00,12.136517330224756,VPCC,HHZ,2025,1
2025-01-01 11:10:00,12.270998913187782,VPCC,HHZ,2025,1
2025-01-01 11:20:00,32.84714903007624,VPCC,HHZ,2025,1
2025-01-01 11:30:00,31.37896932468905,VPCC,HHZ,2025,1
2025-01-01 11:40:00,44.72432806924652,VPCC,HHZ,2025,1
2025-01-01 11:50:00,24.912203082975637,VPCC,HHZ,2025,1
2025-01-01 12:00:00,25.6797355953717,VPCC,HHZ,2025,1
2025-01-01 12:10:00,36.24066081997999,VPCC,HHZ,2025,1
2025-01-01 12:20:00,25.7356614019007,VPCC,HHZ,2025,1
2025-01-01 12:30:00,15.962073065882024,VPCC,HHZ,2025,1
2025-01-01 12:40:00,15.29533689808472,VPCC,HHZ,2025,1
2025-01-01 12:50:00,17.322141165278364,VPCC,HHZ,2025,1
2025-01-01 13:00:00,16.202379549372317,VPCC,HHZ,2025,1
2025-01-01 13:10:00,17.315606645732608,VPCC,HHZ,2025,1
2025-01-01 13:20:00,26.28393279142498,VPCC,HHZ,2025,1
2025-01-01 13:30:00,17.762110723258964,VPCC,HHZ,2025,1
2025-01-01 13:40:00,29.36874114225633,VPCC,HHZ,2025,1
2025-01-01 13:50:00,27.26194836840922,VPCC,HHZ,2025,1
2025-01-01 14:00:00,55.9166322087922,VPCC,HHZ,2025,1
2025-01-01 14:10:00,26.544046001716183,VPCC,HHZ,2025,1
2025-01-01 14:20:00,29.586773112907313,VPCC,HHZ,2025,1
2025-01-01 14:30:00,26.824996215422185,VPCC,HHZ,2025,1
2025-01-01 14:40:00,25.99346301022413,VPCC,HHZ,2025,1
2025-01-01 14:50:00,21.232174802015283,VPCC,HHZ,2025,1
2025-01-01 15:00:00,21.47157408899007,VPCC,HHZ,2025,1
2025-01-01 15:10:00,20.95937401320191,VPCC,HHZ,2025,1
2025-01-01 15:20:00,21.868015716044372,VPCC,HHZ,2025,1
2025-01-01 15:30:00,21.834409339679095,VPCC,HHZ,2025,1
2025-01-01 15:40:00,24.49550345723213,VPCC,HHZ,2025,1
2025-01-01 15:50:00,27.16553994359331,VPCC,HHZ,2025,1
2025-01-01 16:00:00,22.555906566926627,VPCC,HHZ,2025,1
2025-01-01 16:10:00,22.51170971812635,VPCC,HHZ,2025,1
2025-01-01 16:20:00,30.402423636465237,VPCC,HHZ,2025,1
2025-01-01 16:30:00,41.80659550100353,VPCC,HHZ,2025,1
2025-01-01 16:40:00,32.0316601302718,VPCC,HHZ,2025,1
2025-01-01 16:50:00,32.99463818292146,VPCC,HHZ,2025,1
2025-01-01 17:00:00,31.575329750062306,VPCC,HHZ,2025,1
2025-01-01 17:10:00,32.11952963191371,VPCC,HHZ,2025,1
2025-01-01 17:20:00,36.174749377935846,VPCC,HHZ,2025,1
2025-01-01 17:30:00,45.15019175329881,VPCC,HHZ,2025,1
2025-01-01 17:40:00,37.82537466210835,VPCC,HHZ,2025,1
2025-01-01 17:50:00,41.43669299733771,VPCC,HHZ,2025,1
2025-01-01 18:00:00,28.85082665599258,VPCC,HHZ,2025,1
2025-01-01 18:10:00,22.70453913498622,VPCC,HHZ,2025,1
2025-01-01 18:20:00,23.809006319597213,VPCC,HHZ,2025,1
2025-01-01 18:30:00,19.392496556369284,VPCC,HHZ,2025,1
2025-01-01 18:40:00,23.03094216326302,VPCC,HHZ,2025,1
2025-01-01 18:50:00,22.540846624254137,VPCC,HHZ,2025,1
2025-01-01 19:00:00,16.977037055452463,VPCC,HHZ,2025,1
2025-01-01 19:10:00,20.501205587567757,VPCC,HHZ,2025,1
2025-01-01 19:20:00,21.215180639352702,VPCC,HHZ,2025,1
2025-01-01 19:30:00,23.77869104625181,VPCC,HHZ,2025,1
2025-01-01 19:40:00,23.608431153541193,VPCC,HHZ,2025,1
2025-01-01 19:50:00,22.65975928416357,VPCC,HHZ,2025,1
2025-01-01 20:00:00,31.49659237480657,VPCC,HHZ,2025,1
2025-01-01 20:10:00,23.57621657218012,VPCC,HHZ,2025,1
2025-01-01 20:20:00,20.009409849849792,VPCC,HHZ,2025,1
2025-01-01 20:30:00,23.621572988625537,VPCC,HHZ,2025,1
2025-01-01 20:40:00,18.50309318045646,VPCC,HHZ,2025,1
2025-01-01 20:50:00,21.954668578111384,VPCC,HHZ,2025,1
2025-01-01 21:00:00,21.14325624856078,VPCC,HHZ,2025,1
2025-01-01 21:10:00,22.58827782964212,VPCC,HHZ,2025,1
2025-01-01 21:20:00,30.492184604096504,VPCC,HHZ,2025,1
2025-01-01 21:30:00,39.032377102805846,VPCC,HHZ,2025,1
2025-01-01 21:40:00,55.423127003468935,VPCC,HHZ,2025,1
2025-01-01 21:50:00,63.312533056841765,VPCC,HHZ,2025,1
2025-01-01 22:00:00,78.16550703135675,VPCC,HHZ,2025,1
2025-01-01 22:10:00,84.68404121982476,VPCC,HHZ,2025,1
2025-01-01 22:20:00,92.80750994541263,VPCC,HHZ,2025,1
2025-01-01 22:30:00,90.50190491063024,VPCC,HHZ,2025,1
2025-01-01 22:40:00,79.86086667398035,VPCC,HHZ,2025,1
2025-01-01 22:50:00,71.98071472300732,VPCC,HHZ,2025,1
2025-01-01 23:00:00,60.46052921846637,VPCC,HHZ,2025,1
2025-01-01 23:10:00,56.9913472678796,VPCC,HHZ,2025,1
2025-01-01 23:20:00,46.725934536819814,VPCC,HHZ,2025,1
2025-01-01 23:30:00,43.25900674934894,VPCC,HHZ,2025,1
2025-01-01 23:40:00,43.153342944058885,VPCC,HHZ,2025,1
2025-01-01 23:50:00,,VPCC,HHZ,2025,1
2025-01-02 00:00:00,,VPCC,HHZ,2025,1
2025-01-02 00:10:00,39.09462638361572,VPCC,HHZ,2025,1
2025-01-02 00:20:00,36.96702529652986,VPCC,HHZ,2025,1
2025-01-02 00:30:00,37.64241811443792,VPCC,HHZ,2025,1
2025-01-02 00:40:00,48.99300126489852,VPCC,HHZ,2025,1
2025-01-02 00:50:00,49.624961387453105,VPCC,HHZ,2025,1
2025-01-02 01:00:00,48.79392161590514,VPCC,HHZ,2025,1
2025-01-02 01:10:00,54.22205804861166,VPCC,HHZ,2025,1
2025-01-02 01:20:00,31.96121337726401,VPCC,HHZ,2025,1
2025-01-02 01:30:00,40.423472301936734,VPCC,HHZ,2025,1
2025-01-02 01:40:00,40.60351459309744,VPCC,HHZ,2025,1
2025-01-02 01:50:00,36.95746867602985,VPCC,HHZ,2025,1
2025-01-02 02:00:00,41.06963600219965,VPCC,HHZ,2025,1
2025-01-02 02:10:00,49.84066503746696,VPCC,HHZ,2025,1
2025-01-02 02:20:00,47.77226620649412,VPCC,HHZ,2025,1
2025-01-02 02:30:00,55.903745424017465,VPCC,HHZ,2025,1
2025-01-02 02:40:00,45.64695141686324,VPCC,HHZ,2025,1
2025-01-02 02:50:00,33.265600594944765,VPCC,HHZ,2025,1
2025-01-02 03:00:00,30.124888453335707,VPCC,HHZ,2025,1
2025-01-02 03:10:00,25.206243819004644,VPCC,HHZ,2025,1
2025-01-02 03:20:00,28.744027755704018,VPCC,HHZ,2025,1
2025-01-02 03:30:00,26.68292301843674,VPCC,HHZ,2025,1
2025-01-02 03:40:00,23.593948653231976,VPCC,HHZ,2025,1
2025-01-02 03:50:00,19.97871247738714,VPCC,HHZ,2025,1
2025-01-02 04:00:00,20.37418780964662,VPCC,HHZ,2025,1
2025-01-02 04:10:00,19.476046143164016,VPCC,HHZ,2025,1
2025-01-02 04:20:00,20.056919182160485,VPCC,HHZ,2025,1
2025-01-02 04:30:00,19.429410865116367,VPCC,HHZ,2025,1
2025-01-02 04:40:00,17.519366409938804,VPCC,HHZ,2025,1
2025-01-02 04:50:00,16.827111728166177,VPCC,HHZ,2025,1
2025-01-02 05:00:00,16.670653077496855,VPCC,HHZ,2025,1
2025-01-02 05:10:00,16.834629714710037,VPCC,HHZ,2025,1
2025-01-02 05:20:00,19.808826880224665,VPCC,HHZ,2025,1
2025-01-02 05:30:00,21.52023883468959,VPCC,HHZ,2025,1
2025-01-02 05:40:00,16.963221769339356,VPCC,HHZ,2025,1
2025-01-02 05:50:00,21.02774316887475,VPCC,HHZ,2025,1
2025-01-02 06:00:00,31.40323279366837,VPCC,HHZ,2025,1
2025-01-02 06:10:00,28.067737711130736,VPCC,HHZ,2025,1
2025-01-02 06:20:00,24.953312012923565,VPCC,HHZ,2025,1
2025-01-02 06:30:00,29.019644414245175,VPCC,HHZ,2025,1
2025-01-02 06:40:00,29.600202925869137,VPCC,HHZ,2025,1
2025-01-02 06:50:00,28.02439347572714,VPCC,HHZ,2025,1
2025-01-02 07:00:00,31.833874162890115,VPCC,HHZ,2025,1
2025-01-02 07:10:00,24.983686509804055,VPCC,HHZ,2025,1
2025-01-02 07:20:00,14.826510647680443,VPCC,HHZ,2025,1
2025-01-02 07:30:00,27.55703804128162,VPCC,HHZ,2025,1
2025-01-02 07:40:00,28.064753160526553,VPCC,HHZ,2025,1
2025-01-02 07:50:00,28.83889779750019,VPCC,HHZ,2025,1
2025-01-02 08:00:00,25.89749114823388,VPCC,HHZ,2025,1
2025-01-02 08:10:00,26.01635326422231,VPCC,HHZ,2025,1
2025-01-02 08:20:00,27.010256675431283,VPCC,HHZ,2025,1
2025-01-02 08:30:00,28.638542259682616,VPCC,HHZ,2025,1
2025-01-02 08:40:00,31.534607102851584,VPCC,HHZ,2025,1
2025-01-02 08:50:00,33.32698275888532,VPCC,HHZ,2025,1
2025-01-02 09:00:00,32.56545453024642,VPCC,HHZ,2025,1
2025-01-02 09:10:00,33.32020042561807,VPCC,HHZ,2025,1
2025-01-02 09:20:00,32.996211801573736,VPCC,HHZ,2025,1
2025-01-02 09:30:00,33.468656620074256,VPCC,HHZ,2025,1
2025-01-02 09:40:00,29.11404413366759,VPCC,HHZ,2025,1
2025-01-02 09:50:00,29.994637436412084,VPCC,HHZ,2025,1
2025-01-02 10:00:00,29.46280319104083,VPCC,HHZ,2025,1
2025-01-02 10:10:00,25.21420733023577,VPCC,HHZ,2025,1
2025-01-02 10:20:00,21.86647241124785,VPCC,HHZ,2025,1
2025-01-02 10:30:00,22.815736348290493,VPCC,HHZ,2025,1
2025-01-02 10:40:00,21.45039003743596,VPCC,HHZ,2025,1
2025-01-02 10:50:00,22.20991180775205,VPCC,HHZ,2025,1
2025-01-02 11:00:00,20.17842849143198,VPCC,HHZ,2025,1
2025-01-02 11:10:00,28.06776403883096,VPCC,HHZ,2025,1
2025-01-02 11:20:00,19.77049218280924,VPCC,HHZ,2025,1
2025-01-02 11:30:00,19.505496388745012,VPCC,HHZ,2025,1
2025-01-02 11:40:00,21.5381988543271,VPCC,HHZ,2025,1
2025-01-02 11:50:00,22.54832423699696,VPCC,HHZ,2025,1
2025-01-02 12:00:00,20.021672733020104,VPCC,HHZ,2025,1
2025-01-02 12:10:00,29.099780835536453,VPCC,HHZ,2025,1
2025-01-02 12:20:00,22.23674044473096,VPCC,HHZ,2025,1
