timestamp,rsam,station,channel
2024-08-20 03:40:00,488.0290701510942,VPCC,HHZ
2024-08-20 03:50:00,488.0688498626317,VPCC,HHZ
2024-08-20 04:00:00,482.55553114916364,VPCC,HHZ
2024-08-20 04:10:00,469.5820481497253,VPCC,HHZ
2024-08-20 04:20:00,475.71658055296285,VPCC,HHZ
2024-08-20 04:30:00,465.82216163724615,VPCC,HHZ
2024-08-20 04:40:00,454.0024446057482,VPCC,HHZ
2024-08-20 04:50:00,452.8904815893635,VPCC,HHZ
2024-08-20 05:00:00,444.81889948550696,VPCC,HHZ
2024-08-20 05:10:00,456.8992129494785,VPCC,HHZ
2024-08-20 05:20:00,449.6675151271864,VPCC,HHZ
2024-08-20 05:30:00,445.28197029563813,VPCC,HHZ
2024-08-20 05:40:00,435.71007749162055,VPCC,HHZ
2024-08-20 05:50:00,387.54412724629265,VPCC,HHZ
2024-08-20 06:00:00,399.05903877437527,VPCC,HHZ
2024-08-20 06:10:00,388.68352684186823,VPCC,HHZ
2024-08-20 06:20:00,394.28461340924963,VPCC,HHZ
2024-08-20 06:30:00,392.50993846677704,VPCC,HHZ
2024-08-20 06:40:00,401.4702847904427,VPCC,HHZ
2024-08-20 06:50:00,414.3934769411565,VPCC,HHZ
2024-08-20 07:00:00,410.62228206571535,VPCC,HHZ
2024-08-20 07:10:00,403.9888229042535,VPCC,HHZ
2024-08-20 07:20:00,423.9608085236162,VPCC,HHZ
2024-08-20 07:30:00,424.0033470229571,VPCC,HHZ
2024-08-20 07:40:00,415.92318268919166,VPCC,HHZ
2024-08-20 07:50:00,437.14061244345476,VPCC,HHZ
2024-08-20 08:00:00,443.2044466862608,VPCC,HHZ
2024-08-20 08:10:00,418.2483666869267,VPCC,HHZ
2024-08-20 08:20:00,408.41910896764927,VPCC,HHZ
2024-08-20 08:30:00,397.3120957096421,VPCC,HHZ
2024-08-20 08:40:00,403.4709456806854,VPCC,HHZ
2024-08-20 08:50:00,401.5305215193527,VPCC,HHZ
2024-08-20 09:00:00,390.35509591696103,VPCC,HHZ
2024-08-20 09:10:00,402.35141571529323,VPCC,HHZ
2024-08-20 09:20:00,401.70253302048053,VPCC,HHZ
2024-08-20 09:30:00,390.31533270451513,VPCC,HHZ
2024-08-20 09:40:00,389.27877240958355,VPCC,HHZ
2024-08-20 09:50:00,377.41898843319603,VPCC,HHZ
2024-08-20 10:00:00,376.3987990630675,VPCC,HHZ
2024-08-20 10:10:00,392.28664849881017,VPCC,HHZ
2024-08-20 10:20:00,399.6182291217822,VPCC,HHZ
2024-08-20 10:30:00,390.1381759231467,VPCC,HHZ
2024-08-20 10:40:00,400.65573577557313,VPCC,HHZ
2024-08-20 10:50:00,385.3335316437794,VPCC,HHZ
2024-08-20 11:00:00,376.86009270152977,VPCC,HHZ
2024-08-20 11:10:00,386.9777225213921,VPCC,HHZ
2024-08-20 11:20:00,394.2047154879475,VPCC,HHZ
2024-08-20 11:30:00,397.4988799791238,VPCC,HHZ
2024-08-20 11:40:00,401.7284012292179,VPCC,HHZ
2024-08-20 11:50:00,406.59987053140134,VPCC,HHZ
2024-08-20 12:00:00,387.93783155070184,VPCC,HHZ
2024-08-20 12:10:00,402.9242434673696,VPCC,HHZ
2024-08-20 12:20:00,437.38824562433985,VPCC,HHZ
2024-08-20 12:30:00,454.0826146514456,VPCC,HHZ
2024-08-20 12:40:00,441.7958040417014,VPCC,HHZ
2024-08-20 12:50:00,467.9901761563131,VPCC,HHZ
2024-08-20 13:00:00,514.4386097014518,VPCC,HHZ
2024-08-20 13:10:00,521.3640108622711,VPCC,HHZ
2024-08-20 13:20:00,531.4218085926876,VPCC,HHZ
2024-08-20 13:30:00,494.94178056089066,VPCC,HHZ
2024-08-20 13:40:00,510.0062718711923,VPCC,HHZ
2024-08-20 13:50:00,512.7602610036665,VPCC,HHZ
2024-08-20 14:00:00,529.4364759796832,VPCC,HHZ
2024-08-20 14:10:00,585.5047244833996,VPCC,HHZ
2024-08-20 14:20:00,562.5769734251523,VPCC,HHZ
2024-08-20 14:30:00,578.8772259734883,VPCC,HHZ
2024-08-20 14:40:00,690.5624436227272,VPCC,HHZ
2024-08-20 14:50:00,779.3549748711907,VPCC,HHZ
2024-08-20 15:00:00,923.3723440425395,VPCC,HHZ
2024-08-20 15:10:00,920.1122500850598,VPCC,HHZ
2024-08-20 15:20:00,878.2583344360355,VPCC,HHZ
2024-08-20 15:30:00,843.843554083107,VPCC,HHZ
2024-08-20 15:40:00,813.453331215175,VPCC,HHZ
2024-08-20 15:50:00,780.422624376484,VPCC,HHZ
2024-08-20 16:00:00,785.3854414466249,VPCC,HHZ
2024-08-20 16:10:00,740.1722605502908,VPCC,HHZ
2024-08-20 16:20:00,678.4105921869448,VPCC,HHZ
2024-08-20 16:30:00,598.8608638362398,VPCC,HHZ
2024-08-20 16:40:00,532.6649409176692,VPCC,HHZ
2024-08-20 16:50:00,2103.94483402107,VPCC,HHZ
2024-08-20 17:00:00,1045.269263902707,VPCC,HHZ
2024-08-20 17:10:00,1631.0110614355835,VPCC,HHZ
2024-08-20 17:20:00,828.410589545923,VPCC,HHZ
2024-08-20 17:30:00,544.630375092414,VPCC,HHZ
2024-08-20 17:40:00,354.0071952965635,VPCC,HHZ
2024-08-20 17:50:00,171.03413716305377,VPCC,HHZ
2024-08-20 18:00:00,202.9313209258684,VPCC,HHZ
2024-08-20 18:10:00,250.60313661127626,VPCC,HHZ
2024-08-20 18:20:00,197.82310821445859,VPCC,HHZ
2024-08-20 18:30:00,209.1638746049277,VPCC,HHZ
2024-08-20 18:40:00,259.343658510742,VPCC,HHZ
2024-08-20 18:50:00,248.01269495874365,VPCC,HHZ
2024-08-20 19:00:00,244.70075284123027,VPCC,HHZ
2024-08-20 19:10:00,234.7626641059349,VPCC,HHZ
2024-08-20 19:20:00,271.71723792046055,VPCC,HHZ
2024-08-20 19:30:00,256.43532238805454,VPCC,HHZ
2024-08-20 19:40:00,274.795666004033,VPCC,HHZ
2024-08-20 19:50:00,307.9298413113028,VPCC,HHZ
2024-08-20 20:00:00,338.62081888628734,VPCC,HHZ
2024-08-20 20:10:00,604.0555305044018,VPCC,HHZ
2024-08-20 20:20:00,485.34740683067594,VPCC,HHZ
2024-08-20 20:30:00,395.9167915802245,VPCC,HHZ
2024-08-20 20:40:00,237.06583988570927,VPCC,HHZ
2024-08-20 20:50:00,232.2601939125872,VPCC,HHZ
2024-08-20 21:00:00,239.94638674225126,VPCC,HHZ
2024-08-20 21:10:00,236.32059849601964,VPCC,HHZ
2024-08-20 21:20:00,253.1459752962995,VPCC,HHZ
2024-08-20 21:30:00,249.42819162731945,VPCC,HHZ
2024-08-20 21:40:00,242.70245629475227,VPCC,HHZ
2024-08-20 21:50:00,263.3025014812088,VPCC,HHZ
2024-08-20 22:00:00,270.9708218237639,VPCC,HHZ
2024-08-20 22:10:00,265.2962453418419,VPCC,HHZ
2024-08-20 22:20:00,295.8882222110585,VPCC,HHZ
2024-08-20 22:30:00,278.50640634901464,VPCC,HHZ
2024-08-20 22:40:00,242.56920546040436,VPCC,HHZ
2024-08-20 22:50:00,298.99061577909765,VPCC,HHZ
2024-08-20 23:00:00,281.43336079999824,VPCC,HHZ
2024-08-20 23:10:00,270.02445725961354,VPCC,HHZ
2024-08-20 23:20:00,288.6038487099848,VPCC,HHZ
2024-08-20 23:30:00,307.07583616220603,VPCC,HHZ
2024-08-20 23:40:00,345.9977532999441,VPCC,HHZ
2024-08-20 23:50:00,507.24649485038447,VPCC,HHZ
2024-08-21 00:00:00,2538.4210322342246,VPCC,HHZ
2024-08-21 00:00:00,612.4834915361635,VPCC,HHZ
2024-08-21 00:10:00,428.0986521365355,VPCC,HHZ
2024-08-21 00:20:00,380.0340578354748,VPCC,HHZ
2024-08-21 00:30:00,358.369311019582,VPCC,HHZ
2024-08-21 00:40:00,343.7830369666891,VPCC,HHZ
2024-08-21 00:50:00,335.5194832795918,VPCC,HHZ
2024-08-21 01:00:00,327.1667751479978,VPCC,HHZ
2024-08-21 01:10:00,324.59629993592426,VPCC,HHZ
2024-08-21 01:20:00,316.847828459624,VPCC,HHZ
2024-08-21 01:30:00,319.6671325021644,VPCC,HHZ
2024-08-21 01:40:00,311.02299747779904,VPCC,HHZ
2024-08-21 01:50:00,317.8687804798469,VPCC,HHZ
2024-08-21 02:00:00,302.59264175737223,VPCC,HHZ
2024-08-21 02:10:00,307.8073520493427,VPCC,HHZ
2024-08-21 02:20:00,308.2173717903443,VPCC,HHZ
2024-08-21 02:30:00,306.17712442085605,VPCC,HHZ
2024-08-21 02:40:00,311.8198726980363,VPCC,HHZ
2024-08-21 02:50:00,302.1601471884621,VPCC,HHZ
2024-08-21 03:00:00,301.5843021678717,VPCC,HHZ
2024-08-21 03:10:00,303.05211951225795,VPCC,HHZ
2024-08-21 03:20:00,300.5694000986606,VPCC,HHZ
2024-08-21 03:30:00,307.87596100691724,VPCC,HHZ
2024-08-21 03:40:00,300.0295388169973,VPCC,HHZ
2024-08-21 03:50:00,303.7853208609291,VPCC,HHZ
2024-08-21 04:00:00,296.9626025983273,VPCC,HHZ
2024-08-21 04:10:00,304.284566066713,VPCC,HHZ
2024-08-21 04:20:00,299.8966341472277,VPCC,HHZ
2024-08-21 04:30:00,299.9852941152842,VPCC,HHZ
2024-08-21 04:40:00,303.7431680938383,VPCC,HHZ
2024-08-21 04:50:00,296.756611278127,VPCC,HHZ
2024-08-21 05:00:00,300.36434907221326,VPCC,HHZ
2024-08-21 05:10:00,298.02245391866956,VPCC,HHZ
2024-08-21 05:20:00,295.3918069524471,VPCC,HHZ
2024-08-21 05:30:00,300.53122142719707,VPCC,HHZ
2024-08-21 05:40:00,293.41067489356095,VPCC,HHZ
2024-08-21 05:50:00,289.58000333468664,VPCC,HHZ
2024-08-21 06:00:00,291.8907676166188,VPCC,HHZ
2024-08-21 06:10:00,289.08654826433025,VPCC,HHZ
2024-08-21 06:20:00,283.8973973321035,VPCC,HHZ
2024-08-21 06:30:00,292.06103080676235,VPCC,HHZ
2024-08-21 06:40:00,286.96993189833654,VPCC,HHZ
2024-08-21 06:50:00,282.7204191467972,VPCC,HHZ
2024-08-21 07:00:00,296.48381629777583,VPCC,HHZ
2024-08-21 07:10:00,283.059203000873,VPCC,HHZ
2024-08-21 07:20:00,287.06122865684677,VPCC,HHZ
2024-08-21 07:30:00,282.8806895257207,VPCC,HHZ
2024-08-21 07:40:00,282.5959301105919,VPCC,HHZ
2024-08-21 07:50:00,277.6906950305254,VPCC,HHZ
2024-08-21 08:00:00,279.2738921210883,VPCC,HHZ
2024-08-21 08:10:00,268.7933141313888,VPCC,HHZ
2024-08-21 08:20:00,272.09546741642686,VPCC,HHZ
2024-08-21 08:30:00,271.7971508043787,VPCC,HHZ
2024-08-21 08:40:00,259.6619494925597,VPCC,HHZ
2024-08-21 08:50:00,278.3666663917043,VPCC,HHZ
2024-08-21 09:00:00,273.30937793819237,VPCC,HHZ
2024-08-21 09:10:00,275.86723679578796,VPCC,HHZ
2024-08-21 09:20:00,273.39179505279736,VPCC,HHZ
2024-08-21 09:30:00,270.364274649845,VPCC,HHZ
2024-08-21 09:40:00,263.7680799669335,VPCC,HHZ
2024-08-21 09:50:00,266.6153782685103,VPCC,HHZ
2024-08-21 10:00:00,271.7097946873143,VPCC,HHZ
2024-08-21 10:10:00,255.10090641234652,VPCC,HHZ
2024-08-21 10:20:00,266.41127998680196,VPCC,HHZ
2024-08-21 10:30:00,265.49326446245084,VPCC,HHZ
2024-08-21 10:40:00,253.36332036960695,VPCC,HHZ
2024-08-21 10:50:00,258.16521113666124,VPCC,HHZ
2024-08-21 11:00:00,261.4257845205443,VPCC,HHZ
2024-08-21 11:10:00,250.4032620832359,VPCC,HHZ
2024-08-21 11:20:00,259.5349741386125,VPCC,HHZ
2024-08-21 11:30:00,267.1005981931158,VPCC,HHZ
2024-08-21 11:40:00,259.46743173714475,VPCC,HHZ
2024-08-21 11:50:00,264.87243122856097,VPCC,HHZ
2024-08-21 12:00:00,262.3901241872482,VPCC,HHZ
2024-08-21 12:10:00,248.5689037319541,VPCC,HHZ
2024-08-21 12:20:00,242.56016746000316,VPCC,HHZ
2024-08-21 12:30:00,256.5223768337109,VPCC,HHZ
2024-08-21 12:40:00,310.01688971470475,VPCC,HHZ
2024-08-21 12:50:00,365.26027323801156,VPCC,HHZ
2024-08-21 13:00:00,361.24972437138575,VPCC,HHZ
2024-08-21 13:10:00,356.70793330757056,VPCC,HHZ
2024-08-21 13:20:00,325.1947957843082,VPCC,HHZ
2024-08-21 13:30:00,310.1733901859923,VPCC,HHZ
2024-08-21 13:40:00,369.0086698520548,VPCC,HHZ
2024-08-21 13:50:00,298.47227293239865,VPCC,HHZ
2024-08-21 14:00:00,319.52316391819534,VPCC,HHZ
2024-08-21 14:10:00,413.4697780572615,VPCC,HHZ
2024-08-21 14:20:00,316.2318365205215,VPCC,HHZ
2024-08-21 14:30:00,335.9766978718888,VPCC,HHZ
2024-08-21 14:40:00,336.51234856643845,VPCC,HHZ
2024-08-21 14:50:00,795.4742713999539,VPCC,HHZ
2024-08-21 15:00:00,553.5158993766273,VPCC,HHZ
2024-08-21 15:10:00,698.4015983508241,VPCC,HHZ
2024-08-21 15:20:00,789.6705879202576,VPCC,HHZ
2024-08-21 15:30:00,282.1739950659637,VPCC,HHZ
2024-08-21 15:40:00,279.42767230214406,VPCC,HHZ
2024-08-21 15:50:00,275.87363174595066,VPCC,HHZ
2024-08-21 16:00:00,292.8030784560401,VPCC,HHZ
2024-08-21 16:10:00,268.90542644219886,VPCC,HHZ
2024-08-21 16:20:00,283.5790564124461,VPCC,HHZ
2024-08-21 16:30:00,283.23295626586895,VPCC,HHZ
2024-08-21 16:40:00,281.8605579183112,VPCC,HHZ
2024-08-21 16:50:00,256.98631852339685,VPCC,HHZ
2024-08-21 17:00:00,229.59323878931335,VPCC,HHZ
2024-08-21 17:10:00,221.51576012720156,VPCC,HHZ
2024-08-21 17:20:00,235.12417454720668,VPCC,HHZ
2024-08-21 17:30:00,235.3117931313369,VPCC,HHZ
2024-08-21 17:40:00,230.8760542834028,VPCC,HHZ
2024-08-21 17:50:00,256.6473033549448,VPCC,HHZ
2024-08-21 18:00:00,435.75174824381946,VPCC,HHZ
2024-08-21 18:10:00,290.34921166091675,VPCC,HHZ
2024-08-21 18:20:00,237.42387694557135,VPCC,HHZ
2024-08-21 18:30:00,308.17056665049927,VPCC,HHZ
2024-08-21 18:40:00,221.38702545723822,VPCC,HHZ
2024-08-21 18:50:00,297.1413300374382,VPCC,HHZ
2024-08-21 19:00:00,225.78944955271604,VPCC,HHZ
2024-08-21 19:10:00,210.58373518621352,VPCC,HHZ
2024-08-21 19:20:00,205.83843098223784,VPCC,HHZ
2024-08-21 19:30:00,193.50478610895922,VPCC,HHZ
2024-08-21 19:40:00,184.78060042527932,VPCC,HHZ
2024-08-21 19:50:00,180.75686283762946,VPCC,HHZ
2024-08-21 20:00:00,182.59171241278733,VPCC,HHZ
2024-08-21 20:10:00,163.1949064168537,VPCC,HHZ
2024-08-21 20:20:00,162.435692264152,VPCC,HHZ
2024-08-21 20:30:00,160.59811479931983,VPCC,HHZ
2024-08-21 20:40:00,176.36552269683096,VPCC,HHZ
2024-08-21 20:50:00,420.05796153762725,VPCC,HHZ
2024-08-21 21:00:00,397.5301780853986,VPCC,HHZ
2024-08-21 21:10:00,356.13690851322576,VPCC,HHZ
2024-08-21 21:20:00,319.2117232935628,VPCC,HHZ
2024-08-21 21:30:00,257.2591036636767,VPCC,HHZ
2024-08-21 21:40:00,236.0407388081219,VPCC,HHZ
2024-08-21 21:50:00,222.76914113806052,VPCC,HHZ
2024-08-21 22:00:00,218.6673384426564,VPCC,HHZ
2024-08-21 22:10:00,261.9492318340779,VPCC,HHZ
2024-08-21 22:20:00,187.30003414340752,VPCC,HHZ
2024-08-21 22:30:00,175.38245844009955,VPCC,HHZ
2024-08-21 22:40:00,195.0206033697907,VPCC,HHZ
2024-08-21 22:50:00,212.08775405702627,VPCC,HHZ
2024-08-21 23:00:00,160.16215929142544,VPCC,HHZ
2024-08-21 23:10:00,152.21736935974542,VPCC,HHZ
2024-08-21 23:20:00,182.50250740261737,VPCC,HHZ
2024-08-21 23:30:00,205.51179520211227,VPCC,HHZ
2024-08-21 23:40:00,267.87361746998715,VPCC,HHZ
2024-08-21 23:50:00,488.7402581698937,VPCC,HHZ
2024-08-22 00:00:00,1519.484752671585,VPCC,HHZ
2024-08-22 00:00:00,2743.0922832843166,VPCC,HHZ
2024-08-22 00:10:00,985.5624397486786,VPCC,HHZ
2024-08-22 00:20:00,825.6079682784865,VPCC,HHZ
2024-08-22 00:30:00,728.4661391023624,VPCC,HHZ
2024-08-22 00:40:00,669.2505163910496,VPCC,HHZ
2024-08-22 00:50:00,629.703935043932,VPCC,HHZ
2024-08-22 01:00:00,609.6180027261971,VPCC,HHZ
2024-08-22 01:10:00,587.6360962475012,VPCC,HHZ
2024-08-22 01:20:00,563.4815162355538,VPCC,HHZ
2024-08-22 01:30:00,547.1146971824431,VPCC,HHZ
2024-08-22 01:40:00,541.1314421918763,VPCC,HHZ
2024-08-22 01:50:00,550.1466478777392,VPCC,HHZ
2024-08-22 02:00:00,543.362432559355,VPCC,HHZ
2024-08-22 02:10:00,543.3375222657197,VPCC,HHZ
2024-08-22 02:20:00,540.6673886419796,VPCC,HHZ
2024-08-22 02:30:00,538.8040887846187,VPCC,HHZ
2024-08-22 02:40:00,536.5722122899984,VPCC,HHZ
2024-08-22 02:50:00,534.8353640549265,VPCC,HHZ
2024-08-22 03:00:00,539.1859876863119,VPCC,HHZ
2024-08-22 03:10:00,539.1045131975985,VPCC,HHZ
2024-08-22 03:20:00,533.300559293278,VPCC,HHZ
2024-08-22 03:30:00,535.364087976013,VPCC,HHZ
2024-08-22 03:40:00,533.5205601070247,VPCC,HHZ
2024-08-22 03:50:00,537.90388907796,VPCC,HHZ
2024-08-22 04:00:00,538.4212147075204,VPCC,HHZ
2024-08-22 04:10:00,539.3745443247986,VPCC,HHZ
2024-08-22 04:20:00,535.7424120993832,VPCC,HHZ
2024-08-22 04:30:00,540.9867618547689,VPCC,HHZ
2024-08-22 04:40:00,542.1650286560736,VPCC,HHZ
2024-08-22 04:50:00,544.8270526167371,VPCC,HHZ
2024-08-22 05:00:00,547.0557245267667,VPCC,HHZ
2024-08-22 05:10:00,543.076586252667,VPCC,HHZ
2024-08-22 05:20:00,555.2763197252185,VPCC,HHZ
2024-08-22 05:30:00,554.4877896434058,VPCC,HHZ
2024-08-22 05:40:00,544.8897518877236,VPCC,HHZ
2024-08-22 05:50:00,553.6549298259058,VPCC,HHZ
2024-08-22 06:00:00,549.9355906502398,VPCC,HHZ
2024-08-22 06:10:00,547.0061140290379,VPCC,HHZ
2024-08-22 06:20:00,555.5522738288423,VPCC,HHZ
2024-08-22 06:30:00,551.6138024470488,VPCC,HHZ
2024-08-22 06:40:00,554.7260640932004,VPCC,HHZ
2024-08-22 06:50:00,564.2894918082765,VPCC,HHZ
2024-08-22 07:00:00,559.417177190082,VPCC,HHZ
2024-08-22 07:10:00,567.1634157903835,VPCC,HHZ
2024-08-22 07:20:00,567.2125242079106,VPCC,HHZ
2024-08-22 07:30:00,569.9500215058137,VPCC,HHZ
2024-08-22 07:40:00,577.2273330050898,VPCC,HHZ
2024-08-22 07:50:00,575.8130854662178,VPCC,HHZ
2024-08-22 08:00:00,577.2813632281024,VPCC,HHZ
2024-08-22 08:10:00,587.6314086520441,VPCC,HHZ
2024-08-22 08:20:00,582.0205972981882,VPCC,HHZ
2024-08-22 08:30:00,582.6557845057682,VPCC,HHZ
2024-08-22 08:40:00,597.4467277115531,VPCC,HHZ
2024-08-22 08:50:00,599.180769622705,VPCC,HHZ
2024-08-22 09:00:00,600.2987208895795,VPCC,HHZ
2024-08-22 09:10:00,607.9991301669079,VPCC,HHZ
2024-08-22 09:20:00,604.3787196349167,VPCC,HHZ
2024-08-22 09:30:00,607.6127611033769,VPCC,HHZ
2024-08-22 09:40:00,619.2455735685144,VPCC,HHZ
2024-08-22 09:50:00,614.2529768680752,VPCC,HHZ
2024-08-22 10:00:00,628.5195802102309,VPCC,HHZ
2024-08-22 10:10:00,624.4547541832186,VPCC,HHZ
2024-08-22 10:20:00,637.1115701008214,VPCC,HHZ
2024-08-22 10:30:00,646.710021176048,VPCC,HHZ
2024-08-22 10:40:00,650.3854136171457,VPCC,HHZ
2024-08-22 10:50:00,648.6358612635624,VPCC,HHZ
2024-08-22 11:00:00,662.0201170969641,VPCC,HHZ
2024-08-22 11:10:00,670.6818716953528,VPCC,HHZ
2024-08-22 11:20:00,664.6699447553339,VPCC,HHZ
2024-08-22 11:30:00,681.1101838153519,VPCC,HHZ
2024-08-22 11:40:00,688.8704364106395,VPCC,HHZ
2024-08-22 11:50:00,699.2603800217867,VPCC,HHZ
2024-08-22 12:00:00,712.130697510285,VPCC,HHZ
2024-08-22 12:10:00,778.9951279698734,VPCC,HHZ
2024-08-22 12:20:00,831.492989268228,VPCC,HHZ
2024-08-22 12:30:00,830.8559896382674,VPCC,HHZ
2024-08-22 12:40:00,881.6873812423242,VPCC,HHZ
2024-08-22 12:50:00,914.9762608448533,VPCC,HHZ
2024-08-22 13:00:00,905.0434573574153,VPCC,HHZ
2024-08-22 13:10:00,908.1233238858782,VPCC,HHZ
2024-08-22 13:20:00,939.0504598971983,VPCC,HHZ
2024-08-22 13:30:00,946.8544135712721,VPCC,HHZ
2024-08-22 13:40:00,971.8589504562883,VPCC,HHZ
2024-08-22 13:50:00,985.1645402088011,VPCC,HHZ
2024-08-22 14:00:00,1016.7486628037464,VPCC,HHZ
2024-08-22 14:10:00,1058.4566515712468,VPCC,HHZ
2024-08-22 14:20:00,1096.7284781076712,VPCC,HHZ
2024-08-22 14:30:00,1209.244004278657,VPCC,HHZ
2024-08-22 14:40:00,1214.6361410219104,VPCC,HHZ
2024-08-22 14:50:00,1469.6179084315527,VPCC,HHZ
2024-08-22 15:00:00,1642.8701756378566,VPCC,HHZ
2024-08-22 15:10:00,1683.8776899467862,VPCC,HHZ
2024-08-22 15:20:00,1888.0672792932514,VPCC,HHZ
2024-08-22 15:30:00,2036.0068892461575,VPCC,HHZ
2024-08-22 15:40:00,2014.4681122958539,VPCC,HHZ
2024-08-22 15:50:00,2469.9566753809922,VPCC,HHZ
2024-08-22 16:00:00,3335.9272041839754,VPCC,HHZ
2024-08-22 16:10:00,3608.0451668082897,VPCC,HHZ
2024-08-22 16:20:00,3348.0287071205885,VPCC,HHZ
2024-08-22 16:30:00,3056.7240924544644,VPCC,HHZ
2024-08-22 16:40:00,3056.975434167088,VPCC,HHZ
2024-08-22 16:50:00,3275.4322300306544,VPCC,HHZ
2024-08-22 17:00:00,3203.5817452963147,VPCC,HHZ
2024-08-22 17:10:00,2922.1608148899913,VPCC,HHZ
2024-08-22 17:20:00,2957.7175856845133,VPCC,HHZ
2024-08-22 17:30:00,2818.914295301812,VPCC,HHZ
2024-08-22 17:40:00,2642.1914956550618,VPCC,HHZ
2024-08-22 17:50:00,2370.0825281302305,VPCC,HHZ
2024-08-22 18:00:00,2027.9985333894717,VPCC,HHZ
2024-08-22 18:10:00,1810.7005822023996,VPCC,HHZ
2024-08-22 18:20:00,1727.461494831638,VPCC,HHZ
2024-08-22 18:30:00,1565.9086908865509,VPCC,HHZ
2024-08-22 18:40:00,1304.3342002129355,VPCC,HHZ
2024-08-22 18:50:00,1113.1487136782944,VPCC,HHZ
2024-08-22 19:00:00,959.3291284495596,VPCC,HHZ
2024-08-22 19:10:00,856.8494034576445,VPCC,HHZ
2024-08-22 19:20:00,764.1562580113729,VPCC,HHZ
2024-08-22 19:30:00,733.4158983571687,VPCC,HHZ
2024-08-22 19:40:00,728.4098232619925,VPCC,HHZ
2024-08-22 19:50:00,751.2894841057911,VPCC,HHZ
2024-08-22 20:00:00,770.7738222381481,VPCC,HHZ
2024-08-22 20:10:00,781.323695203575,VPCC,HHZ
2024-08-22 20:20:00,763.4916621084253,VPCC,HHZ
2024-08-22 20:30:00,732.0370800984349,VPCC,HHZ
2024-08-22 20:40:00,697.7923055313194,VPCC,HHZ
2024-08-22 20:50:00,663.1663128008781,VPCC,HHZ
2024-08-22 21:00:00,644.1996245482659,VPCC,HHZ
2024-08-22 21:10:00,605.8141537146574,VPCC,HHZ
2024-08-22 21:20:00,577.9169746917973,VPCC,HHZ
2024-08-22 21:30:00,557.9737495536767,VPCC,HHZ
2024-08-22 21:40:00,558.8124599096941,VPCC,HHZ
2024-08-22 21:50:00,534.9345019904578,VPCC,HHZ
2024-08-22 22:00:00,526.8283692258286,VPCC,HHZ
2024-08-22 22:10:00,500.1957142974608,VPCC,HHZ
2024-08-22 22:20:00,496.95374152052653,VPCC,HHZ
2024-08-22 22:30:00,522.0246366349877,VPCC,HHZ
2024-08-22 22:40:00,521.4212835589037,VPCC,HHZ
2024-08-22 22:50:00,549.3311225322274,VPCC,HHZ
2024-08-22 23:00:00,549.4288077073487,VPCC,HHZ
2024-08-22 23:10:00,569.7858602731263,VPCC,HHZ
2024-08-22 23:20:00,632.1456876498188,VPCC,HHZ
2024-08-22 23:30:00,702.7989347642376,VPCC,HHZ
2024-08-22 23:40:00,879.0245230106887,VPCC,HHZ
2024-08-22 23:50:00,1421.018840089565,VPCC,HHZ
2024-08-23 00:00:00,6666.911871281548,VPCC,HHZ
2024-08-23 00:00:00,555.8009080043928,VPCC,HHZ
2024-08-23 00:10:00,315.7796163716155,VPCC,HHZ
2024-08-23 00:20:00,237.4032383508104,VPCC,HHZ
2024-08-23 00:30:00,202.16363586246692,VPCC,HHZ
2024-08-23 00:40:00,169.17266590545998,VPCC,HHZ
2024-08-23 00:50:00,156.63818236521433,VPCC,HHZ
2024-08-23 01:00:00,151.67218178509935,VPCC,HHZ
2024-08-23 01:10:00,145.1854937528463,VPCC,HHZ
2024-08-23 01:20:00,150.14001768071486,VPCC,HHZ
2024-08-23 01:30:00,150.3825684413081,VPCC,HHZ
2024-08-23 01:40:00,146.28647822129267,VPCC,HHZ
2024-08-23 01:50:00,156.47225683997328,VPCC,HHZ
2024-08-23 02:00:00,146.87139846423315,VPCC,HHZ
2024-08-23 02:10:00,145.17732125515528,VPCC,HHZ
2024-08-23 02:20:00,147.64104275062456,VPCC,HHZ
2024-08-23 02:30:00,142.63915884728377,VPCC,HHZ
2024-08-23 02:40:00,146.142795035561,VPCC,HHZ
2024-08-23 02:50:00,143.63345837139255,VPCC,HHZ
2024-08-23 03:00:00,151.0577250571556,VPCC,HHZ
2024-08-23 03:10:00,144.38786366916722,VPCC,HHZ
2024-08-23 03:20:00,136.17064814426968,VPCC,HHZ
2024-08-23 03:30:00,146.0833988710488,VPCC,HHZ
2024-08-23 03:40:00,147.6387424725134,VPCC,HHZ
2024-08-23 03:50:00,149.5462095593041,VPCC,HHZ
2024-08-23 04:00:00,155.59275860266774,VPCC,HHZ
2024-08-23 04:10:00,157.54909446074262,VPCC,HHZ
2024-08-23 04:20:00,144.84029877239283,VPCC,HHZ
2024-08-23 04:30:00,151.40571264791689,VPCC,HHZ
2024-08-23 04:40:00,152.01710049198056,VPCC,HHZ
2024-08-23 04:50:00,154.80042471378823,VPCC,HHZ
2024-08-23 05:00:00,156.41924214534563,VPCC,HHZ
2024-08-23 05:10:00,153.38207220843873,VPCC,HHZ
2024-08-23 05:20:00,151.74336897229014,VPCC,HHZ
2024-08-23 05:30:00,164.20092741058502,VPCC,HHZ
2024-08-23 05:40:00,163.01451615032704,VPCC,HHZ
2024-08-23 05:50:00,157.6109325707721,VPCC,HHZ
2024-08-23 06:00:00,174.78749129834858,VPCC,HHZ
2024-08-23 06:10:00,182.41657305647547,VPCC,HHZ
